Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,6.750155989720952e-14
2030,sc01,01-01 01:00:00+01:00,1.3855583347321954e-13
2030,sc01,01-01 02:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-01 03:00:00+01:00,-5.329070518200751e-15
2030,sc01,01-01 04:00:00+01:00,7.087663789206999e-13
2030,sc01,01-01 05:00:00+01:00,-2.6645352591003757e-13
2030,sc01,01-01 06:00:00+01:00,1.687538997430238e-13
2030,sc01,01-01 07:00:00+01:00,1.7763568394002505e-14
2030,sc01,01-01 08:00:00+01:00,-2.078337502098293e-13
2030,sc01,01-01 09:00:00+01:00,36.524415307920194
2030,sc01,01-01 10:00:00+01:00,3.7727019089679175
2030,sc01,01-01 11:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 12:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 13:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 14:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 15:00:00+01:00,46.85083519155887
2030,sc01,01-01 16:00:00+01:00,274.7235796060962
2030,sc01,01-01 17:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-01 18:00:00+01:00,-6.039613253960852e-14
2030,sc01,01-01 19:00:00+01:00,0.0
2030,sc01,01-01 20:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-01 21:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 22:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 23:00:00+01:00,4.263256414560601e-14
2030,sc01,01-02 00:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-02 01:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-02 02:00:00+01:00,5.719869022868806e-13
2030,sc01,01-02 03:00:00+01:00,5.222489107836736e-13
2030,sc01,01-02 04:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-02 05:00:00+01:00,8.562039965909207e-13
2030,sc01,01-02 06:00:00+01:00,-6.750155989720952e-14
2030,sc01,01-02 07:00:00+01:00,-1.7763568394002505e-13
