Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-12 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,56.229192841404206
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_2,9.464953626017314
2030,sc01,01-21 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_4,68.26575601428165
2030,sc01,01-21 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 09:00:00+01:00,Nuclear,0.0
