Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-01 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_4,1.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 09:00:00+01:00,OCGT_1,1.0
2030,sc01,01-01 09:00:00+01:00,CCGT_1,0.6952831658999944
2030,sc01,01-01 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-01 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-01 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,OCGT_3,0.9128193670575004
2030,sc01,01-01 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_1,0.3047168341000056
2030,sc01,01-01 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 10:00:00+01:00,OCGT_2,1.0
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,OCGT_3,0.0871806329424996
2030,sc01,01-01 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 13:00:00+01:00,OCGT_3,0.8665121740574999
2030,sc01,01-01 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 14:00:00+01:00,OCGT_3,0.13348782594250008
2030,sc01,01-01 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.3772388340999957
2030,sc01,01-01 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.6227611659000043
2030,sc01,01-01 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 15:00:00+01:00,OCGT_2,1.0
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,DomesticCoal_Anthracite,0.0
