Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,eac1,0.10087184195536308
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,0.3268484733107968
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,eac1,-0.07832032126139943
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,eac1,-0.019459870398587653
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,eac1,-0.06265018607529893
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,eac1,-0.03284496161313344
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,eac1,-0.0012040408095401745
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,eac1,0.006378129736170912
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,eac1,0.052764043378863146
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac1,-0.05223279883426801
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,eac1,-0.05223279883426685
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,eac1,0.3428033951339897
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,eac1,-0.004055430259995774
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,0.32659020066136435
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,eac1,-0.013901289739909117
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,eac1,-0.06441914246019148
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,eac1,-0.08147798254195104
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.05395130064673315
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,eac1,0.045973341623493424
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,eac1,-0.16354056127048633
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,eac1,0.029127252278699
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac1,-0.049675038148551454
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.049675038148555783
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,eac1,0.3427332245322946
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,eac1,-0.046591777156567815
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,0.32657967012853106
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,eac1,-0.004996000306935144
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,eac1,-0.10619914567305366
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,eac1,-0.08042376311401733
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,eac1,-0.057016052601915446
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,eac1,0.09197905439882542
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
