Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-12 10:00:00+01:00,Node_9,0.0
2030,sc01,01-12 10:00:00+01:00,Node_2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_8,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,0.0
2030,sc01,01-12 10:00:00+01:00,Node_5,0.0
2030,sc01,01-12 10:00:00+01:00,Node_7,0.0
2030,sc01,01-15 15:00:00+01:00,Node_9,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_8,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,0.0
2030,sc01,01-15 15:00:00+01:00,Node_5,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,0.0
2030,sc01,01-21 22:00:00+01:00,Node_9,0.0
2030,sc01,01-21 22:00:00+01:00,Node_2,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_8,0.0
2030,sc01,01-21 22:00:00+01:00,Node_6,0.0
2030,sc01,01-21 22:00:00+01:00,Node_4,0.0
2030,sc01,01-21 22:00:00+01:00,Node_5,0.0
2030,sc01,01-21 22:00:00+01:00,Node_7,0.0
2030,sc01,02-05 09:00:00+01:00,Node_9,0.0
2030,sc01,02-05 09:00:00+01:00,Node_2,0.0
2030,sc01,02-05 09:00:00+01:00,Node_1,0.0
2030,sc01,02-05 09:00:00+01:00,Node_3,0.0
2030,sc01,02-05 09:00:00+01:00,Node_8,0.0
2030,sc01,02-05 09:00:00+01:00,Node_6,0.0
2030,sc01,02-05 09:00:00+01:00,Node_4,0.0
2030,sc01,02-05 09:00:00+01:00,Node_5,0.0
2030,sc01,02-05 09:00:00+01:00,Node_7,0.0
2030,sc01,02-06 20:00:00+01:00,Node_9,0.0
2030,sc01,02-06 20:00:00+01:00,Node_2,0.0
2030,sc01,02-06 20:00:00+01:00,Node_1,0.0
2030,sc01,02-06 20:00:00+01:00,Node_3,0.0
2030,sc01,02-06 20:00:00+01:00,Node_8,0.0
2030,sc01,02-06 20:00:00+01:00,Node_6,0.0
2030,sc01,02-06 20:00:00+01:00,Node_4,0.0
2030,sc01,02-06 20:00:00+01:00,Node_5,0.0
2030,sc01,02-06 20:00:00+01:00,Node_7,0.0
2030,sc01,02-18 08:00:00+01:00,Node_9,0.0
2030,sc01,02-18 08:00:00+01:00,Node_2,0.0
2030,sc01,02-18 08:00:00+01:00,Node_1,0.0
2030,sc01,02-18 08:00:00+01:00,Node_3,0.0
2030,sc01,02-18 08:00:00+01:00,Node_8,0.0
2030,sc01,02-18 08:00:00+01:00,Node_6,0.0
2030,sc01,02-18 08:00:00+01:00,Node_4,0.0
2030,sc01,02-18 08:00:00+01:00,Node_5,0.0
2030,sc01,02-18 08:00:00+01:00,Node_7,0.0
2030,sc01,02-25 00:00:00+01:00,Node_9,0.0
2030,sc01,02-25 00:00:00+01:00,Node_2,0.0
2030,sc01,02-25 00:00:00+01:00,Node_1,0.0
2030,sc01,02-25 00:00:00+01:00,Node_3,0.0
2030,sc01,02-25 00:00:00+01:00,Node_8,0.0
2030,sc01,02-25 00:00:00+01:00,Node_6,0.0
2030,sc01,02-25 00:00:00+01:00,Node_4,0.0
2030,sc01,02-25 00:00:00+01:00,Node_5,0.0
2030,sc01,02-25 00:00:00+01:00,Node_7,0.0
2030,sc01,03-18 10:00:00+01:00,Node_9,0.0
2030,sc01,03-18 10:00:00+01:00,Node_2,0.0
2030,sc01,03-18 10:00:00+01:00,Node_1,0.0
2030,sc01,03-18 10:00:00+01:00,Node_3,0.0
2030,sc01,03-18 10:00:00+01:00,Node_8,0.0
2030,sc01,03-18 10:00:00+01:00,Node_6,0.0
2030,sc01,03-18 10:00:00+01:00,Node_4,0.0
2030,sc01,03-18 10:00:00+01:00,Node_5,0.0
2030,sc01,03-18 10:00:00+01:00,Node_7,0.0
2030,sc01,03-23 14:00:00+01:00,Node_9,0.0
2030,sc01,03-23 14:00:00+01:00,Node_2,0.0
2030,sc01,03-23 14:00:00+01:00,Node_1,0.0
2030,sc01,03-23 14:00:00+01:00,Node_3,0.0
2030,sc01,03-23 14:00:00+01:00,Node_8,0.0
2030,sc01,03-23 14:00:00+01:00,Node_6,0.0
2030,sc01,03-23 14:00:00+01:00,Node_4,0.0
2030,sc01,03-23 14:00:00+01:00,Node_5,0.0
2030,sc01,03-23 14:00:00+01:00,Node_7,0.0
2030,sc01,04-05 20:00:00+02:00,Node_9,0.0
2030,sc01,04-05 20:00:00+02:00,Node_2,0.0
2030,sc01,04-05 20:00:00+02:00,Node_1,0.0
2030,sc01,04-05 20:00:00+02:00,Node_3,0.0
2030,sc01,04-05 20:00:00+02:00,Node_8,0.0
2030,sc01,04-05 20:00:00+02:00,Node_6,0.0
2030,sc01,04-05 20:00:00+02:00,Node_4,0.0
2030,sc01,04-05 20:00:00+02:00,Node_5,0.0
2030,sc01,04-05 20:00:00+02:00,Node_7,0.0
2030,sc01,05-03 02:00:00+02:00,Node_9,0.0
2030,sc01,05-03 02:00:00+02:00,Node_2,0.0
2030,sc01,05-03 02:00:00+02:00,Node_1,0.0
2030,sc01,05-03 02:00:00+02:00,Node_3,0.0
2030,sc01,05-03 02:00:00+02:00,Node_8,0.0
2030,sc01,05-03 02:00:00+02:00,Node_6,0.0
2030,sc01,05-03 02:00:00+02:00,Node_4,0.0
2030,sc01,05-03 02:00:00+02:00,Node_5,0.0
2030,sc01,05-03 02:00:00+02:00,Node_7,0.0
2030,sc01,05-05 00:00:00+02:00,Node_9,0.0
2030,sc01,05-05 00:00:00+02:00,Node_2,0.0
2030,sc01,05-05 00:00:00+02:00,Node_1,0.0
2030,sc01,05-05 00:00:00+02:00,Node_3,0.0
2030,sc01,05-05 00:00:00+02:00,Node_8,0.0
2030,sc01,05-05 00:00:00+02:00,Node_6,0.0
2030,sc01,05-05 00:00:00+02:00,Node_4,0.0
2030,sc01,05-05 00:00:00+02:00,Node_5,0.0
2030,sc01,05-05 00:00:00+02:00,Node_7,0.0
2030,sc01,05-07 04:00:00+02:00,Node_9,0.0
2030,sc01,05-07 04:00:00+02:00,Node_2,0.0
2030,sc01,05-07 04:00:00+02:00,Node_1,0.0
2030,sc01,05-07 04:00:00+02:00,Node_3,0.0
2030,sc01,05-07 04:00:00+02:00,Node_8,0.0
2030,sc01,05-07 04:00:00+02:00,Node_6,0.0
2030,sc01,05-07 04:00:00+02:00,Node_4,0.0
2030,sc01,05-07 04:00:00+02:00,Node_5,0.0
2030,sc01,05-07 04:00:00+02:00,Node_7,0.0
2030,sc01,06-20 11:00:00+02:00,Node_9,0.0
2030,sc01,06-20 11:00:00+02:00,Node_2,0.0
2030,sc01,06-20 11:00:00+02:00,Node_1,0.0
2030,sc01,06-20 11:00:00+02:00,Node_3,0.0
2030,sc01,06-20 11:00:00+02:00,Node_8,0.0
2030,sc01,06-20 11:00:00+02:00,Node_6,0.0
2030,sc01,06-20 11:00:00+02:00,Node_4,0.0
2030,sc01,06-20 11:00:00+02:00,Node_5,0.0
2030,sc01,06-20 11:00:00+02:00,Node_7,0.0
2030,sc01,07-20 08:00:00+02:00,Node_9,0.0
2030,sc01,07-20 08:00:00+02:00,Node_2,0.0
2030,sc01,07-20 08:00:00+02:00,Node_1,0.0
2030,sc01,07-20 08:00:00+02:00,Node_3,0.0
2030,sc01,07-20 08:00:00+02:00,Node_8,0.0
2030,sc01,07-20 08:00:00+02:00,Node_6,0.0
2030,sc01,07-20 08:00:00+02:00,Node_4,0.0
2030,sc01,07-20 08:00:00+02:00,Node_5,0.0
2030,sc01,07-20 08:00:00+02:00,Node_7,0.0
2030,sc01,07-23 14:00:00+02:00,Node_9,0.0
2030,sc01,07-23 14:00:00+02:00,Node_2,0.0
2030,sc01,07-23 14:00:00+02:00,Node_1,0.0
2030,sc01,07-23 14:00:00+02:00,Node_3,0.0
2030,sc01,07-23 14:00:00+02:00,Node_8,0.0
2030,sc01,07-23 14:00:00+02:00,Node_6,0.0
2030,sc01,07-23 14:00:00+02:00,Node_4,0.0
2030,sc01,07-23 14:00:00+02:00,Node_5,0.0
2030,sc01,07-23 14:00:00+02:00,Node_7,0.0
2030,sc01,08-11 20:00:00+02:00,Node_9,0.0
2030,sc01,08-11 20:00:00+02:00,Node_2,0.0
2030,sc01,08-11 20:00:00+02:00,Node_1,0.0
2030,sc01,08-11 20:00:00+02:00,Node_3,0.0
2030,sc01,08-11 20:00:00+02:00,Node_8,0.0
2030,sc01,08-11 20:00:00+02:00,Node_6,0.0
