Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-12 10:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_2,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-12 10:00:00+01:00,Node_3,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_8,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_6,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_4,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_5,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_7,15.000000000000002
2030,sc01,01-15 15:00:00+01:00,Node_9,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_2,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_3,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_8,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_6,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_4,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_5,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_7,50.51605619241573
2030,sc01,01-21 22:00:00+01:00,Node_9,58.03291012499997
2030,sc01,01-21 22:00:00+01:00,Node_2,58.032910124999994
2030,sc01,01-21 22:00:00+01:00,Node_1,50.51605619241574
2030,sc01,01-21 22:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-21 22:00:00+01:00,Node_8,58.032910124999994
2030,sc01,01-21 22:00:00+01:00,Node_6,58.032910124999994
2030,sc01,01-21 22:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-21 22:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-21 22:00:00+01:00,Node_7,58.032910124999994
2030,sc01,02-05 09:00:00+01:00,Node_9,15.0
2030,sc01,02-05 09:00:00+01:00,Node_2,15.0
2030,sc01,02-05 09:00:00+01:00,Node_1,15.0
2030,sc01,02-05 09:00:00+01:00,Node_3,15.0
2030,sc01,02-05 09:00:00+01:00,Node_8,15.0
2030,sc01,02-05 09:00:00+01:00,Node_6,15.0
2030,sc01,02-05 09:00:00+01:00,Node_4,15.0
2030,sc01,02-05 09:00:00+01:00,Node_5,15.0
2030,sc01,02-05 09:00:00+01:00,Node_7,15.0
2030,sc01,02-06 20:00:00+01:00,Node_9,58.032910124999944
2030,sc01,02-06 20:00:00+01:00,Node_2,58.032910125
2030,sc01,02-06 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-06 20:00:00+01:00,Node_3,58.032910125
2030,sc01,02-06 20:00:00+01:00,Node_8,58.03291012499991
2030,sc01,02-06 20:00:00+01:00,Node_6,58.03291012500001
2030,sc01,02-06 20:00:00+01:00,Node_4,58.03291012499998
2030,sc01,02-06 20:00:00+01:00,Node_5,58.03291012499998
2030,sc01,02-06 20:00:00+01:00,Node_7,58.03291012500001
2030,sc01,02-18 08:00:00+01:00,Node_9,50.516056192415746
2030,sc01,02-18 08:00:00+01:00,Node_2,50.516056192415746
2030,sc01,02-18 08:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-18 08:00:00+01:00,Node_3,50.516056192415746
2030,sc01,02-18 08:00:00+01:00,Node_8,50.516056192415746
2030,sc01,02-18 08:00:00+01:00,Node_6,50.516056192415746
2030,sc01,02-18 08:00:00+01:00,Node_4,50.516056192415746
2030,sc01,02-18 08:00:00+01:00,Node_5,50.516056192415746
2030,sc01,02-18 08:00:00+01:00,Node_7,50.516056192415746
2030,sc01,02-25 00:00:00+01:00,Node_9,50.51605619241574
2030,sc01,02-25 00:00:00+01:00,Node_2,50.51605619241574
2030,sc01,02-25 00:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-25 00:00:00+01:00,Node_3,50.51605619241574
2030,sc01,02-25 00:00:00+01:00,Node_8,50.51605619241574
2030,sc01,02-25 00:00:00+01:00,Node_6,50.51605619241574
2030,sc01,02-25 00:00:00+01:00,Node_4,50.51605619241574
2030,sc01,02-25 00:00:00+01:00,Node_5,50.51605619241574
2030,sc01,02-25 00:00:00+01:00,Node_7,50.51605619241574
2030,sc01,03-18 10:00:00+01:00,Node_9,15.000000000000002
2030,sc01,03-18 10:00:00+01:00,Node_2,15.0
2030,sc01,03-18 10:00:00+01:00,Node_1,15.0
2030,sc01,03-18 10:00:00+01:00,Node_3,15.0
2030,sc01,03-18 10:00:00+01:00,Node_8,15.0
2030,sc01,03-18 10:00:00+01:00,Node_6,15.0
2030,sc01,03-18 10:00:00+01:00,Node_4,15.0
2030,sc01,03-18 10:00:00+01:00,Node_5,15.0
2030,sc01,03-18 10:00:00+01:00,Node_7,15.0
2030,sc01,03-23 14:00:00+01:00,Node_9,15.0
2030,sc01,03-23 14:00:00+01:00,Node_2,14.999999999999998
2030,sc01,03-23 14:00:00+01:00,Node_1,14.999999999999998
2030,sc01,03-23 14:00:00+01:00,Node_3,14.999999999999998
2030,sc01,03-23 14:00:00+01:00,Node_8,14.999999999999998
2030,sc01,03-23 14:00:00+01:00,Node_6,14.999999999999998
2030,sc01,03-23 14:00:00+01:00,Node_4,14.999999999999998
2030,sc01,03-23 14:00:00+01:00,Node_5,14.999999999999998
2030,sc01,03-23 14:00:00+01:00,Node_7,14.999999999999998
2030,sc01,04-05 20:00:00+02:00,Node_9,15.000000000000002
2030,sc01,04-05 20:00:00+02:00,Node_2,15.000000000000002
2030,sc01,04-05 20:00:00+02:00,Node_1,15.0
2030,sc01,04-05 20:00:00+02:00,Node_3,15.000000000000002
