Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 10:00:00+01:00,93061.61530082478
2030,sc01,01-15 15:00:00+01:00,467271.0733773987
2030,sc01,01-21 22:00:00+01:00,258285.26877162693
2030,sc01,02-05 09:00:00+01:00,35102.0370656779
2030,sc01,02-06 20:00:00+01:00,66976.48956768209
2030,sc01,02-18 08:00:00+01:00,453018.6173553371
2030,sc01,02-25 00:00:00+01:00,8265465.3893843535
2030,sc01,03-18 10:00:00+01:00,223749.2676290514
2030,sc01,03-23 14:00:00+01:00,266442.4563067897
2030,sc01,04-05 20:00:00+02:00,10935775.921578754
2030,sc01,05-03 02:00:00+02:00,6888225.126780423
2030,sc01,05-05 00:00:00+02:00,3887923.6020956645
2030,sc01,05-07 04:00:00+02:00,11877635.90551345
2030,sc01,06-20 11:00:00+02:00,5558478.1422634395
2030,sc01,07-20 08:00:00+02:00,327391.73509484524
2030,sc01,07-23 14:00:00+02:00,191834.45897638713
2030,sc01,08-11 20:00:00+02:00,868311.2958253617
2030,sc01,10-19 10:00:00+02:00,310426.97116334824
2030,sc01,12-17 14:00:00+01:00,404522.3531343799
2030,sc01,12-21 09:00:00+01:00,66619.77784599995
