Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-12 10:00:00+01:00,Node_6,Node_7,eac1,0.09631993101970054
2030,sc01,01-12 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_1,Node_6,cac2,0.476303014153304
2030,sc01,01-12 10:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_5,cac1,0.6032244794184021
2030,sc01,01-12 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_9,eac1,0.6963718012355844
2030,sc01,01-12 10:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_8,Node_9,eac1,0.3003951961576013
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,Node_8,eac1,0.10280815980052638
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_2,Node_3,eac1,0.1056248796336384
2030,sc01,01-12 10:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_1,Node_6,eac1,0.47630222031759495
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_3,Node_4,eac1,0.5281478387546376
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_7,Node_8,eac1,0.27299009628020854
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_3,Node_6,eac1,0.6081816337252249
2030,sc01,01-12 10:00:00+01:00,Node_1,Node_6,cac1,0.4763022203175933
2030,sc01,01-12 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_5,eac1,0.6032244794184021
2030,sc01,01-12 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,Node_6,eac1,0.7862286245155649
2030,sc01,01-12 10:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_2,Node_6,eac1,0.9914911103130619
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_7,eac1,0.3173029471479281
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_1,Node_6,cac2,0.8982823707127094
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_5,cac1,0.5467635687881043
2030,sc01,01-15 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_9,eac1,0.321379356475401
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_8,Node_9,eac1,0.685015970353355
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_8,eac1,0.5463625943068563
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_3,eac1,0.027771295041419772
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_1,Node_6,eac1,0.8982808735804189
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_4,eac1,0.6216013258002324
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,Node_8,eac1,0.20699882216167803
