Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0430597532245236
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0430402660467348
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0390513261079202
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0435148160911871
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0416583095852403
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0396750475335816
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0291470489630143
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0410213726588657
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0420879917567094
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0344929060038632
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0387474268551111
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0412302097788915
2030,sc01,01-01 01:00:00+01:00,Node_3,1.043122953378865
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0312328259935994
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0409796270313332
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0421453604610917
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0342790792521506
2030,sc01,01-01 02:00:00+01:00,Node_4,1.03809653802573
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0414052795122248
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0432350404590403
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_2,1.031346358558485
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0455590029141786
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0446323213471052
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0438265628919554
