Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-12 10:00:00+01:00,Wind,30.284
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Nuclear,45.86360784709427
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,90.174
2030,sc01,01-15 15:00:00+01:00,Wind,15.115200000000002
2030,sc01,01-15 15:00:00+01:00,Coal,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,103.3944
2030,sc01,01-15 15:00:00+01:00,Oil,0.0
2030,sc01,01-15 15:00:00+01:00,Gas,37.42721235633114
2030,sc01,01-15 15:00:00+01:00,Solar,22.8336
2030,sc01,01-21 22:00:00+01:00,Wind,27.288
2030,sc01,01-21 22:00:00+01:00,Coal,0.0
2030,sc01,01-21 22:00:00+01:00,Nuclear,69.444
2030,sc01,01-21 22:00:00+01:00,Oil,0.0
2030,sc01,01-21 22:00:00+01:00,Gas,34.75009335492012
2030,sc01,01-21 22:00:00+01:00,Solar,0.0
2030,sc01,02-05 09:00:00+01:00,Wind,22.828000000000003
2030,sc01,02-05 09:00:00+01:00,Coal,0.0
2030,sc01,02-05 09:00:00+01:00,Nuclear,30.705022631464512
2030,sc01,02-05 09:00:00+01:00,Oil,0.0
2030,sc01,02-05 09:00:00+01:00,Gas,0.0
2030,sc01,02-05 09:00:00+01:00,Solar,45.214
2030,sc01,02-06 20:00:00+01:00,Wind,27.8256
2030,sc01,02-06 20:00:00+01:00,Coal,0.0
2030,sc01,02-06 20:00:00+01:00,Nuclear,39.351600000000005
2030,sc01,02-06 20:00:00+01:00,Oil,0.0
2030,sc01,02-06 20:00:00+01:00,Gas,13.052395733916075
2030,sc01,02-06 20:00:00+01:00,Solar,0.0
2030,sc01,02-18 08:00:00+01:00,Wind,30.863599999999998
2030,sc01,02-18 08:00:00+01:00,Coal,0.0
2030,sc01,02-18 08:00:00+01:00,Nuclear,101.07960000000001
2030,sc01,02-18 08:00:00+01:00,Oil,0.0
2030,sc01,02-18 08:00:00+01:00,Gas,37.27709814121645
2030,sc01,02-18 08:00:00+01:00,Solar,12.576
2030,sc01,02-25 00:00:00+01:00,Wind,134.784
2030,sc01,02-25 00:00:00+01:00,Coal,0.0
2030,sc01,02-25 00:00:00+01:00,Nuclear,499.99680000000006
2030,sc01,02-25 00:00:00+01:00,Oil,0.0
2030,sc01,02-25 00:00:00+01:00,Gas,100.03195427363299
2030,sc01,02-25 00:00:00+01:00,Solar,0.0
2030,sc01,03-18 10:00:00+01:00,Wind,30.6564
2030,sc01,03-18 10:00:00+01:00,Coal,0.0
2030,sc01,03-18 10:00:00+01:00,Nuclear,71.49527707308904
2030,sc01,03-18 10:00:00+01:00,Oil,0.0
2030,sc01,03-18 10:00:00+01:00,Gas,0.0
2030,sc01,03-18 10:00:00+01:00,Solar,145.7064
2030,sc01,03-23 14:00:00+01:00,Wind,23.2256
2030,sc01,03-23 14:00:00+01:00,Coal,0.0
2030,sc01,03-23 14:00:00+01:00,Nuclear,80.28105881563343
2030,sc01,03-23 14:00:00+01:00,Oil,0.0
2030,sc01,03-23 14:00:00+01:00,Gas,0.0
2030,sc01,03-23 14:00:00+01:00,Solar,155.9324
2030,sc01,04-05 20:00:00+02:00,Wind,338.1024
2030,sc01,04-05 20:00:00+02:00,Coal,0.0
2030,sc01,04-05 20:00:00+02:00,Nuclear,707.095987749238
2030,sc01,04-05 20:00:00+02:00,Oil,0.0
2030,sc01,04-05 20:00:00+02:00,Gas,0.0
2030,sc01,04-05 20:00:00+02:00,Solar,0.0
2030,sc01,05-03 02:00:00+02:00,Wind,320.65599999999995
2030,sc01,05-03 02:00:00+02:00,Coal,0.0
2030,sc01,05-03 02:00:00+02:00,Nuclear,436.5211433183961
2030,sc01,05-03 02:00:00+02:00,Oil,0.0
2030,sc01,05-03 02:00:00+02:00,Gas,0.0
2030,sc01,05-03 02:00:00+02:00,Solar,0.0
2030,sc01,05-05 00:00:00+02:00,Wind,770.3696
2030,sc01,05-05 00:00:00+02:00,Coal,0.0
2030,sc01,05-05 00:00:00+02:00,Nuclear,181.8990108355421
2030,sc01,05-05 00:00:00+02:00,Oil,0.0
2030,sc01,05-05 00:00:00+02:00,Gas,0.0
2030,sc01,05-05 00:00:00+02:00,Solar,0.0
2030,sc01,05-07 04:00:00+02:00,Wind,299.35600000000005
2030,sc01,05-07 04:00:00+02:00,Coal,0.0
2030,sc01,05-07 04:00:00+02:00,Nuclear,678.9653791413579
2030,sc01,05-07 04:00:00+02:00,Oil,0.0
2030,sc01,05-07 04:00:00+02:00,Gas,0.0
2030,sc01,05-07 04:00:00+02:00,Solar,0.0
2030,sc01,06-20 11:00:00+02:00,Wind,354.37760000000003
2030,sc01,06-20 11:00:00+02:00,Coal,0.0
2030,sc01,06-20 11:00:00+02:00,Nuclear,51.51872591949704
2030,sc01,06-20 11:00:00+02:00,Oil,0.0
2030,sc01,06-20 11:00:00+02:00,Gas,0.0
2030,sc01,06-20 11:00:00+02:00,Solar,1657.0156000000002
2030,sc01,07-20 08:00:00+02:00,Wind,16.531200000000002
2030,sc01,07-20 08:00:00+02:00,Coal,0.0
2030,sc01,07-20 08:00:00+02:00,Nuclear,126.54240000000001
2030,sc01,07-20 08:00:00+02:00,Oil,0.0
2030,sc01,07-20 08:00:00+02:00,Gas,0.010734560303553131
