Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 13:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N02,429.0038663147764
2030,sc01,01-03 13:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 18,5.684673937999977
2030,sc01,01-03 13:00:00+01:00,Wind N07,395.72002867044495
2030,sc01,01-03 13:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 11,8.330712074
2030,sc01,01-03 13:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 41,8.492116183
2030,sc01,01-03 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N10,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 66,299.95920635132546
2030,sc01,01-03 13:00:00+01:00,Solar 43,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 52,51.63206639
2030,sc01,01-03 13:00:00+01:00,Solar 12,6.479442724
2030,sc01,01-03 13:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 45,8.492116183
2030,sc01,01-03 13:00:00+01:00,Geo 01,16.0
2030,sc01,01-03 13:00:00+01:00,Solar 46,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 33,640.5481921
2030,sc01,01-03 13:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 22,758.1123
2030,sc01,01-03 13:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 30,18.933436530000005
2030,sc01,01-03 13:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 31,563.0515661
2030,sc01,01-03 13:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 48,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 24,0.0
