Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-17 19:00:00+01:00,N_122,5.6561461847627
2030,sc01,02-17 19:00:00+01:00,N_102,27.766672853436543
2030,sc01,02-17 19:00:00+01:00,N_123,24.680219140643427
2030,sc01,02-17 19:00:00+01:00,N_110,26.44267960635134
2030,sc01,02-17 19:00:00+01:00,N_111,25.622711149376748
2030,sc01,02-17 19:00:00+01:00,N_104,27.45855422632934
2030,sc01,02-17 19:00:00+01:00,N_103,31.243019056598598
2030,sc01,02-17 19:00:00+01:00,N_112,25.934028456933518
2030,sc01,02-17 19:00:00+01:00,N_106,26.759913631890562
2030,sc01,02-17 19:00:00+01:00,N_108,26.82452417115085
2030,sc01,02-17 19:00:00+01:00,N_113,25.541416169721053
2030,sc01,02-17 19:00:00+01:00,N_120,24.432516523358114
2030,sc01,02-17 19:00:00+01:00,N_124,35.427636528581374
2030,sc01,02-17 19:00:00+01:00,N_114,24.496584721662966
2030,sc01,02-17 19:00:00+01:00,N_118,7.476634098294467
2030,sc01,02-17 19:00:00+01:00,N_119,23.978395058335035
2030,sc01,02-17 19:00:00+01:00,N_101,27.8733610958343
2030,sc01,02-17 19:00:00+01:00,N_116,23.448586682474776
2030,sc01,02-17 19:00:00+01:00,N_115,36.721925246077866
2030,sc01,02-17 19:00:00+01:00,N_109,27.20636873595036
2030,sc01,02-17 19:00:00+01:00,N_105,27.17375122395172
2030,sc01,02-17 19:00:00+01:00,N_117,12.866866432395028
2030,sc01,02-17 19:00:00+01:00,N_121,1.013346253238699
2030,sc01,02-17 19:00:00+01:00,N_107,26.82452417115085
2030,sc01,02-20 17:00:00+01:00,N_122,1.013346253238699
2030,sc01,02-20 17:00:00+01:00,N_102,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_123,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_110,1.0133462532386996
2030,sc01,02-20 17:00:00+01:00,N_111,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_104,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_103,1.013346253238699
2030,sc01,02-20 17:00:00+01:00,N_112,1.0133462532386996
2030,sc01,02-20 17:00:00+01:00,N_106,1.0133462532386996
2030,sc01,02-20 17:00:00+01:00,N_108,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_113,1.0133462532386996
2030,sc01,02-20 17:00:00+01:00,N_120,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_124,1.013346253238699
2030,sc01,02-20 17:00:00+01:00,N_114,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_118,1.0133462532386992
2030,sc01,02-20 17:00:00+01:00,N_119,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_101,1.0133462532386996
2030,sc01,02-20 17:00:00+01:00,N_116,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_115,1.013346253238699
2030,sc01,02-20 17:00:00+01:00,N_109,1.0133462532386994
2030,sc01,02-20 17:00:00+01:00,N_105,1.0133462532386996
2030,sc01,02-20 17:00:00+01:00,N_117,1.013346253238699
2030,sc01,02-20 17:00:00+01:00,N_121,1.0133462532386988
2030,sc01,02-20 17:00:00+01:00,N_107,1.0133462532386994
2030,sc01,03-04 06:00:00+01:00,N_122,1.013346253238699
2030,sc01,03-04 06:00:00+01:00,N_102,1.0133462532386976
2030,sc01,03-04 06:00:00+01:00,N_123,1.0133462532386983
2030,sc01,03-04 06:00:00+01:00,N_110,1.0133462532386979
2030,sc01,03-04 06:00:00+01:00,N_111,1.0133462532386983
2030,sc01,03-04 06:00:00+01:00,N_104,1.013346253238698
2030,sc01,03-04 06:00:00+01:00,N_103,1.0133462532386988
2030,sc01,03-04 06:00:00+01:00,N_112,1.013346253238698
2030,sc01,03-04 06:00:00+01:00,N_106,1.0133462532386979
2030,sc01,03-04 06:00:00+01:00,N_108,1.013346253238698
2030,sc01,03-04 06:00:00+01:00,N_113,1.013346253238698
2030,sc01,03-04 06:00:00+01:00,N_120,1.013346253238699
2030,sc01,03-04 06:00:00+01:00,N_124,1.0133462532386988
2030,sc01,03-04 06:00:00+01:00,N_114,1.013346253238699
2030,sc01,03-04 06:00:00+01:00,N_118,1.013346253238699
2030,sc01,03-04 06:00:00+01:00,N_119,1.013346253238699
2030,sc01,03-04 06:00:00+01:00,N_101,1.0133462532386974
2030,sc01,03-04 06:00:00+01:00,N_116,1.013346253238699
2030,sc01,03-04 06:00:00+01:00,N_115,1.0133462532386988
2030,sc01,03-04 06:00:00+01:00,N_109,1.013346253238698
2030,sc01,03-04 06:00:00+01:00,N_105,1.0133462532386974
2030,sc01,03-04 06:00:00+01:00,N_117,1.013346253238699
2030,sc01,03-04 06:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-04 06:00:00+01:00,N_107,1.013346253238698
2030,sc01,03-08 22:00:00+01:00,N_122,1.0133462532386983
2030,sc01,03-08 22:00:00+01:00,N_102,1.0133462532386979
2030,sc01,03-08 22:00:00+01:00,N_123,1.013346253238698
2030,sc01,03-08 22:00:00+01:00,N_110,1.0133462532386985
2030,sc01,03-08 22:00:00+01:00,N_111,1.0133462532386985
2030,sc01,03-08 22:00:00+01:00,N_104,1.0133462532386983
2030,sc01,03-08 22:00:00+01:00,N_103,1.0133462532386983
2030,sc01,03-08 22:00:00+01:00,N_112,1.0133462532386985
2030,sc01,03-08 22:00:00+01:00,N_106,1.0133462532386985
2030,sc01,03-08 22:00:00+01:00,N_108,1.0133462532386983
2030,sc01,03-08 22:00:00+01:00,N_113,1.0133462532386985
2030,sc01,03-08 22:00:00+01:00,N_120,1.0133462532386976
2030,sc01,03-08 22:00:00+01:00,N_124,1.0133462532386983
2030,sc01,03-08 22:00:00+01:00,N_114,1.0133462532386976
2030,sc01,03-08 22:00:00+01:00,N_118,1.0133462532386988
2030,sc01,03-08 22:00:00+01:00,N_119,1.0133462532386976
2030,sc01,03-08 22:00:00+01:00,N_101,1.0133462532386979
2030,sc01,03-08 22:00:00+01:00,N_116,1.0133462532386976
2030,sc01,03-08 22:00:00+01:00,N_115,1.0133462532386983
2030,sc01,03-08 22:00:00+01:00,N_109,1.0133462532386983
2030,sc01,03-08 22:00:00+01:00,N_105,1.0133462532386979
2030,sc01,03-08 22:00:00+01:00,N_117,1.0133462532386983
2030,sc01,03-08 22:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-08 22:00:00+01:00,N_107,1.0133462532386983
