Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,EnergyDemand,-12.228875805200001
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,PowerFlowOut,12.2288758052
2030,sc01,02-17 19:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,EnergyDemand,-10.9833421588
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_102,PowerFlowIn,6.985541337162365
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,EnergyDemand,-20.3814596784
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_103,PowerFlowIn,-19.084709118832784
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,EnergyDemand,-8.3790445343
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_104,PowerFlowIn,-4.4028371749379644
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,EnergyDemand,-8.0393535415
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_105,PowerFlowIn,-0.12970802352958166
2030,sc01,02-17 19:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,02-17 19:00:00+01:00,Area_11,N_106,Coal,0.0
