Period,Scenario,LoadLevel,mEUR
2030,sc01,02-17 19:00:00+01:00,99770.65062691967
2030,sc01,02-20 17:00:00+01:00,3521.951230143976
2030,sc01,03-04 06:00:00+01:00,44215.98696593946
2030,sc01,03-08 22:00:00+01:00,72132.60320384742
2030,sc01,03-09 00:00:00+01:00,31554.29672768555
2030,sc01,03-11 11:00:00+01:00,752115.1998303023
2030,sc01,03-15 05:00:00+01:00,187147.81432954446
2030,sc01,03-26 19:00:00+01:00,1113.636036296107
2030,sc01,03-29 01:00:00+01:00,2317.6268715426495
2030,sc01,04-12 19:00:00+02:00,710.5490554560201
2030,sc01,04-14 00:00:00+02:00,21901.871375079176
2030,sc01,04-21 22:00:00+02:00,1121.7699942386166
2030,sc01,04-22 02:00:00+02:00,446.606587716363
2030,sc01,04-24 05:00:00+02:00,51.997110688095674
2030,sc01,05-16 04:00:00+02:00,82368.44491338865
2030,sc01,05-30 07:00:00+02:00,124046.9019030609
2030,sc01,05-30 23:00:00+02:00,5725.807533636545
2030,sc01,06-02 00:00:00+02:00,2414.54842495637
2030,sc01,06-03 04:00:00+02:00,591488.5368917633
2030,sc01,06-06 07:00:00+02:00,4664.497800991295
2030,sc01,06-06 21:00:00+02:00,19038.467657944275
2030,sc01,06-15 00:00:00+02:00,42846.30567532176
2030,sc01,06-15 02:00:00+02:00,2069527.496687001
2030,sc01,06-15 07:00:00+02:00,13694.635204528286
2030,sc01,06-17 14:00:00+02:00,789.9578282781124
2030,sc01,06-18 11:00:00+02:00,51698.40641846243
2030,sc01,06-18 18:00:00+02:00,2909.041696275393
2030,sc01,06-20 20:00:00+02:00,42586.2505951341
2030,sc01,06-25 19:00:00+02:00,12551.338673891958
2030,sc01,06-26 20:00:00+02:00,3118.785657833751
2030,sc01,07-02 11:00:00+02:00,171822.96123859705
2030,sc01,07-06 12:00:00+02:00,20509.79587534167
2030,sc01,07-07 21:00:00+02:00,197189.20590587473
2030,sc01,07-13 18:00:00+02:00,432110.71319239325
2030,sc01,07-15 04:00:00+02:00,870893.1789932632
2030,sc01,07-18 02:00:00+02:00,161546.1623938585
2030,sc01,07-19 00:00:00+02:00,196496.04528081216
2030,sc01,07-20 16:00:00+02:00,565440.3261260706
2030,sc01,07-21 07:00:00+02:00,1871.6616161344186
2030,sc01,07-22 20:00:00+02:00,13547.045192954063
2030,sc01,07-26 18:00:00+02:00,44646.297586262066
2030,sc01,07-28 18:00:00+02:00,222.88670814857818
2030,sc01,07-28 20:00:00+02:00,2958.607680920037
2030,sc01,07-29 09:00:00+02:00,10902.402330618204
2030,sc01,08-02 03:00:00+02:00,75762.04798110794
2030,sc01,08-07 04:00:00+02:00,1985470.0804568653
2030,sc01,08-10 02:00:00+02:00,748340.7784403451
2030,sc01,08-10 10:00:00+02:00,35641.594510200615
2030,sc01,08-11 15:00:00+02:00,136.99348545961692
2030,sc01,08-11 17:00:00+02:00,81.372188519543
2030,sc01,08-12 01:00:00+02:00,1370360.1366369473
2030,sc01,08-12 15:00:00+02:00,776.0845072934001
2030,sc01,08-12 20:00:00+02:00,30419.39385718767
2030,sc01,08-14 16:00:00+02:00,44.15068375544748
2030,sc01,08-15 14:00:00+02:00,384.0562018432214
2030,sc01,08-17 20:00:00+02:00,316015.4001272573
2030,sc01,08-18 16:00:00+02:00,10166.100590860178
2030,sc01,08-18 17:00:00+02:00,12484.676231369234
2030,sc01,08-18 22:00:00+02:00,18116.378431358742
2030,sc01,08-19 13:00:00+02:00,103693.98292120743
2030,sc01,08-19 21:00:00+02:00,45061.0627096838
2030,sc01,08-22 11:00:00+02:00,20324.765221753827
2030,sc01,08-25 16:00:00+02:00,567.957666416688
2030,sc01,08-27 11:00:00+02:00,46.86037488366829
2030,sc01,09-01 02:00:00+02:00,69773.15102524185
2030,sc01,09-01 16:00:00+02:00,15612.441503439173
2030,sc01,09-03 20:00:00+02:00,7097.816182733753
2030,sc01,09-03 21:00:00+02:00,31935.575702087364
2030,sc01,09-05 19:00:00+02:00,3398.934812845069
2030,sc01,09-08 02:00:00+02:00,723.2603208091755
2030,sc01,09-11 09:00:00+02:00,127.97335886175337
2030,sc01,09-12 09:00:00+02:00,3844.0235358188947
2030,sc01,09-15 18:00:00+02:00,15877.808217178826
2030,sc01,09-16 23:00:00+02:00,229566.7026608125
2030,sc01,10-02 12:00:00+02:00,2962.549299611856
2030,sc01,10-04 18:00:00+02:00,8770.703562076034
2030,sc01,10-06 22:00:00+02:00,25045.603140915347
2030,sc01,10-07 12:00:00+02:00,3624.7470877491774
2030,sc01,10-09 07:00:00+02:00,24.022647566346016
2030,sc01,10-10 22:00:00+02:00,118415.96727314591
2030,sc01,11-01 00:00:00+01:00,268.05329094502315
2030,sc01,11-07 18:00:00+01:00,32268.213842025973
2030,sc01,11-15 01:00:00+01:00,37345.00410579974
2030,sc01,11-15 18:00:00+01:00,9257.23620532756
2030,sc01,11-19 10:00:00+01:00,280271.1218277141
2030,sc01,11-19 22:00:00+01:00,20978.84376201495
2030,sc01,11-25 06:00:00+01:00,6811.098271583537
2030,sc01,12-07 20:00:00+01:00,46.79393614195468
2030,sc01,12-09 15:00:00+01:00,1140.6141609306756
2030,sc01,12-30 07:00:00+01:00,197.9024619268255
