Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-17 19:00:00+01:00,Gas,6.81850916691761
2030,sc01,02-17 19:00:00+01:00,Hydro,68.31
2030,sc01,02-17 19:00:00+01:00,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Battery,0.0
2030,sc01,02-17 19:00:00+01:00,Wind,247.5779357226821
2030,sc01,02-17 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 19:00:00+01:00,Oil,0.0
2030,sc01,02-20 17:00:00+01:00,Gas,0.0
2030,sc01,02-20 17:00:00+01:00,Hydro,17.226
2030,sc01,02-20 17:00:00+01:00,Coal,0.0
2030,sc01,02-20 17:00:00+01:00,Battery,0.0
2030,sc01,02-20 17:00:00+01:00,Wind,59.92354230093963
2030,sc01,02-20 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 17:00:00+01:00,Solar,0.0
2030,sc01,02-20 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 17:00:00+01:00,Oil,0.0
2030,sc01,03-04 06:00:00+01:00,Gas,0.0
2030,sc01,03-04 06:00:00+01:00,Hydro,62.666999999999994
2030,sc01,03-04 06:00:00+01:00,Coal,0.0
2030,sc01,03-04 06:00:00+01:00,Battery,0.0
2030,sc01,03-04 06:00:00+01:00,Wind,200.09877538185106
2030,sc01,03-04 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 06:00:00+01:00,Solar,10.0436
2030,sc01,03-04 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 06:00:00+01:00,Oil,0.0
2030,sc01,03-08 22:00:00+01:00,Gas,0.0
2030,sc01,03-08 22:00:00+01:00,Hydro,88.80300000000001
2030,sc01,03-08 22:00:00+01:00,Coal,0.0
2030,sc01,03-08 22:00:00+01:00,Battery,0.0
2030,sc01,03-08 22:00:00+01:00,Wind,238.06883756695143
2030,sc01,03-08 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 22:00:00+01:00,Solar,0.0
2030,sc01,03-08 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 22:00:00+01:00,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Hydro,61.18200000000001
2030,sc01,03-09 00:00:00+01:00,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Battery,0.0
2030,sc01,03-09 00:00:00+01:00,Wind,151.1587941610813
2030,sc01,03-09 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-09 00:00:00+01:00,Oil,0.0
2030,sc01,03-11 11:00:00+01:00,Gas,0.0
2030,sc01,03-11 11:00:00+01:00,Hydro,322.54200000000003
2030,sc01,03-11 11:00:00+01:00,Coal,0.0
2030,sc01,03-11 11:00:00+01:00,Battery,0.0
2030,sc01,03-11 11:00:00+01:00,Wind,0.0
2030,sc01,03-11 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 11:00:00+01:00,Solar,1025.1512211316965
2030,sc01,03-11 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-11 11:00:00+01:00,Oil,0.0
2030,sc01,03-15 05:00:00+01:00,Gas,41.41503769709598
2030,sc01,03-15 05:00:00+01:00,Hydro,42.17399999999999
2030,sc01,03-15 05:00:00+01:00,Coal,0.0
2030,sc01,03-15 05:00:00+01:00,Battery,0.0
2030,sc01,03-15 05:00:00+01:00,Wind,42.25920000000001
2030,sc01,03-15 05:00:00+01:00,Nuclear,49.984
2030,sc01,03-15 05:00:00+01:00,Solar,0.0
2030,sc01,03-15 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-15 05:00:00+01:00,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Gas,1.3055339621399413
2030,sc01,03-26 19:00:00+01:00,Hydro,5.049
2030,sc01,03-26 19:00:00+01:00,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Battery,0.0
2030,sc01,03-26 19:00:00+01:00,Wind,10.689599999999999
2030,sc01,03-26 19:00:00+01:00,Nuclear,5.984000000000001
2030,sc01,03-26 19:00:00+01:00,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 19:00:00+01:00,Oil,0.0
2030,sc01,03-29 01:00:00+01:00,Gas,0.0
2030,sc01,03-29 01:00:00+01:00,Hydro,17.226
2030,sc01,03-29 01:00:00+01:00,Coal,0.0
2030,sc01,03-29 01:00:00+01:00,Battery,0.0
2030,sc01,03-29 01:00:00+01:00,Wind,39.43280380659983
2030,sc01,03-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 01:00:00+01:00,Solar,0.0
2030,sc01,03-29 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 01:00:00+01:00,Oil,0.0
2030,sc01,04-12 19:00:00+02:00,Gas,0.9260255264393945
2030,sc01,04-12 19:00:00+02:00,Hydro,4.158
2030,sc01,04-12 19:00:00+02:00,Coal,0.0
2030,sc01,04-12 19:00:00+02:00,Battery,0.0
2030,sc01,04-12 19:00:00+02:00,Wind,9.5984
2030,sc01,04-12 19:00:00+02:00,Nuclear,4.928000000000001
2030,sc01,04-12 19:00:00+02:00,Solar,0.0
2030,sc01,04-12 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-12 19:00:00+02:00,Oil,0.0
2030,sc01,04-14 00:00:00+02:00,Gas,10.512437902201754
