Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-17 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_106,N_110,eac1,0.3725267840009773
2030,sc01,02-17 19:00:00+01:00,N_101,N_103,eac1,0.47415155438447887
2030,sc01,02-17 19:00:00+01:00,N_101,N_105,eac1,0.003222541176276052
2030,sc01,02-17 19:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_115,N_121,eac1,0.999994285746935
2030,sc01,02-17 19:00:00+01:00,N_111,N_113,eac1,0.08468256905320251
2030,sc01,02-17 19:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_104,N_109,eac1,0.31756046385916215
2030,sc01,02-17 19:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_108,N_109,eac1,0.4109451491111582
2030,sc01,02-17 19:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_118,N_121,eac2,0.3444374185234188
2030,sc01,02-17 19:00:00+01:00,N_102,N_106,eac1,0.01006295748621422
2030,sc01,02-17 19:00:00+01:00,N_103,N_124,eac1,0.6339902924486481
2030,sc01,02-17 19:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_119,N_120,eac2,0.2973714329081094
2030,sc01,02-17 19:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_116,N_117,eac1,0.509486960716006
2030,sc01,02-17 19:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,02-17 19:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-17 19:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_113,N_123,eac1,0.5286923065395555
2030,sc01,02-17 19:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,02-17 19:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_114,N_116,eac1,0.7282392214599512
2030,sc01,02-17 19:00:00+01:00,N_112,N_113,eac1,0.05638622970789859
2030,sc01,02-17 19:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_115,N_124,cac1,0.724558005296398
2030,sc01,02-17 19:00:00+01:00,N_115,N_121,eac2,0.9999942857469386
2030,sc01,02-17 19:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_118,N_121,cac1,0.3444374185234206
2030,sc01,02-17 19:00:00+01:00,N_116,N_119,eac1,0.7729572051275402
2030,sc01,02-17 19:00:00+01:00,N_112,N_123,eac1,0.5365614269024538
2030,sc01,02-17 19:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_117,N_118,cac1,0.3527186278601325
2030,sc01,02-17 19:00:00+01:00,N_110,N_112,eac1,0.25106642822858716
2030,sc01,02-17 19:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_108,N_110,eac1,0.2523471840750717
2030,sc01,02-17 19:00:00+01:00,N_109,N_111,eac1,0.21456849313432477
2030,sc01,02-17 19:00:00+01:00,N_120,N_123,eac1,0.2343564178981395
2030,sc01,02-17 19:00:00+01:00,N_115,N_121,cac2,0.9999942857469349
2030,sc01,02-17 19:00:00+01:00,N_109,N_112,eac1,0.11452571209142764
2030,sc01,02-17 19:00:00+01:00,N_102,N_104,eac1,0.10938663393819027
2030,sc01,02-17 19:00:00+01:00,N_117,N_118,eac1,0.35271862786013086
2030,sc01,02-17 19:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_101,N_103,cac1,0.0
