Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-17 19:00:00+01:00,115_STEAM_3,1.0
2030,sc01,02-17 19:00:00+01:00,113_CT_3,1.0
2030,sc01,02-17 19:00:00+01:00,123_STEAM_3,1.0
2030,sc01,02-17 19:00:00+01:00,113_CT_2,1.0
2030,sc01,02-17 19:00:00+01:00,107_CC_1,0.8196624367049299
2030,sc01,02-17 19:00:00+01:00,123_CT_1,1.0
2030,sc01,02-17 19:00:00+01:00,101_STEAM_4,1.0
2030,sc01,02-17 19:00:00+01:00,102_CT_1,1.0
2030,sc01,02-17 19:00:00+01:00,113_CT_4,1.0
2030,sc01,02-17 19:00:00+01:00,113_CT_1,1.0
2030,sc01,02-17 19:00:00+01:00,118_CC_1,1.0
2030,sc01,02-17 19:00:00+01:00,102_CT_2,1.0
2030,sc01,02-17 19:00:00+01:00,123_CT_5,1.0
2030,sc01,02-17 19:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-17 19:00:00+01:00,115_STEAM_2,1.0
2030,sc01,02-17 19:00:00+01:00,123_CT_4,1.0
2030,sc01,02-17 19:00:00+01:00,115_STEAM_1,1.0
2030,sc01,02-17 19:00:00+01:00,102_STEAM_3,1.0
2030,sc01,02-17 19:00:00+01:00,123_STEAM_2,1.0
2030,sc01,02-17 19:00:00+01:00,116_STEAM_1,1.0
2030,sc01,02-17 19:00:00+01:00,102_STEAM_4,1.0
2030,sc01,02-17 19:00:00+01:00,101_CT_1,1.0
2030,sc01,02-17 19:00:00+01:00,101_CT_2,1.0
2030,sc01,02-17 19:00:00+01:00,101_STEAM_3,1.0
2030,sc01,02-20 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-20 17:00:00+01:00,113_CT_3,0.0
2030,sc01,02-20 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-20 17:00:00+01:00,113_CT_2,0.0
2030,sc01,02-20 17:00:00+01:00,107_CC_1,0.18033756329507006
2030,sc01,02-20 17:00:00+01:00,123_CT_1,0.0
2030,sc01,02-20 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-20 17:00:00+01:00,102_CT_1,0.0
2030,sc01,02-20 17:00:00+01:00,113_CT_4,0.0
2030,sc01,02-20 17:00:00+01:00,113_CT_1,0.0
2030,sc01,02-20 17:00:00+01:00,118_CC_1,0.0
2030,sc01,02-20 17:00:00+01:00,102_CT_2,0.0
2030,sc01,02-20 17:00:00+01:00,123_CT_5,0.0
2030,sc01,02-20 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-20 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-20 17:00:00+01:00,123_CT_4,0.0
2030,sc01,02-20 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-20 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-20 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-20 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-20 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-20 17:00:00+01:00,101_CT_1,0.0
2030,sc01,02-20 17:00:00+01:00,101_CT_2,0.0
2030,sc01,02-20 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-04 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-04 06:00:00+01:00,113_CT_3,0.0
2030,sc01,03-04 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-04 06:00:00+01:00,113_CT_2,0.0
2030,sc01,03-04 06:00:00+01:00,107_CC_1,0.0
2030,sc01,03-04 06:00:00+01:00,123_CT_1,0.0
2030,sc01,03-04 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-04 06:00:00+01:00,102_CT_1,0.0
2030,sc01,03-04 06:00:00+01:00,113_CT_4,0.0
2030,sc01,03-04 06:00:00+01:00,113_CT_1,0.0
2030,sc01,03-04 06:00:00+01:00,118_CC_1,0.0
2030,sc01,03-04 06:00:00+01:00,102_CT_2,0.0
2030,sc01,03-04 06:00:00+01:00,123_CT_5,0.0
2030,sc01,03-04 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-04 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-04 06:00:00+01:00,123_CT_4,0.0
2030,sc01,03-04 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-04 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-04 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-04 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-04 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-04 06:00:00+01:00,101_CT_1,0.0
2030,sc01,03-04 06:00:00+01:00,101_CT_2,0.0
2030,sc01,03-04 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-08 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-08 22:00:00+01:00,113_CT_3,0.0
2030,sc01,03-08 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-08 22:00:00+01:00,113_CT_2,0.0
2030,sc01,03-08 22:00:00+01:00,107_CC_1,0.0
2030,sc01,03-08 22:00:00+01:00,123_CT_1,0.0
2030,sc01,03-08 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-08 22:00:00+01:00,102_CT_1,0.0
2030,sc01,03-08 22:00:00+01:00,113_CT_4,0.0
2030,sc01,03-08 22:00:00+01:00,113_CT_1,0.0
2030,sc01,03-08 22:00:00+01:00,118_CC_1,0.0
2030,sc01,03-08 22:00:00+01:00,102_CT_2,0.0
2030,sc01,03-08 22:00:00+01:00,123_CT_5,0.0
2030,sc01,03-08 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-08 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-08 22:00:00+01:00,123_CT_4,0.0
2030,sc01,03-08 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-08 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-08 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-08 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-08 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-08 22:00:00+01:00,101_CT_1,0.0
2030,sc01,03-08 22:00:00+01:00,101_CT_2,0.0
2030,sc01,03-08 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-09 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-09 00:00:00+01:00,113_CT_3,0.0
2030,sc01,03-09 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-09 00:00:00+01:00,113_CT_2,0.0
2030,sc01,03-09 00:00:00+01:00,107_CC_1,0.0
2030,sc01,03-09 00:00:00+01:00,123_CT_1,0.0
2030,sc01,03-09 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-09 00:00:00+01:00,102_CT_1,0.0
2030,sc01,03-09 00:00:00+01:00,113_CT_4,0.0
2030,sc01,03-09 00:00:00+01:00,113_CT_1,0.0
2030,sc01,03-09 00:00:00+01:00,118_CC_1,0.0
2030,sc01,03-09 00:00:00+01:00,102_CT_2,0.0
2030,sc01,03-09 00:00:00+01:00,123_CT_5,0.0
2030,sc01,03-09 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-09 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-09 00:00:00+01:00,123_CT_4,0.0
2030,sc01,03-09 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-09 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-09 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-09 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-09 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-09 00:00:00+01:00,101_CT_1,0.0
2030,sc01,03-09 00:00:00+01:00,101_CT_2,0.0
2030,sc01,03-09 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_3,0.0
2030,sc01,03-11 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,107_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_5,0.0
2030,sc01,03-11 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-15 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-15 05:00:00+01:00,113_CT_3,0.0
2030,sc01,03-15 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-15 05:00:00+01:00,113_CT_2,0.0
2030,sc01,03-15 05:00:00+01:00,107_CC_1,0.0
2030,sc01,03-15 05:00:00+01:00,123_CT_1,0.0
2030,sc01,03-15 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-15 05:00:00+01:00,102_CT_1,0.0
2030,sc01,03-15 05:00:00+01:00,113_CT_4,0.0
2030,sc01,03-15 05:00:00+01:00,113_CT_1,0.0
2030,sc01,03-15 05:00:00+01:00,118_CC_1,0.0
2030,sc01,03-15 05:00:00+01:00,102_CT_2,0.0
2030,sc01,03-15 05:00:00+01:00,123_CT_5,0.0
2030,sc01,03-15 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-15 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-15 05:00:00+01:00,123_CT_4,0.0
2030,sc01,03-15 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-15 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-15 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-15 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-15 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-15 05:00:00+01:00,101_CT_1,0.0
2030,sc01,03-15 05:00:00+01:00,101_CT_2,0.0
2030,sc01,03-15 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_3,0.0
2030,sc01,03-26 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,107_CC_1,0.5328419282194992
2030,sc01,03-26 19:00:00+01:00,123_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,118_CC_1,0.7741662817079612
2030,sc01,03-26 19:00:00+01:00,102_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_5,0.0
2030,sc01,03-26 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-26 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-26 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-26 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-26 19:00:00+01:00,101_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,101_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-29 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-29 01:00:00+01:00,113_CT_3,0.0
2030,sc01,03-29 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-29 01:00:00+01:00,113_CT_2,0.0
2030,sc01,03-29 01:00:00+01:00,107_CC_1,0.4671580717805009
2030,sc01,03-29 01:00:00+01:00,123_CT_1,0.0
2030,sc01,03-29 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-29 01:00:00+01:00,102_CT_1,0.0
2030,sc01,03-29 01:00:00+01:00,113_CT_4,0.0
2030,sc01,03-29 01:00:00+01:00,113_CT_1,0.0
2030,sc01,03-29 01:00:00+01:00,118_CC_1,0.0
2030,sc01,03-29 01:00:00+01:00,102_CT_2,0.0
2030,sc01,03-29 01:00:00+01:00,123_CT_5,0.0
2030,sc01,03-29 01:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,03-29 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-29 01:00:00+01:00,123_CT_4,0.0
2030,sc01,03-29 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-29 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-29 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-29 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-29 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-29 01:00:00+01:00,101_CT_1,0.0
2030,sc01,03-29 01:00:00+01:00,101_CT_2,0.0
2030,sc01,03-29 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,04-12 19:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-12 19:00:00+02:00,113_CT_3,0.0
2030,sc01,04-12 19:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-12 19:00:00+02:00,113_CT_2,0.0
2030,sc01,04-12 19:00:00+02:00,107_CC_1,0.5976356198068207
2030,sc01,04-12 19:00:00+02:00,123_CT_1,0.0
2030,sc01,04-12 19:00:00+02:00,101_STEAM_4,0.0
