Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 13:00:00+01:00,N_110,50.01576314417893
2030,sc01,01-05 13:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-05 13:00:00+01:00,N_108,50.015763144178905
2030,sc01,01-05 13:00:00+01:00,N_106,50.015763144178905
2030,sc01,01-05 13:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-05 13:00:00+01:00,N_109,50.015763144178905
2030,sc01,01-05 13:00:00+01:00,N_113,50.01576314417904
2030,sc01,01-05 13:00:00+01:00,N_117,50.01576314417868
2030,sc01,01-05 13:00:00+01:00,N_123,50.01576314417887
2030,sc01,01-05 13:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-05 13:00:00+01:00,N_124,50.015763144178834
2030,sc01,01-05 13:00:00+01:00,N_102,50.015763144178905
2030,sc01,01-05 13:00:00+01:00,N_104,50.015763144178905
2030,sc01,01-05 13:00:00+01:00,N_103,50.015763144178834
2030,sc01,01-05 13:00:00+01:00,N_122,50.01576314417868
2030,sc01,01-05 13:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-05 13:00:00+01:00,N_118,50.01576314417868
2030,sc01,01-05 13:00:00+01:00,N_115,50.015763144178706
2030,sc01,01-05 13:00:00+01:00,N_105,50.015763144178905
2030,sc01,01-05 13:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-05 13:00:00+01:00,N_112,50.01576314417896
2030,sc01,01-05 13:00:00+01:00,N_101,50.015763144178905
2030,sc01,01-05 13:00:00+01:00,N_121,50.01576314417868
2030,sc01,01-05 13:00:00+01:00,N_111,50.01576314417891
2030,sc01,01-07 04:00:00+01:00,N_110,0.6755641688258017
2030,sc01,01-07 04:00:00+01:00,N_116,0.6755641688257993
2030,sc01,01-07 04:00:00+01:00,N_108,0.6755641688258013
2030,sc01,01-07 04:00:00+01:00,N_106,0.6755641688258027
2030,sc01,01-07 04:00:00+01:00,N_107,0.6755641688258013
2030,sc01,01-07 04:00:00+01:00,N_109,0.6755641688258013
2030,sc01,01-07 04:00:00+01:00,N_113,0.6755641688258004
2030,sc01,01-07 04:00:00+01:00,N_117,0.6755641688257991
2030,sc01,01-07 04:00:00+01:00,N_123,0.6755641688257993
2030,sc01,01-07 04:00:00+01:00,N_120,0.6755641688257993
2030,sc01,01-07 04:00:00+01:00,N_124,0.6755641688258006
2030,sc01,01-07 04:00:00+01:00,N_102,0.6755641688258027
2030,sc01,01-07 04:00:00+01:00,N_104,0.6755641688258027
2030,sc01,01-07 04:00:00+01:00,N_103,0.6755641688258006
