Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 10:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 10:00:00+01:00,N_117,35.372301537316595
2030,sc01,01-06 10:00:00+01:00,N_109,42.43235684916406
2030,sc01,01-06 10:00:00+01:00,N_103,46.15142212461451
2030,sc01,01-06 10:00:00+01:00,N_119,42.01048173825173
2030,sc01,01-06 10:00:00+01:00,N_120,42.462970422664874
2030,sc01,01-06 10:00:00+01:00,N_101,46.74204924717988
2030,sc01,01-06 10:00:00+01:00,N_110,45.234451516250566
2030,sc01,01-06 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 10:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-06 10:00:00+01:00,N_116,41.74653000567739
2030,sc01,01-06 10:00:00+01:00,N_114,42.408982904720006
2030,sc01,01-06 10:00:00+01:00,N_122,29.721554557470608
2030,sc01,01-06 10:00:00+01:00,N_112,43.352252402491956
2030,sc01,01-06 10:00:00+01:00,N_104,44.444170626568784
2030,sc01,01-06 10:00:00+01:00,N_105,46.004826977136325
2030,sc01,01-06 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 10:00:00+01:00,N_102,46.902191895586895
2030,sc01,01-06 10:00:00+01:00,N_121,26.083181858196564
2030,sc01,01-06 10:00:00+01:00,N_113,43.12287651037809
2030,sc01,01-06 10:00:00+01:00,N_124,48.538890545390906
2030,sc01,01-06 10:00:00+01:00,N_123,42.70978243234477
2030,sc01,01-06 10:00:00+01:00,N_106,52.839096771980614
2030,sc01,01-06 10:00:00+01:00,N_111,43.12082175253444
2030,sc01,01-07 08:00:00+01:00,N_108,53.34849103248049
2030,sc01,01-07 08:00:00+01:00,N_117,35.74924546094594
2030,sc01,01-07 08:00:00+01:00,N_109,59.601113322626944
2030,sc01,01-07 08:00:00+01:00,N_103,77.75961109628447
2030,sc01,01-07 08:00:00+01:00,N_119,44.67655949940629
2030,sc01,01-07 08:00:00+01:00,N_120,48.131338328376664
2030,sc01,01-07 08:00:00+01:00,N_101,64.10092754639378
2030,sc01,01-07 08:00:00+01:00,N_110,57.58825477986558
2030,sc01,01-07 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-07 08:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-07 08:00:00+01:00,N_116,42.661271849173566
2030,sc01,01-07 08:00:00+01:00,N_114,47.71914032111282
2030,sc01,01-07 08:00:00+01:00,N_122,29.621741178386515
2030,sc01,01-07 08:00:00+01:00,N_112,54.921060729669925
2030,sc01,01-07 08:00:00+01:00,N_104,61.45761087007164
2030,sc01,01-07 08:00:00+01:00,N_105,60.91620041229868
