Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT,0.10089169957764405
2030,sc01,01-02 00:00:00+01:00,Wind,0.14428378125000002
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT,1.1486166476399915
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.10706526927054993
2030,sc01,01-02 01:00:00+01:00,Wind,0.13218051874999998
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT,1.1220245117899914
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.11125372491317054
2030,sc01,01-02 02:00:00+01:00,Wind,0.12919383750000002
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT,1.1067224104299915
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.13145470548155053
2030,sc01,01-02 03:00:00+01:00,Wind,0.12113036249999999
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT,1.0982757653699915
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.16206543627422432
2030,sc01,01-02 04:00:00+01:00,Wind,0.12594588125
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT,1.0952807336099917
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,OCGT,0.2006121445952206
2030,sc01,01-02 05:00:00+01:00,Wind,0.13368144999999998
2030,sc01,01-02 05:00:00+01:00,Gas,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT,1.1006457641899914
2030,sc01,01-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 06:00:00+01:00,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Battery,0.0
2030,sc01,01-02 06:00:00+01:00,OCGT,0.23178590335268004
2030,sc01,01-02 06:00:00+01:00,Wind,0.13476868125000002
2030,sc01,01-02 06:00:00+01:00,Gas,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT,1.1209860036199915
2030,sc01,01-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,Solar,0.0001708875
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,OCGT,0.222804951223452
2030,sc01,01-02 07:00:00+01:00,Wind,0.1411319875
2030,sc01,01-02 07:00:00+01:00,Gas,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT,1.1507145323099914
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Solar,0.0038256750000000006
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,OCGT,0.21644614614054172
2030,sc01,01-02 08:00:00+01:00,Wind,0.13273098125000002
2030,sc01,01-02 08:00:00+01:00,Gas,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT,1.1825700819799916
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Solar,0.073721025
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,OCGT,0.15686179654298638
2030,sc01,01-02 09:00:00+01:00,Wind,0.12078915625
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT,1.2123909067199916
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Solar,0.175712075
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT,0.080259296148599
2030,sc01,01-02 10:00:00+01:00,Wind,0.09709135625000001
2030,sc01,01-02 10:00:00+01:00,Gas,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT,1.2310064690699916
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 11:00:00+01:00,Solar,0.23587541250000002
2030,sc01,01-02 11:00:00+01:00,Battery,0.0
2030,sc01,01-02 11:00:00+01:00,OCGT,0.04076694182318753
2030,sc01,01-02 11:00:00+01:00,Wind,0.07676895625
2030,sc01,01-02 11:00:00+01:00,Gas,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT,1.2265474615099914
2030,sc01,01-02 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 12:00:00+01:00,Solar,0.26047105
2030,sc01,01-02 12:00:00+01:00,Battery,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT,0.02880757385111652
2030,sc01,01-02 12:00:00+01:00,Wind,0.06236685
2030,sc01,01-02 12:00:00+01:00,Gas,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT,1.2160612999499916
2030,sc01,01-02 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 13:00:00+01:00,Solar,0.2594456375
