Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 18:00:00+01:00,CCGT_1,1
2030,sc01,01-06 18:00:00+01:00,CCGT_3,1
2030,sc01,01-06 18:00:00+01:00,CCGT_2,1
2030,sc01,01-09 06:00:00+01:00,CCGT_1,1
2030,sc01,01-09 06:00:00+01:00,CCGT_3,1
2030,sc01,01-09 06:00:00+01:00,CCGT_2,1
2030,sc01,01-10 05:00:00+01:00,CCGT_1,1
2030,sc01,01-10 05:00:00+01:00,CCGT_3,1
2030,sc01,01-10 05:00:00+01:00,CCGT_2,1
2030,sc01,01-13 03:00:00+01:00,CCGT_1,1
2030,sc01,01-13 03:00:00+01:00,CCGT_3,1
2030,sc01,01-13 03:00:00+01:00,CCGT_2,1
2030,sc01,01-23 05:00:00+01:00,CCGT_1,1
2030,sc01,01-23 05:00:00+01:00,CCGT_3,1
2030,sc01,01-23 05:00:00+01:00,CCGT_2,1
2030,sc01,02-04 05:00:00+01:00,CCGT_1,1
2030,sc01,02-04 05:00:00+01:00,CCGT_3,1
2030,sc01,02-04 05:00:00+01:00,CCGT_2,1
2030,sc01,02-19 07:00:00+01:00,CCGT_1,1
2030,sc01,02-19 07:00:00+01:00,CCGT_3,1
2030,sc01,02-19 07:00:00+01:00,CCGT_2,1
2030,sc01,02-28 23:00:00+01:00,CCGT_1,1
2030,sc01,02-28 23:00:00+01:00,CCGT_3,1
2030,sc01,02-28 23:00:00+01:00,CCGT_2,1
2030,sc01,03-25 01:00:00+01:00,CCGT_1,1
2030,sc01,03-25 01:00:00+01:00,CCGT_3,1
2030,sc01,03-25 01:00:00+01:00,CCGT_2,1
2030,sc01,04-16 21:00:00+02:00,CCGT_1,1
2030,sc01,04-16 21:00:00+02:00,CCGT_3,1
2030,sc01,04-16 21:00:00+02:00,CCGT_2,1
2030,sc01,05-10 23:00:00+02:00,CCGT_1,1
2030,sc01,05-10 23:00:00+02:00,CCGT_3,1
2030,sc01,05-10 23:00:00+02:00,CCGT_2,1
2030,sc01,05-22 14:00:00+02:00,CCGT_1,1
2030,sc01,05-22 14:00:00+02:00,CCGT_3,1
2030,sc01,05-22 14:00:00+02:00,CCGT_2,1
2030,sc01,05-30 07:00:00+02:00,CCGT_1,1
2030,sc01,05-30 07:00:00+02:00,CCGT_3,1
2030,sc01,05-30 07:00:00+02:00,CCGT_2,1
2030,sc01,06-03 04:00:00+02:00,CCGT_1,1
2030,sc01,06-03 04:00:00+02:00,CCGT_3,1
2030,sc01,06-03 04:00:00+02:00,CCGT_2,1
2030,sc01,06-06 22:00:00+02:00,CCGT_1,1
2030,sc01,06-06 22:00:00+02:00,CCGT_3,1
2030,sc01,06-06 22:00:00+02:00,CCGT_2,1
2030,sc01,06-07 09:00:00+02:00,CCGT_1,1
2030,sc01,06-07 09:00:00+02:00,CCGT_3,1
2030,sc01,06-07 09:00:00+02:00,CCGT_2,1
2030,sc01,06-08 10:00:00+02:00,CCGT_1,1
2030,sc01,06-08 10:00:00+02:00,CCGT_3,1
2030,sc01,06-08 10:00:00+02:00,CCGT_2,1
2030,sc01,06-10 08:00:00+02:00,CCGT_1,1
2030,sc01,06-10 08:00:00+02:00,CCGT_3,1
2030,sc01,06-10 08:00:00+02:00,CCGT_2,1
2030,sc01,06-10 15:00:00+02:00,CCGT_1,1
2030,sc01,06-10 15:00:00+02:00,CCGT_3,1
2030,sc01,06-10 15:00:00+02:00,CCGT_2,1
2030,sc01,06-11 04:00:00+02:00,CCGT_1,1
2030,sc01,06-11 04:00:00+02:00,CCGT_3,1
2030,sc01,06-11 04:00:00+02:00,CCGT_2,1
2030,sc01,06-13 10:00:00+02:00,CCGT_1,1
2030,sc01,06-13 10:00:00+02:00,CCGT_3,1
2030,sc01,06-13 10:00:00+02:00,CCGT_2,1
2030,sc01,06-13 14:00:00+02:00,CCGT_1,1
2030,sc01,06-13 14:00:00+02:00,CCGT_3,1
2030,sc01,06-13 14:00:00+02:00,CCGT_2,1
2030,sc01,06-20 17:00:00+02:00,CCGT_1,1
2030,sc01,06-20 17:00:00+02:00,CCGT_3,1
2030,sc01,06-20 17:00:00+02:00,CCGT_2,1
2030,sc01,06-21 12:00:00+02:00,CCGT_1,1
2030,sc01,06-21 12:00:00+02:00,CCGT_3,1
2030,sc01,06-21 12:00:00+02:00,CCGT_2,1
2030,sc01,06-23 14:00:00+02:00,CCGT_1,1
2030,sc01,06-23 14:00:00+02:00,CCGT_3,1
2030,sc01,06-23 14:00:00+02:00,CCGT_2,1
2030,sc01,06-23 19:00:00+02:00,CCGT_1,1
2030,sc01,06-23 19:00:00+02:00,CCGT_3,1
2030,sc01,06-23 19:00:00+02:00,CCGT_2,1
2030,sc01,06-26 00:00:00+02:00,CCGT_1,1
2030,sc01,06-26 00:00:00+02:00,CCGT_3,1
2030,sc01,06-26 00:00:00+02:00,CCGT_2,1
2030,sc01,06-27 19:00:00+02:00,CCGT_1,1
2030,sc01,06-27 19:00:00+02:00,CCGT_3,1
2030,sc01,06-27 19:00:00+02:00,CCGT_2,1
2030,sc01,06-28 01:00:00+02:00,CCGT_1,1
2030,sc01,06-28 01:00:00+02:00,CCGT_3,1
2030,sc01,06-28 01:00:00+02:00,CCGT_2,1
2030,sc01,06-28 14:00:00+02:00,CCGT_1,1
2030,sc01,06-28 14:00:00+02:00,CCGT_3,1
2030,sc01,06-28 14:00:00+02:00,CCGT_2,1
2030,sc01,06-29 09:00:00+02:00,CCGT_1,1
2030,sc01,06-29 09:00:00+02:00,CCGT_3,1
2030,sc01,06-29 09:00:00+02:00,CCGT_2,1
2030,sc01,06-30 16:00:00+02:00,CCGT_1,1
2030,sc01,06-30 16:00:00+02:00,CCGT_3,1
2030,sc01,06-30 16:00:00+02:00,CCGT_2,1
2030,sc01,07-02 01:00:00+02:00,CCGT_1,1
2030,sc01,07-02 01:00:00+02:00,CCGT_3,1
2030,sc01,07-02 01:00:00+02:00,CCGT_2,1
2030,sc01,07-04 11:00:00+02:00,CCGT_1,1
2030,sc01,07-04 11:00:00+02:00,CCGT_3,1
