Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.10089169957764405
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.14428378125000002
2030,sc01,01-02 00:00:00+01:00,CCGT_2,1.1486166476399915
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.10706526927054993
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.13218051874999998
2030,sc01,01-02 01:00:00+01:00,CCGT_2,1.1220245117899914
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.11125372491317054
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.12919383750000002
2030,sc01,01-02 02:00:00+01:00,CCGT_2,1.1067224104299915
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.13145470548155053
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.12113036249999999
2030,sc01,01-02 03:00:00+01:00,CCGT_2,1.0982757653699915
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.16206543627422432
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.12594588125
2030,sc01,01-02 04:00:00+01:00,CCGT_2,1.0952807336099917
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.2006121445952206
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.13368144999999998
2030,sc01,01-02 05:00:00+01:00,CCGT_2,1.1006457641899914
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.23178590335268004
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.13476868125000002
2030,sc01,01-02 06:00:00+01:00,CCGT_2,1.1209860036199915
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,SolarPV_1,0.0001708875
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.222804951223452
2030,sc01,01-02 07:00:00+01:00,WindFarm_1,0.1411319875
2030,sc01,01-02 07:00:00+01:00,CCGT_2,1.1507145323099914
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,SolarPV_1,0.0038256750000000006
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.21644614614054172
2030,sc01,01-02 08:00:00+01:00,WindFarm_1,0.13273098125000002
2030,sc01,01-02 08:00:00+01:00,CCGT_2,1.1825700819799916
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,SolarPV_1,0.073721025
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.15686179654298638
2030,sc01,01-02 09:00:00+01:00,WindFarm_1,0.12078915625
2030,sc01,01-02 09:00:00+01:00,CCGT_2,1.2123909067199916
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,SolarPV_1,0.175712075
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.080259296148599
2030,sc01,01-02 10:00:00+01:00,WindFarm_1,0.09709135625000001
2030,sc01,01-02 10:00:00+01:00,CCGT_2,1.2310064690699916
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,SolarPV_1,0.23587541250000002
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.04076694182318753
2030,sc01,01-02 11:00:00+01:00,WindFarm_1,0.07676895625
2030,sc01,01-02 11:00:00+01:00,CCGT_2,1.2265474615099914
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,SolarPV_1,0.26047105
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.02880757385111652
2030,sc01,01-02 12:00:00+01:00,WindFarm_1,0.06236685
2030,sc01,01-02 12:00:00+01:00,CCGT_2,1.2160612999499916
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,SolarPV_1,0.2594456375
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.027165465341273367
2030,sc01,01-02 13:00:00+01:00,WindFarm_1,0.05872103125000001
2030,sc01,01-02 13:00:00+01:00,CCGT_2,1.2163528947499915
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,SolarPV_1,0.239072225
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.04069794538033984
2030,sc01,01-02 14:00:00+01:00,WindFarm_1,0.05852669375
2030,sc01,01-02 14:00:00+01:00,CCGT_2,1.2087813401299914
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,SolarPV_1,0.19252651250000002
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.07840675731872938
2030,sc01,01-02 15:00:00+01:00,WindFarm_1,0.06498235625
2030,sc01,01-02 15:00:00+01:00,CCGT_2,1.1952721239199915
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,SolarPV_1,0.11199510000000001
2030,sc01,01-02 16:00:00+01:00,CCGT_1,0.16983868538933017
2030,sc01,01-02 16:00:00+01:00,WindFarm_1,0.07229783749999999
2030,sc01,01-02 16:00:00+01:00,CCGT_2,1.1900024808699914
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,SolarPV_1,0.02448985
2030,sc01,01-02 17:00:00+01:00,CCGT_1,0.26435167458113484
2030,sc01,01-02 17:00:00+01:00,WindFarm_1,0.081627175
2030,sc01,01-02 17:00:00+01:00,CCGT_2,1.1999337566999917
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,SolarPV_1,0.0001673
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.2814799875617273
2030,sc01,01-02 18:00:00+01:00,WindFarm_1,0.08175759375000001
2030,sc01,01-02 18:00:00+01:00,CCGT_2,1.2325431566699916
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_1,0.2668164637379846
2030,sc01,01-02 19:00:00+01:00,WindFarm_1,0.08043651874999999
2030,sc01,01-02 19:00:00+01:00,CCGT_2,1.2450878179599913
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_1,0.24877749625978607
2030,sc01,01-02 20:00:00+01:00,WindFarm_1,0.07590279375
2030,sc01,01-02 20:00:00+01:00,CCGT_2,1.2480661687199914
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_1,0.2081488847780252
2030,sc01,01-02 21:00:00+01:00,WindFarm_1,0.07941889375
2030,sc01,01-02 21:00:00+01:00,CCGT_2,1.2482789043899916
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_1,0.16137257355226042
2030,sc01,01-02 22:00:00+01:00,WindFarm_1,0.086268525
2030,sc01,01-02 22:00:00+01:00,CCGT_2,1.2332616669099914
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_1,0.13789747500989183
2030,sc01,01-02 23:00:00+01:00,WindFarm_1,0.08410263750000001
2030,sc01,01-02 23:00:00+01:00,CCGT_2,1.2072624436599915
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_1,0.017286186575141263
2030,sc01,01-06 00:00:00+01:00,WindFarm_1,0.014772812500000001
2030,sc01,01-06 00:00:00+01:00,CCGT_2,0.16717190046999877
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_1,0.014959108050964572
2030,sc01,01-06 01:00:00+01:00,WindFarm_1,0.01680313125
2030,sc01,01-06 01:00:00+01:00,CCGT_2,0.1634431124399988
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 02:00:00+01:00,CCGT_1,0.014990531654337252
2030,sc01,01-06 02:00:00+01:00,WindFarm_1,0.017546218750000002
2030,sc01,01-06 02:00:00+01:00,CCGT_2,0.16068741361999878
2030,sc01,01-06 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_1,0.016155071164720657
2030,sc01,01-06 03:00:00+01:00,WindFarm_1,0.01874845625
2030,sc01,01-06 03:00:00+01:00,CCGT_2,0.1587623592499988
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT_1,0.021441182996310308
2030,sc01,01-06 04:00:00+01:00,WindFarm_1,0.0200387625
2030,sc01,01-06 04:00:00+01:00,CCGT_2,0.15797155278999878
2030,sc01,01-06 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 05:00:00+01:00,CCGT_1,0.027308651530236344
2030,sc01,01-06 05:00:00+01:00,WindFarm_1,0.0205376375
2030,sc01,01-06 05:00:00+01:00,CCGT_2,0.1579045222099988
2030,sc01,01-06 05:00:00+01:00,CCGT_3,0.0032825354493224296
2030,sc01,01-06 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 06:00:00+01:00,CCGT_1,0.027029820399924603
2030,sc01,01-06 06:00:00+01:00,WindFarm_1,0.02107575
2030,sc01,01-06 06:00:00+01:00,CCGT_2,0.1584447254699988
2030,sc01,01-06 06:00:00+01:00,CCGT_3,0.005835470382074964
2030,sc01,01-06 07:00:00+01:00,SolarPV_1,2.3500000000000002e-05
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.028298106009771576
2030,sc01,01-06 07:00:00+01:00,WindFarm_1,0.02053525
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.15966078340999879
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.00013221453742710831
2030,sc01,01-06 08:00:00+01:00,SolarPV_1,0.00041806250000000003
2030,sc01,01-06 08:00:00+01:00,CCGT_1,0.024687466414863933
2030,sc01,01-06 08:00:00+01:00,WindFarm_1,0.02067029375
2030,sc01,01-06 08:00:00+01:00,CCGT_2,0.1604279979799988
2030,sc01,01-06 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 09:00:00+01:00,SolarPV_1,0.0063501875
2030,sc01,01-06 09:00:00+01:00,CCGT_1,0.019259369927792425
2030,sc01,01-06 09:00:00+01:00,WindFarm_1,0.01975375
2030,sc01,01-06 09:00:00+01:00,CCGT_2,0.1625980549999988
2030,sc01,01-06 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 10:00:00+01:00,SolarPV_1,0.016850575
2030,sc01,01-06 10:00:00+01:00,CCGT_1,0.012231535974318544
2030,sc01,01-06 10:00:00+01:00,WindFarm_1,0.01563148125
2030,sc01,01-06 10:00:00+01:00,CCGT_2,0.16591897604999878
2030,sc01,01-06 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 11:00:00+01:00,SolarPV_1,0.0233533
2030,sc01,01-06 11:00:00+01:00,CCGT_1,0.008328416866481322
2030,sc01,01-06 11:00:00+01:00,WindFarm_1,0.0122397625
2030,sc01,01-06 11:00:00+01:00,CCGT_2,0.16730644700999878
2030,sc01,01-06 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,SolarPV_1,0.026028375
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.006087027144482893
2030,sc01,01-06 12:00:00+01:00,WindFarm_1,0.0106921125
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.16700178082999878
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 13:00:00+01:00,SolarPV_1,0.0272826375
2030,sc01,01-06 13:00:00+01:00,CCGT_1,0.003758429076731129
2030,sc01,01-06 13:00:00+01:00,WindFarm_1,0.01074508125
2030,sc01,01-06 13:00:00+01:00,CCGT_2,0.16692949073999877
2030,sc01,01-06 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 14:00:00+01:00,SolarPV_1,0.0267041625
2030,sc01,01-06 14:00:00+01:00,CCGT_1,0.003462099468986079
2030,sc01,01-06 14:00:00+01:00,WindFarm_1,0.011246675
2030,sc01,01-06 14:00:00+01:00,CCGT_2,0.16630118370999877
2030,sc01,01-06 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 15:00:00+01:00,SolarPV_1,0.023108662500000002
2030,sc01,01-06 15:00:00+01:00,CCGT_1,0.007673663734397498
2030,sc01,01-06 15:00:00+01:00,WindFarm_1,0.01049538125
2030,sc01,01-06 15:00:00+01:00,CCGT_2,0.16414033809999878
2030,sc01,01-06 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,SolarPV_1,0.0142470875
2030,sc01,01-06 16:00:00+01:00,CCGT_1,0.020260018786589097
2030,sc01,01-06 16:00:00+01:00,WindFarm_1,0.01002694375
2030,sc01,01-06 16:00:00+01:00,CCGT_2,0.16311698538999878
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 17:00:00+01:00,SolarPV_1,0.0031928250000000003
2030,sc01,01-06 17:00:00+01:00,CCGT_1,0.03653747668476548
2030,sc01,01-06 17:00:00+01:00,WindFarm_1,0.009308925000000001
2030,sc01,01-06 17:00:00+01:00,CCGT_2,0.16382064554999878
2030,sc01,01-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,SolarPV_1,2.3962500000000003e-05
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0.038244868465308564
2030,sc01,01-06 18:00:00+01:00,WindFarm_1,0.010068943750000002
2030,sc01,01-06 18:00:00+01:00,CCGT_2,0.16834207616999877
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_1,0.03554396610825722
2030,sc01,01-06 19:00:00+01:00,WindFarm_1,0.011755862499999999
2030,sc01,01-06 19:00:00+01:00,CCGT_2,0.17091362712999877
2030,sc01,01-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 20:00:00+01:00,CCGT_1,0.03098940043175748
2030,sc01,01-06 20:00:00+01:00,WindFarm_1,0.0143089875
2030,sc01,01-06 20:00:00+01:00,CCGT_2,0.1724685032899988
2030,sc01,01-06 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_1,0.02446607332427595
2030,sc01,01-06 21:00:00+01:00,WindFarm_1,0.01631768125
2030,sc01,01-06 21:00:00+01:00,CCGT_2,0.17397014337999878
2030,sc01,01-06 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_1,0.020573875596856465
2030,sc01,01-06 22:00:00+01:00,WindFarm_1,0.01620565
2030,sc01,01-06 22:00:00+01:00,CCGT_2,0.1731901781799988
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 23:00:00+01:00,CCGT_1,0.018663815291760227
2030,sc01,01-06 23:00:00+01:00,WindFarm_1,0.01589046875
2030,sc01,01-06 23:00:00+01:00,CCGT_2,0.1700112414399988
2030,sc01,01-06 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-08 00:00:00+01:00,CCGT_1,0.027865184940705112
2030,sc01,01-08 00:00:00+01:00,WindFarm_1,0.0060753000000000005
2030,sc01,01-08 00:00:00+01:00,CCGT_2,0.1700677905899988
2030,sc01,01-08 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_1,0.026865670680157626
2030,sc01,01-08 01:00:00+01:00,WindFarm_1,0.0074487875
2030,sc01,01-08 01:00:00+01:00,CCGT_2,0.16615228412999877
2030,sc01,01-08 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_1,0.026378789737488292
2030,sc01,01-08 02:00:00+01:00,WindFarm_1,0.0087692625
2030,sc01,01-08 02:00:00+01:00,CCGT_2,0.16404966173999877
2030,sc01,01-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_1,0.02893610171917487
2030,sc01,01-08 03:00:00+01:00,WindFarm_1,0.00964549375
2030,sc01,01-08 03:00:00+01:00,CCGT_2,0.1631165320499988
