Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-17 09:00:00+01:00,bus012,bus016,eac1,0.30489453493666824
2030,sc01,01-17 09:00:00+01:00,bus024,bus072,eac1,0.15346702762155034
2030,sc01,01-17 09:00:00+01:00,bus075,bus077,eac1,0.504214487758861
2030,sc01,01-17 09:00:00+01:00,bus096,bus097,eac1,0.1997979663105389
2030,sc01,01-17 09:00:00+01:00,bus038,bus065,cac1,0.24623107508779912
2030,sc01,01-17 09:00:00+01:00,bus047,bus069,eac1,0.3823365630693318
2030,sc01,01-17 09:00:00+01:00,bus045,bus049,eac1,0.43467793276157285
2030,sc01,01-17 09:00:00+01:00,bus054,bus059,eac1,0.1762651104478189
2030,sc01,01-17 09:00:00+01:00,bus079,bus080,eac1,0.647549249211154
2030,sc01,01-17 09:00:00+01:00,bus030,bus017,eac1,0.3997363885833031
2030,sc01,01-17 09:00:00+01:00,bus089,bus090,eac1,0.2525357197972579
2030,sc01,01-17 09:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,bus093,bus094,cac1,0.9999975124439989
2030,sc01,01-17 09:00:00+01:00,bus012,bus117,cac1,0.19556877990353272
2030,sc01,01-17 09:00:00+01:00,bus005,bus006,cac1,0.3730024713392403
2030,sc01,01-17 09:00:00+01:00,bus008,bus030,eac1,0.1031593392237272
2030,sc01,01-17 09:00:00+01:00,bus049,bus051,eac1,0.3101231390474468
2030,sc01,01-17 09:00:00+01:00,bus022,bus023,eac1,0.3824549439215873
2030,sc01,01-17 09:00:00+01:00,bus074,bus075,eac1,0.5682899207526834
2030,sc01,01-17 09:00:00+01:00,bus037,bus039,eac1,0.6486050663561554
2030,sc01,01-17 09:00:00+01:00,bus007,bus012,eac1,0.4694528756524338
2030,sc01,01-17 09:00:00+01:00,bus095,bus096,eac1,0.04404001762193492
2030,sc01,01-17 09:00:00+01:00,bus114,bus115,eac1,0.0712800776378799
2030,sc01,01-17 09:00:00+01:00,bus055,bus059,eac1,0.2092102774884481
2030,sc01,01-17 09:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,bus020,bus021,eac1,0.07842743117908166
2030,sc01,01-17 09:00:00+01:00,bus081,bus080,eac1,0.26831311882767367
2030,sc01,01-17 09:00:00+01:00,bus080,bus097,eac1,0.3509843843791506
2030,sc01,01-17 09:00:00+01:00,bus059,bus061,eac1,0.3971111658711248
2030,sc01,01-17 09:00:00+01:00,bus041,bus042,eac1,0.07127264597966776
2030,sc01,01-17 09:00:00+01:00,bus015,bus019,eac1,0.2867238830297341
2030,sc01,01-17 09:00:00+01:00,bus045,bus046,eac1,0.21124028911175513
2030,sc01,01-17 09:00:00+01:00,bus056,bus059,eac2,0.16760141569644998
2030,sc01,01-17 09:00:00+01:00,bus103,bus104,eac1,0.1146030522176781
2030,sc01,01-17 09:00:00+01:00,bus046,bus047,eac1,0.3190188375157767
2030,sc01,01-17 09:00:00+01:00,bus004,bus011,eac1,0.05979335859227924
2030,sc01,01-17 09:00:00+01:00,bus060,bus062,eac1,0.0854828249116511
