Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 14:00:00+01:00,143382.93037613132
2030,sc01,01-16 20:00:00+01:00,2560446.6844966793
2030,sc01,01-22 05:00:00+01:00,730865.2386882165
2030,sc01,01-28 19:00:00+01:00,1628741.8578074102
2030,sc01,01-28 22:00:00+01:00,2542002.1607785337
2030,sc01,01-29 12:00:00+01:00,844871.0888323152
2030,sc01,01-29 17:00:00+01:00,1294469.8307726225
2030,sc01,02-04 00:00:00+01:00,2353169.8640167923
2030,sc01,02-06 15:00:00+01:00,875116.435642486
2030,sc01,02-07 02:00:00+01:00,1408589.394544141
2030,sc01,02-09 20:00:00+01:00,1053849.395248107
2030,sc01,02-11 00:00:00+01:00,407176.260181932
2030,sc01,02-12 16:00:00+01:00,299357.221960135
2030,sc01,02-15 08:00:00+01:00,782059.5573706031
2030,sc01,02-15 22:00:00+01:00,2298514.9229098135
2030,sc01,02-16 10:00:00+01:00,59685.49904177422
2030,sc01,02-16 19:00:00+01:00,1375080.870018296
2030,sc01,02-19 08:00:00+01:00,3090410.1834419225
2030,sc01,03-05 15:00:00+01:00,157358.97740937275
2030,sc01,03-09 16:00:00+01:00,0.0
2030,sc01,03-10 15:00:00+01:00,0.0
2030,sc01,03-14 02:00:00+01:00,119036.3423539732
2030,sc01,03-15 15:00:00+01:00,183886.67597920174
2030,sc01,03-23 01:00:00+01:00,8951.362132712924
2030,sc01,03-26 14:00:00+01:00,22926.684595688534
2030,sc01,04-01 09:00:00+02:00,431165.2787209981
2030,sc01,04-04 21:00:00+02:00,558737.8077831526
2030,sc01,04-15 15:00:00+02:00,0.0
2030,sc01,04-19 22:00:00+02:00,1123249.747649488
2030,sc01,04-23 04:00:00+02:00,0.0
2030,sc01,04-25 16:00:00+02:00,244914.23328630114
2030,sc01,04-28 17:00:00+02:00,0.0
2030,sc01,05-01 00:00:00+02:00,0.0
2030,sc01,05-08 18:00:00+02:00,1423701.698698305
2030,sc01,05-13 02:00:00+02:00,0.0
2030,sc01,05-16 11:00:00+02:00,272163.39230960514
2030,sc01,05-21 21:00:00+02:00,1506531.7634424705
2030,sc01,05-23 10:00:00+02:00,1404876.2389645895
2030,sc01,05-29 00:00:00+02:00,0.0
2030,sc01,06-01 09:00:00+02:00,22675.78524036553
2030,sc01,06-01 15:00:00+02:00,0.0
2030,sc01,06-04 06:00:00+02:00,2722568.5303639486
2030,sc01,06-17 23:00:00+02:00,0.0
2030,sc01,06-24 03:00:00+02:00,0.0
2030,sc01,06-24 11:00:00+02:00,3279357.5660414584
2030,sc01,06-30 12:00:00+02:00,0.0
2030,sc01,07-01 14:00:00+02:00,28460.664079380822
2030,sc01,07-02 05:00:00+02:00,0.0
2030,sc01,07-08 04:00:00+02:00,0.0
2030,sc01,07-08 14:00:00+02:00,159877.27909465233
2030,sc01,07-11 14:00:00+02:00,2356934.156889373
2030,sc01,07-12 18:00:00+02:00,2716074.912726637
2030,sc01,07-20 05:00:00+02:00,0.0
2030,sc01,07-31 20:00:00+02:00,6657500.156638463
2030,sc01,08-13 11:00:00+02:00,817175.4145285148
2030,sc01,08-14 11:00:00+02:00,65752.99930568767
2030,sc01,08-14 22:00:00+02:00,4846638.4965917505
2030,sc01,08-21 12:00:00+02:00,2978751.8909638966
2030,sc01,08-22 01:00:00+02:00,0.0
2030,sc01,08-22 09:00:00+02:00,416102.4273158163
2030,sc01,08-25 11:00:00+02:00,0.0
2030,sc01,08-25 17:00:00+02:00,186704.27135768498
2030,sc01,09-01 06:00:00+02:00,0.0
2030,sc01,09-01 10:00:00+02:00,0.0
2030,sc01,09-02 08:00:00+02:00,234638.4998653763
2030,sc01,09-02 21:00:00+02:00,3755986.863429188
2030,sc01,09-12 09:00:00+02:00,27057.57528826546
2030,sc01,09-14 11:00:00+02:00,0.0
2030,sc01,09-15 15:00:00+02:00,0.0
2030,sc01,09-17 15:00:00+02:00,63724.37321105934
2030,sc01,09-21 10:00:00+02:00,0.0
2030,sc01,09-23 07:00:00+02:00,347951.3455234973
2030,sc01,09-23 21:00:00+02:00,3520328.41204548
2030,sc01,09-30 04:00:00+02:00,0.0
2030,sc01,09-30 06:00:00+02:00,148233.54339923963
2030,sc01,10-01 01:00:00+02:00,0.0
2030,sc01,10-05 00:00:00+02:00,0.0
2030,sc01,10-08 15:00:00+02:00,489236.20227526483
2030,sc01,10-17 08:00:00+02:00,181792.0868665253
2030,sc01,10-18 13:00:00+02:00,123094.61513898574
2030,sc01,10-23 01:00:00+02:00,0.0
2030,sc01,11-08 07:00:00+01:00,10203699.113710316
2030,sc01,11-08 09:00:00+01:00,1434138.8519802673
2030,sc01,11-21 04:00:00+01:00,442542.9779110609
2030,sc01,11-22 07:00:00+01:00,1316398.9115254309
2030,sc01,11-23 22:00:00+01:00,751461.8926366481
2030,sc01,11-25 05:00:00+01:00,314723.678856854
2030,sc01,11-27 12:00:00+01:00,497516.6213136344
2030,sc01,11-27 19:00:00+01:00,6868303.627236951
2030,sc01,11-28 10:00:00+01:00,240626.3693322259
2030,sc01,11-30 03:00:00+01:00,0.0
2030,sc01,11-30 20:00:00+01:00,5780640.780948975
2030,sc01,12-01 14:00:00+01:00,0.0
2030,sc01,12-06 23:00:00+01:00,396880.0498131919
2030,sc01,12-07 19:00:00+01:00,714964.1439617964
2030,sc01,12-08 00:00:00+01:00,109396.01419964652
2030,sc01,12-09 12:00:00+01:00,81951.16242430607
2030,sc01,12-09 19:00:00+01:00,1239601.3456532133
2030,sc01,12-15 11:00:00+01:00,6667.204870299174
2030,sc01,12-30 11:00:00+01:00,819.250711678102
