Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,9.019762559371264
2030,sc01,01-01 01:00:00+01:00,5.0936234182265
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,52.52177738123975
2030,sc01,01-01 19:00:00+01:00,84.26614980502791
2030,sc01,01-01 20:00:00+01:00,84.61967962933635
2030,sc01,01-01 21:00:00+01:00,75.40639163509
2030,sc01,01-01 22:00:00+01:00,61.01391643465329
2030,sc01,01-01 23:00:00+01:00,31.199509810651353
2030,sc01,01-02 00:00:00+01:00,6.344337418006481
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,4.053197488504764
2030,sc01,01-02 07:00:00+01:00,68.67938155273602
2030,sc01,01-02 08:00:00+01:00,132.38880827135037
2030,sc01,01-02 09:00:00+01:00,46.53322932611524
2030,sc01,01-02 10:00:00+01:00,22.285218264115223
2030,sc01,01-02 11:00:00+01:00,25.074405373333253
2030,sc01,01-02 12:00:00+01:00,26.390078376721686
2030,sc01,01-02 13:00:00+01:00,25.71435263670776
2030,sc01,01-02 14:00:00+01:00,25.004876020044897
2030,sc01,01-02 15:00:00+01:00,27.819183062017864
2030,sc01,01-02 16:00:00+01:00,35.76464491993481
2030,sc01,01-02 17:00:00+01:00,151.85729654987676
2030,sc01,01-02 18:00:00+01:00,435.9095395155328
2030,sc01,01-02 19:00:00+01:00,461.79809127319675
2030,sc01,01-02 20:00:00+01:00,420.3372982017085
2030,sc01,01-02 21:00:00+01:00,356.4088063053595
2030,sc01,01-02 22:00:00+01:00,284.9579641824024
2030,sc01,01-02 23:00:00+01:00,193.90478280630867
2030,sc01,01-03 00:00:00+01:00,128.07131331591637
2030,sc01,01-03 01:00:00+01:00,78.29239107329325
2030,sc01,01-03 02:00:00+01:00,52.20378462256816
2030,sc01,01-03 03:00:00+01:00,28.211720610350827
2030,sc01,01-03 04:00:00+01:00,26.439636265596835
2030,sc01,01-03 05:00:00+01:00,46.20469616207164
2030,sc01,01-03 06:00:00+01:00,132.95497749385927
2030,sc01,01-03 07:00:00+01:00,288.8577938025421
2030,sc01,01-03 08:00:00+01:00,414.10940907988834
2030,sc01,01-03 09:00:00+01:00,345.6826212732472
2030,sc01,01-03 10:00:00+01:00,108.29466070955421
2030,sc01,01-03 11:00:00+01:00,75.2040506594654
2030,sc01,01-03 12:00:00+01:00,69.79561115999577
2030,sc01,01-03 13:00:00+01:00,17.293116814872963
2030,sc01,01-03 14:00:00+01:00,16.75800442516289
2030,sc01,01-03 15:00:00+01:00,18.967803389978602
