Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,64.7801725061288
2030,sc01,01-01 01:00:00+01:00,37.370820811611644
2030,sc01,01-01 02:00:00+01:00,3.382183422218077e-12
2030,sc01,01-01 03:00:00+01:00,2.4371615836571436e-12
2030,sc01,01-01 04:00:00+01:00,8.839151632855646e-12
2030,sc01,01-01 05:00:00+01:00,1.1457501614131615e-11
2030,sc01,01-01 06:00:00+01:00,4.488853733164433e-12
2030,sc01,01-01 07:00:00+01:00,9.983125437429408e-13
2030,sc01,01-01 08:00:00+01:00,1.113775738303957e-11
2030,sc01,01-01 09:00:00+01:00,8.526512829121202e-12
2030,sc01,01-01 10:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-01 11:00:00+01:00,-1.2931877790833823e-12
2030,sc01,01-01 12:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-01 13:00:00+01:00,3.140598892059643e-12
2030,sc01,01-01 14:00:00+01:00,-2.2595258997171186e-12
2030,sc01,01-01 15:00:00+01:00,-1.2079226507921703e-12
2030,sc01,01-01 16:00:00+01:00,3.424815986363683e-12
2030,sc01,01-01 17:00:00+01:00,7.44648787076585e-12
2030,sc01,01-01 18:00:00+01:00,644.8729502669339
2030,sc01,01-01 19:00:00+01:00,1023.6283284764542
2030,sc01,01-01 20:00:00+01:00,1020.3989988650497
2030,sc01,01-01 21:00:00+01:00,901.4598298878171
2030,sc01,01-01 22:00:00+01:00,725.8913689178639
2030,sc01,01-01 23:00:00+01:00,342.12506712956076
2030,sc01,01-02 00:00:00+01:00,46.15210888742547
2030,sc01,01-02 01:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-02 02:00:00+01:00,4.511946372076636e-13
2030,sc01,01-02 03:00:00+01:00,5.790923296444817e-13
2030,sc01,01-02 04:00:00+01:00,-3.588240815588506e-13
2030,sc01,01-02 05:00:00+01:00,-2.184918912462308e-12
2030,sc01,01-02 06:00:00+01:00,30.06596949306081
2030,sc01,01-02 07:00:00+01:00,838.527951604478
2030,sc01,01-02 08:00:00+01:00,1640.9197015525049
2030,sc01,01-02 09:00:00+01:00,614.1887019910688
2030,sc01,01-02 10:00:00+01:00,303.09543527281835
2030,sc01,01-02 11:00:00+01:00,341.03044093022913
2030,sc01,01-02 12:00:00+01:00,358.9245659467557
2030,sc01,01-02 13:00:00+01:00,349.73419657873075
