Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 15:00:00+01:00,62693.393002734076
2030,sc01,01-11 19:00:00+01:00,270127.54932235566
2030,sc01,01-11 20:00:00+01:00,34419.24144012132
2030,sc01,01-16 16:00:00+01:00,57354.60894260751
2030,sc01,01-16 18:00:00+01:00,5665.753632810912
2030,sc01,01-18 14:00:00+01:00,675787.7274276419
2030,sc01,01-21 17:00:00+01:00,827.5360044123931
2030,sc01,01-22 08:00:00+01:00,102247.89039856882
2030,sc01,01-23 11:00:00+01:00,2202.752251918664
2030,sc01,01-23 16:00:00+01:00,18397.71655781975
2030,sc01,01-24 15:00:00+01:00,9721.311583404997
2030,sc01,01-24 18:00:00+01:00,1001.8193683208318
2030,sc01,01-28 19:00:00+01:00,40533.43688310252
2030,sc01,01-29 19:00:00+01:00,76657.50101632424
2030,sc01,01-30 13:00:00+01:00,3752.124834843072
2030,sc01,02-01 20:00:00+01:00,290588.09622738557
2030,sc01,02-02 20:00:00+01:00,3111571.3101626053
2030,sc01,02-03 22:00:00+01:00,5319165.256526239
2030,sc01,02-04 20:00:00+01:00,527.7077414744001
2030,sc01,02-11 13:00:00+01:00,5031801.438444342
2030,sc01,02-18 18:00:00+01:00,3580101.8162674154
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,04-16 18:00:00+02:00,137561.6945170126
2030,sc01,04-19 12:00:00+02:00,0.0
2030,sc01,04-27 06:00:00+02:00,0.0
2030,sc01,05-28 00:00:00+02:00,0.0
2030,sc01,06-15 09:00:00+02:00,3176433.976786182
2030,sc01,06-21 19:00:00+02:00,65621.83354021455
2030,sc01,07-12 09:00:00+02:00,309559.15050317015
2030,sc01,07-18 18:00:00+02:00,2034308.1816396746
2030,sc01,07-19 23:00:00+02:00,726391.4264619014
2030,sc01,07-23 08:00:00+02:00,368836.479510533
2030,sc01,07-25 13:00:00+02:00,3407.6026832998327
2030,sc01,07-25 14:00:00+02:00,12896.184134502832
2030,sc01,07-29 07:00:00+02:00,199331.19258235447
2030,sc01,08-28 11:00:00+02:00,15871.633416312046
2030,sc01,09-09 08:00:00+02:00,771469.1924124104
2030,sc01,09-24 10:00:00+02:00,5032794.469319673
2030,sc01,09-29 22:00:00+02:00,0.0
2030,sc01,10-10 17:00:00+02:00,687598.9242490038
2030,sc01,10-30 09:00:00+01:00,173.65961748596288
2030,sc01,10-30 11:00:00+01:00,62901.10373812473
2030,sc01,10-31 12:00:00+01:00,72821.81523487819
2030,sc01,11-02 12:00:00+01:00,0.0
2030,sc01,11-05 16:00:00+01:00,13274.335410121508
2030,sc01,11-05 19:00:00+01:00,9414.33377874589
2030,sc01,11-07 17:00:00+01:00,3260.140400079609
2030,sc01,11-07 18:00:00+01:00,126899.75263981237
2030,sc01,11-13 13:00:00+01:00,289990.60426226497
2030,sc01,11-13 18:00:00+01:00,210993.14812103385
2030,sc01,11-19 19:00:00+01:00,40923.41852595648
2030,sc01,11-21 07:00:00+01:00,12426.340874452193
2030,sc01,11-26 12:00:00+01:00,3509.396206110059
2030,sc01,11-26 16:00:00+01:00,1017.2169446627269
2030,sc01,11-29 21:00:00+01:00,23151402.215160612
2030,sc01,12-02 19:00:00+01:00,122172.24675917192
2030,sc01,12-03 13:00:00+01:00,153489.34182668634
2030,sc01,12-03 19:00:00+01:00,78247.15180295827
2030,sc01,12-06 19:00:00+01:00,65190.6571414364
2030,sc01,12-17 19:00:00+01:00,8562.229805617362
