,Weight
sti1,42
sti10,28
sti100,52
sti101,16
sti102,203
sti103,39
sti104,130
sti105,57
sti106,23
sti107,9
sti108,180
sti109,104
sti11,186
sti110,24
sti111,221
sti112,17
sti113,90
sti114,35
sti115,59
sti116,47
sti117,230
sti118,40
sti119,22
sti12,161
sti120,4
sti13,42
sti14,55
sti15,239
sti16,17
sti17,9
sti18,52
sti19,66
sti2,210
sti20,207
sti21,55
sti22,46
sti23,27
sti24,116
sti25,38
sti26,37
sti27,37
sti28,43
sti29,50
sti3,48
sti30,183
sti31,11
sti32,48
sti33,77
sti34,32
sti35,50
sti36,11
sti37,275
sti38,76
sti39,64
sti4,57
sti40,9
sti41,51
sti42,250
sti43,71
sti44,45
sti45,54
sti46,223
sti47,3
sti48,43
sti49,57
sti5,250
sti50,46
sti51,46
sti52,25
sti53,35
sti54,30
sti55,52
sti56,26
sti57,50
sti58,33
sti59,185
sti6,35
sti60,228
sti61,243
sti62,16
sti63,35
sti64,50
sti65,30
sti66,43
sti67,36
sti68,68
sti69,36
sti7,37
sti70,38
sti71,126
sti72,34
sti73,45
sti74,50
sti75,40
sti76,305
sti77,27
sti78,46
sti79,71
sti8,163
sti80,37
sti81,6
sti82,20
sti83,101
sti84,25
sti85,58
sti86,51
sti87,43
sti88,158
sti89,70
sti9,45
sti90,40
sti91,39
sti92,48
sti93,54
sti94,51
sti95,34
sti96,35
sti97,54
sti98,49
sti99,35
