Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,4102.140621355979
2030,sc01,01-08 14:00:00+01:00,12972.751073312162
2030,sc01,01-08 19:00:00+01:00,260.9971685203539
2030,sc01,01-09 09:00:00+01:00,11151.941229224176
2030,sc01,01-10 09:00:00+01:00,43.75439967519731
2030,sc01,01-10 10:00:00+01:00,2153.328475862576
2030,sc01,01-11 09:00:00+01:00,13929.955279758356
2030,sc01,01-14 20:00:00+01:00,5.435143612599027
2030,sc01,01-15 19:00:00+01:00,62.9044913791594
2030,sc01,01-18 11:00:00+01:00,15407.913943246826
2030,sc01,01-18 17:00:00+01:00,3463.4646319730628
2030,sc01,01-21 08:00:00+01:00,11145.488633586701
2030,sc01,01-21 14:00:00+01:00,10182.008879050314
2030,sc01,01-21 17:00:00+01:00,1070.910118696356
2030,sc01,01-21 21:00:00+01:00,103.92030450814518
2030,sc01,01-22 15:00:00+01:00,31.03552309768227
2030,sc01,01-23 15:00:00+01:00,4052.555978038316
2030,sc01,01-24 17:00:00+01:00,8647.331469365554
2030,sc01,01-28 08:00:00+01:00,2035.1535513562942
2030,sc01,01-28 11:00:00+01:00,10626.976409022735
2030,sc01,01-29 10:00:00+01:00,35.451058521640505
2030,sc01,01-29 11:00:00+01:00,26.2649121222957
2030,sc01,01-29 14:00:00+01:00,6326.29415588479
2030,sc01,01-29 21:00:00+01:00,67577.42279979044
2030,sc01,01-30 07:00:00+01:00,61.527925786680825
2030,sc01,01-31 13:00:00+01:00,3897.744867270985
2030,sc01,02-01 09:00:00+01:00,785.163866473459
2030,sc01,02-06 07:00:00+01:00,7963.599499837782
2030,sc01,02-08 19:00:00+01:00,79.81015239741107
2030,sc01,02-09 00:00:00+01:00,393838.90995206655
2030,sc01,02-11 17:00:00+01:00,29335.426728259845
2030,sc01,02-14 10:00:00+01:00,1007.3960843652987
2030,sc01,02-18 08:00:00+01:00,8238.952439027671
2030,sc01,02-18 09:00:00+01:00,13143.4496543165
2030,sc01,02-18 18:00:00+01:00,3962.134692495191
2030,sc01,02-19 19:00:00+01:00,50.893581623027444
2030,sc01,02-19 20:00:00+01:00,124.52407644145191
2030,sc01,02-20 14:00:00+01:00,5530.982250067202
2030,sc01,02-21 18:00:00+01:00,50.75150778208941
2030,sc01,02-25 13:00:00+01:00,47.71158969113999
2030,sc01,02-26 18:00:00+01:00,6099.202791903694
2030,sc01,02-28 09:00:00+01:00,9840.704704804442
2030,sc01,03-02 10:00:00+01:00,287855.4269491171
2030,sc01,03-05 06:00:00+01:00,136488.06344882166
2030,sc01,03-05 08:00:00+01:00,219292.33406799965
2030,sc01,03-06 11:00:00+01:00,240270.72881475335
2030,sc01,03-20 10:00:00+01:00,97095.46639050325
2030,sc01,04-01 08:00:00+02:00,13457.271275676303
2030,sc01,04-12 00:00:00+02:00,369220.07243308634
2030,sc01,04-12 15:00:00+02:00,157777.0954116349
2030,sc01,04-15 07:00:00+02:00,313587.49618488137
2030,sc01,05-14 13:00:00+02:00,424352.3360233991
2030,sc01,05-30 04:00:00+02:00,328591.28583218745
2030,sc01,06-03 12:00:00+02:00,104.49041362283468
2030,sc01,06-17 08:00:00+02:00,48.908949531714015
2030,sc01,06-18 08:00:00+02:00,266857.938278907
2030,sc01,06-26 19:00:00+02:00,15.05126584606201
2030,sc01,06-27 04:00:00+02:00,276950.3671924959
2030,sc01,07-01 06:00:00+02:00,242209.4717567162
2030,sc01,07-01 11:00:00+02:00,6.8352306827541955
2030,sc01,07-10 15:00:00+02:00,17.466041534260047
2030,sc01,07-14 00:00:00+02:00,131240.29198184074
2030,sc01,07-25 09:00:00+02:00,17203.746127407063
2030,sc01,07-31 12:00:00+02:00,223547.54697124058
2030,sc01,08-06 18:00:00+02:00,338905.4289885432
2030,sc01,08-19 12:00:00+02:00,3.486171041997542
2030,sc01,08-21 14:00:00+02:00,149618.0798786976
2030,sc01,08-26 12:00:00+02:00,6025.1247920167025
2030,sc01,08-31 00:00:00+02:00,248227.75587375014
2030,sc01,09-24 06:00:00+02:00,454255.9654017231
2030,sc01,09-25 14:00:00+02:00,288807.170502508
2030,sc01,10-20 00:00:00+02:00,198313.48811908558
2030,sc01,10-21 06:00:00+02:00,7503.415303472186
2030,sc01,10-21 09:00:00+02:00,19584.064470929956
2030,sc01,10-22 18:00:00+02:00,181779.7843444647
2030,sc01,10-30 13:00:00+01:00,27159.061473436617
2030,sc01,10-30 14:00:00+01:00,24.519115830491767
2030,sc01,11-05 14:00:00+01:00,2453.806410166994
2030,sc01,11-06 16:00:00+01:00,769191.7447141821
2030,sc01,11-12 09:00:00+01:00,17.14264169463996
2030,sc01,11-13 08:00:00+01:00,24773.587829857584
2030,sc01,11-15 13:00:00+01:00,2313.961662732676
2030,sc01,11-19 17:00:00+01:00,34.618393540395196
2030,sc01,11-19 19:00:00+01:00,10.511619678831694
2030,sc01,11-20 19:00:00+01:00,10.45997638028014
2030,sc01,11-21 13:00:00+01:00,15822.171628276818
2030,sc01,11-21 17:00:00+01:00,8257.054274220218
2030,sc01,11-23 10:00:00+01:00,193357.40562583128
2030,sc01,11-26 16:00:00+01:00,177.40874275180101
2030,sc01,11-27 11:00:00+01:00,1606.246795971552
2030,sc01,11-28 12:00:00+01:00,17.801632154677858
2030,sc01,12-02 11:00:00+01:00,40214.606024386725
2030,sc01,12-03 14:00:00+01:00,96462.3069274071
2030,sc01,12-06 08:00:00+01:00,1077.7892025875294
2030,sc01,12-06 14:00:00+01:00,1040.6924869240015
2030,sc01,12-09 16:00:00+01:00,17628.54858922615
2030,sc01,12-11 07:00:00+01:00,4713.484967691218
2030,sc01,12-11 08:00:00+01:00,1307.467068060817
2030,sc01,12-12 09:00:00+01:00,39.71515853835419
2030,sc01,12-15 00:00:00+01:00,199241.70628688182
