Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 16:00:00+01:00,Nuclear,8.4876
2030,sc01,01-07 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Gijon,2.1091773109
2030,sc01,01-07 16:00:00+01:00,PV_Sevilla,2.2335858490000002
2030,sc01,01-07 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Acoruna,3.1648996797
2030,sc01,01-07 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_2,0.6680606573586334
2030,sc01,01-07 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_3,1.1112853329973662
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Bilbo,0.80512070749
2030,sc01,01-07 16:00:00+01:00,PV_Malaga,0.14070177176
2030,sc01,01-07 16:00:00+01:00,PV_Cadiz,0.040639121314
2030,sc01,01-07 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_4,1.569102001686999
2030,sc01,01-08 14:00:00+01:00,Nuclear,14.876980395256895
2030,sc01,01-08 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Gijon,6.6511947792
2030,sc01,01-08 14:00:00+01:00,PV_Sevilla,6.157322904
2030,sc01,01-08 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Acoruna,9.4813430736
2030,sc01,01-08 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_3,3.7301514348791214
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Bilbo,1.89661406424
2030,sc01,01-08 14:00:00+01:00,PV_Malaga,1.91583707688
2030,sc01,01-08 14:00:00+01:00,PV_Cadiz,0.8866717377600002
2030,sc01,01-08 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,2.1323685677891184
2030,sc01,01-08 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Gijon,1.5999068622
2030,sc01,01-08 19:00:00+01:00,PV_Sevilla,0.030057225846
2030,sc01,01-08 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Acoruna,2.4000000000000004
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Bilbo,0.5426254506
2030,sc01,01-08 19:00:00+01:00,PV_Malaga,2.2701438748428835
2030,sc01,01-08 19:00:00+01:00,PV_Cadiz,2.4000000000000004
2030,sc01,01-08 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 09:00:00+01:00,Nuclear,13.1172
2030,sc01,01-09 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Gijon,4.360308648
2030,sc01,01-09 09:00:00+01:00,PV_Sevilla,0.8572988748600001
2030,sc01,01-09 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Acoruna,5.9396988585
2030,sc01,01-09 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_2,1.9042570617973347
2030,sc01,01-09 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_3,2.798639480052664
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Bilbo,2.1386847875
2030,sc01,01-09 09:00:00+01:00,PV_Malaga,0.96942622366
2030,sc01,01-09 09:00:00+01:00,PV_Cadiz,0.31402957379000007
2030,sc01,01-09 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_4,1.3772321745419975
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.308706861
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.05483773871000001
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.024052796390000002
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.1684496499932885
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.30122774290000004
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.07542025649
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.01570147869
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.28309164220471095
2030,sc01,01-10 10:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,2.391423584
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,1.1675562392
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,0.25242821496
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,1.2124844890904625
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,2.3655785392
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,1.1646290767999998
