Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Malaga,21.642687526186144
2030,sc01,01-08 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Malaga,4.237523209144555
2030,sc01,01-14 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.0
