Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,eac1,0.8115897544574955
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,eac1,0.22818013243155866
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,eac1,0.62947334508485
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777779
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,eac1,0.013903323577023894
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac1,0.798004404985317
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,eac1,0.6570040935224577
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,eac1,0.798004404985317
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,eac1,0.7804039781520731
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,eac1,0.071165100358999
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,eac1,0.9959336329664544
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,eac1,0.8123000943890187
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_3,Node_4,eac1,0.8319036393710463
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_9,eac1,0.35323797797924
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 14:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_6,Node_7,eac1,0.5204999607776312
2030,sc01,01-08 14:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_1,Node_6,cac1,0.844179676015
2030,sc01,01-08 14:00:00+01:00,Node_1,Node_6,eac1,0.844179676015
2030,sc01,01-08 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_2,Node_3,eac1,0.18423356009062528
2030,sc01,01-08 14:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_5,cac1,0.8410859848800503
2030,sc01,01-08 14:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_3,Node_6,eac1,0.6400758560944986
2030,sc01,01-08 14:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_5,eac1,0.8410859848800503
2030,sc01,01-08 14:00:00+01:00,Node_8,Node_9,eac1,0.6846578676796079
2030,sc01,01-08 14:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_7,Node_8,eac1,0.08758352996573375
