,Weight
sti1,8
sti10,71
sti100,29
sti101,27
sti102,65
sti103,2
sti104,30
sti105,27
sti106,1
sti107,23
sti108,110
sti109,42
sti11,16
sti110,63
sti111,30
sti112,26
sti113,63
sti114,79
sti115,47
sti116,68
sti117,19
sti118,81
sti119,73
sti12,58
sti120,80
sti121,48
sti122,75
sti123,39
sti124,89
sti125,15
sti126,55
sti127,113
sti128,48
sti129,47
sti13,49
sti130,95
sti131,24
sti132,20
sti133,23
sti134,10
sti135,97
sti136,90
sti137,46
sti138,39
sti139,34
sti14,75
sti140,63
sti141,67
sti142,44
sti143,67
sti144,12
sti145,8
sti146,64
sti147,56
sti148,26
sti149,74
sti15,82
sti150,23
sti151,28
sti152,6
sti153,82
sti154,40
sti155,23
sti156,8
sti157,64
sti158,41
sti159,54
sti16,42
sti160,39
sti161,8
sti162,22
sti163,48
sti164,72
sti165,56
sti166,42
sti167,22
sti168,28
sti169,22
sti17,79
sti170,31
sti171,40
sti172,41
sti173,15
sti174,13
sti175,46
sti176,17
sti177,49
sti178,54
sti179,33
sti18,33
sti180,72
sti181,26
sti182,62
sti183,25
sti184,42
sti185,1
sti186,10
sti187,31
sti188,11
sti189,53
sti19,7
sti190,7
sti191,24
sti192,29
sti193,8
sti194,39
sti195,69
sti196,27
sti197,58
sti198,12
sti199,97
sti2,69
sti20,51
sti200,60
sti21,34
sti22,45
sti23,77
sti24,67
sti25,58
sti26,62
sti27,114
sti28,39
sti29,38
sti3,24
sti30,10
sti31,12
sti32,7
sti33,49
sti34,30
sti35,14
sti36,2
sti37,45
sti38,50
sti39,37
sti4,116
sti40,53
sti41,85
sti42,74
sti43,5
sti44,110
sti45,29
sti46,39
sti47,59
sti48,82
sti49,27
sti5,65
sti50,2
sti51,8
sti52,11
sti53,9
sti54,78
sti55,67
sti56,47
sti57,4
sti58,16
sti59,2
sti6,1
sti60,30
sti61,24
sti62,2
sti63,82
sti64,103
sti65,81
sti66,98
sti67,1
sti68,30
sti69,63
sti7,2
sti70,19
sti71,33
sti72,30
sti73,40
sti74,66
sti75,36
sti76,24
sti77,82
sti78,23
sti79,25
sti8,6
sti80,63
sti81,28
sti82,35
sti83,50
sti84,18
sti85,31
sti86,45
sti87,85
sti88,53
sti89,67
sti9,8
sti90,142
sti91,24
sti92,79
sti93,44
sti94,29
sti95,48
sti96,69
sti97,50
sti98,84
sti99,38
