,Weight
sti1,72
sti10,72
sti100,72
sti101,72
sti102,48
sti103,48
sti104,72
sti105,48
sti106,72
sti107,72
sti108,48
sti109,72
sti11,48
sti110,48
sti111,48
sti112,72
sti113,48
sti114,48
sti115,24
sti116,48
sti117,48
sti118,24
sti119,24
sti12,48
sti120,72
sti121,48
sti122,72
sti123,24
sti124,48
sti125,48
sti126,24
sti127,72
sti128,48
sti129,72
sti13,72
sti130,48
sti131,48
sti132,24
sti133,24
sti134,48
sti135,24
sti136,24
sti137,48
sti138,72
sti139,24
sti14,48
sti140,48
sti141,24
sti142,72
sti143,48
sti144,48
sti145,24
sti146,24
sti147,48
sti148,48
sti149,48
sti15,24
sti150,24
sti16,24
sti17,72
sti18,72
sti19,72
sti2,72
sti20,72
sti21,72
sti22,72
sti23,72
sti24,48
sti25,48
sti26,72
sti27,48
sti28,72
sti29,48
sti3,48
sti30,72
sti31,72
sti32,72
sti33,96
sti34,72
sti35,48
sti36,72
sti37,48
sti38,48
sti39,72
sti4,72
sti40,48
sti41,72
sti42,48
sti43,72
sti44,48
sti45,48
sti46,72
sti47,72
sti48,48
sti49,96
sti5,72
sti50,72
sti51,72
sti52,72
sti53,72
sti54,72
sti55,72
sti56,72
sti57,48
sti58,72
sti59,72
sti6,72
sti60,24
sti61,48
sti62,72
sti63,72
sti64,72
sti65,72
sti66,48
sti67,72
sti68,48
sti69,72
sti7,72
sti70,72
sti71,72
sti72,48
sti73,72
sti74,72
sti75,72
sti76,72
sti77,72
sti78,72
sti79,72
sti8,72
sti80,72
sti81,72
sti82,72
sti83,48
sti84,48
sti85,48
sti86,72
sti87,72
sti88,72
sti89,24
sti9,48
sti90,72
sti91,72
sti92,72
sti93,72
sti94,72
sti95,48
sti96,48
sti97,72
sti98,48
sti99,72
