,Weight
st1,1.0
st10,2.0
st11,2.0
st12,1.0
st13,1.0
st14,8.0
st15,6.0
st16,4.0
st17,3.0
st18,6.0
st19,5.0
st2,1.0
st20,2.0
st21,1.0
st22,1.0
st23,1.0
st24,1.0
st25,2.0
st26,3.0
st27,1.0
st28,1.0
st29,5.0
st3,1.0
st30,1.0
st31,2.0
st32,15.0
st33,5.0
st34,1.0
st35,1.0
st36,1.0
st37,1.0
st38,6.0
st39,8.0
st4,1.0
st40,2.0
st41,1.0
st42,1.0
st43,1.0
st44,17.0
st45,2.0
st46,1.0
st47,1.0
st48,1.0
st49,3.0
st5,2.0
st50,1.0
st51,2.0
st52,1.0
st53,2.0
st54,1.0
st55,3.0
st56,2.0
st57,2.0
st58,3.0
st59,1.0
st6,3.0
st60,3.0
st61,1.0
st62,2.0
st63,8.0
st64,8.0
st65,5.0
st66,4.0
st67,2.0
st68,1.0
st69,2.0
st7,1.0
st70,1.0
st71,2.0
st72,4.0
st73,13.0
st74,3.0
st75,2.0
st76,2.0
st77,54.0
st78,2.0
st79,4.0
st8,2.0
st80,19.0
st81,1.0
st82,1.0
st83,1.0
st84,33.0
st85,7.0
st86,9.0
st87,4.0
st88,4.0
st89,1.0
st9,1.0
st90,3.0
