Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,25.138804102200105
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,25.396894239482474
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,25.558853112175093
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,25.808570620662795
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,26.914272634812946
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,28.51675171517216
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,29.671561769335593
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,30.169541258612888
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,30.009022247458336
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,28.58001670199311
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,26.431651036404883
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,24.689161954844984
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,23.691639196666912
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_2,23.54439544729944
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_2,23.740742916972344
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_2,24.770848638050442
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_2,27.701348235170293
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_2,30.893941037675297
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_2,32.1793811644341
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_2,32.17751010081251
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_2,31.699286939361837
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_2,30.576941588257164
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_2,29.305601973424167
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_2,28.239937169969807
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_2,28.163196623507257
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_2,27.78847134640083
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_2,27.569348636195357
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_2,27.913425042273143
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_2,28.583836401824566
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_2,29.615034985853747
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_2,30.88385846668995
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_2,31.32858181038161
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_2,31.900658978427845
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_2,30.849760211537994
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_2,29.07453136894886
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_2,27.867983416885973
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_2,27.325273139884832
2030,sc01,2030-01-02T13:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T13:00:00+01:00,CCGT_2,27.30780024643047
2030,sc01,2030-01-02T14:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T14:00:00+01:00,CCGT_2,27.544617185251667
2030,sc01,2030-01-02T15:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T15:00:00+01:00,CCGT_2,28.34237899707
2030,sc01,2030-01-02T16:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T16:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T16:00:00+01:00,CCGT_2,30.768200072553945
2030,sc01,2030-01-02T17:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T17:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T17:00:00+01:00,CCGT_2,33.56943515571108
2030,sc01,2030-01-02T18:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T18:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T18:00:00+01:00,CCGT_2,34.73944065390833
2030,sc01,2030-01-02T19:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T19:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T19:00:00+01:00,CCGT_2,34.61428089857308
2030,sc01,2030-01-02T20:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T20:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T20:00:00+01:00,CCGT_2,34.21575354660607
2030,sc01,2030-01-02T21:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T21:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T21:00:00+01:00,CCGT_2,33.15896640654803
2030,sc01,2030-01-02T22:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T22:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T22:00:00+01:00,CCGT_2,31.615908886193075
2030,sc01,2030-01-02T23:00:00+01:00,CCGT_1,0.0
