Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,4.1638469170000025
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Acoruna,5.619193245000043
2030,sc01,01-16 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,23.789695031518733
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,74.19781042910728
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Bilbo,43.15478982690496
2030,sc01,01-31 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 12:00:00+01:00,PV_Sevilla,0.0
