Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 11:00:00+01:00,Node_8,0.0
2030,sc01,01-08 11:00:00+01:00,Node_9,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,0.0
2030,sc01,01-08 11:00:00+01:00,Node_5,5.333892285600001
2030,sc01,01-08 11:00:00+01:00,Node_6,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_8,0.0
2030,sc01,01-09 21:00:00+01:00,Node_9,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,0.0
2030,sc01,01-09 21:00:00+01:00,Node_5,2.348850842800002
2030,sc01,01-09 21:00:00+01:00,Node_6,0.0
2030,sc01,01-09 21:00:00+01:00,Node_7,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,8.6898519264
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_8,0.0
2030,sc01,01-16 07:00:00+01:00,Node_9,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,0.0
2030,sc01,01-16 07:00:00+01:00,Node_5,5.812136643200001
2030,sc01,01-16 07:00:00+01:00,Node_6,0.0
2030,sc01,01-16 07:00:00+01:00,Node_7,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_8,0.0
2030,sc01,01-21 10:00:00+01:00,Node_9,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_4,0.0
2030,sc01,01-21 10:00:00+01:00,Node_5,3.966241793899999
2030,sc01,01-21 10:00:00+01:00,Node_6,0.0
2030,sc01,01-21 10:00:00+01:00,Node_7,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,0.0
2030,sc01,01-21 18:00:00+01:00,Node_9,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,0.0
2030,sc01,01-21 18:00:00+01:00,Node_5,2.3879175067
2030,sc01,01-21 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-29 09:00:00+01:00,Node_8,0.0
2030,sc01,01-29 09:00:00+01:00,Node_9,0.0
2030,sc01,01-29 09:00:00+01:00,Node_2,0.0
2030,sc01,01-29 09:00:00+01:00,Node_3,0.0
2030,sc01,01-29 09:00:00+01:00,Node_4,0.0
2030,sc01,01-29 09:00:00+01:00,Node_5,4.059686117599999
2030,sc01,01-29 09:00:00+01:00,Node_6,0.0
2030,sc01,01-29 09:00:00+01:00,Node_7,0.0
2030,sc01,01-29 09:00:00+01:00,Node_1,0.0
2030,sc01,01-30 14:00:00+01:00,Node_8,0.0
2030,sc01,01-30 14:00:00+01:00,Node_9,0.0
2030,sc01,01-30 14:00:00+01:00,Node_2,0.0
2030,sc01,01-30 14:00:00+01:00,Node_3,0.0
2030,sc01,01-30 14:00:00+01:00,Node_4,0.0
2030,sc01,01-30 14:00:00+01:00,Node_5,4.303920963300002
2030,sc01,01-30 14:00:00+01:00,Node_6,0.0
2030,sc01,01-30 14:00:00+01:00,Node_7,0.0
2030,sc01,01-30 14:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.06937280920000005
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.07664084360000001
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,02-04 12:00:00+01:00,Node_8,0.0
2030,sc01,02-04 12:00:00+01:00,Node_9,0.0
2030,sc01,02-04 12:00:00+01:00,Node_2,0.0
2030,sc01,02-04 12:00:00+01:00,Node_3,0.0
2030,sc01,02-04 12:00:00+01:00,Node_4,0.0
2030,sc01,02-04 12:00:00+01:00,Node_5,1.9226165970000002
2030,sc01,02-04 12:00:00+01:00,Node_6,0.0
2030,sc01,02-04 12:00:00+01:00,Node_7,0.0
2030,sc01,02-04 12:00:00+01:00,Node_1,0.0
2030,sc01,02-06 17:00:00+01:00,Node_8,0.0
2030,sc01,02-06 17:00:00+01:00,Node_9,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_4,0.0
2030,sc01,02-06 17:00:00+01:00,Node_5,7.9095786812
2030,sc01,02-06 17:00:00+01:00,Node_6,0.0
2030,sc01,02-06 17:00:00+01:00,Node_7,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,0.0
2030,sc01,02-11 16:00:00+01:00,Node_8,0.0
2030,sc01,02-11 16:00:00+01:00,Node_9,0.0
2030,sc01,02-11 16:00:00+01:00,Node_2,0.0
2030,sc01,02-11 16:00:00+01:00,Node_3,0.0
2030,sc01,02-11 16:00:00+01:00,Node_4,0.0
2030,sc01,02-11 16:00:00+01:00,Node_5,19.9256651448
2030,sc01,02-11 16:00:00+01:00,Node_6,0.0
2030,sc01,02-11 16:00:00+01:00,Node_7,0.0
2030,sc01,02-11 16:00:00+01:00,Node_1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_8,0.0
2030,sc01,02-12 16:00:00+01:00,Node_9,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,0.0
2030,sc01,02-12 16:00:00+01:00,Node_5,4.4211722604
2030,sc01,02-12 16:00:00+01:00,Node_6,0.0
2030,sc01,02-12 16:00:00+01:00,Node_7,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,0.0
2030,sc01,02-15 03:00:00+01:00,Node_8,0.0
2030,sc01,02-15 03:00:00+01:00,Node_9,0.0
2030,sc01,02-15 03:00:00+01:00,Node_2,0.0
2030,sc01,02-15 03:00:00+01:00,Node_3,0.0
2030,sc01,02-15 03:00:00+01:00,Node_4,0.0
2030,sc01,02-15 03:00:00+01:00,Node_5,0.0
2030,sc01,02-15 03:00:00+01:00,Node_6,0.0
2030,sc01,02-15 03:00:00+01:00,Node_7,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,0.0
2030,sc01,02-20 09:00:00+01:00,Node_8,0.0
2030,sc01,02-20 09:00:00+01:00,Node_9,0.0
2030,sc01,02-20 09:00:00+01:00,Node_2,0.0
2030,sc01,02-20 09:00:00+01:00,Node_3,0.0
2030,sc01,02-20 09:00:00+01:00,Node_4,0.0
2030,sc01,02-20 09:00:00+01:00,Node_5,4.8037328276
2030,sc01,02-20 09:00:00+01:00,Node_6,0.0
2030,sc01,02-20 09:00:00+01:00,Node_7,0.0
2030,sc01,02-20 09:00:00+01:00,Node_1,0.0
2030,sc01,02-25 07:00:00+01:00,Node_8,0.0
2030,sc01,02-25 07:00:00+01:00,Node_9,0.0
2030,sc01,02-25 07:00:00+01:00,Node_2,0.0
2030,sc01,02-25 07:00:00+01:00,Node_3,0.0
2030,sc01,02-25 07:00:00+01:00,Node_4,0.0
2030,sc01,02-25 07:00:00+01:00,Node_5,8.0319856344
2030,sc01,02-25 07:00:00+01:00,Node_6,0.0
2030,sc01,02-25 07:00:00+01:00,Node_7,0.0
2030,sc01,02-25 07:00:00+01:00,Node_1,0.0
2030,sc01,03-01 09:00:00+01:00,Node_8,0.0
2030,sc01,03-01 09:00:00+01:00,Node_9,0.0
2030,sc01,03-01 09:00:00+01:00,Node_2,0.0
2030,sc01,03-01 09:00:00+01:00,Node_3,0.0
2030,sc01,03-01 09:00:00+01:00,Node_4,0.0
2030,sc01,03-01 09:00:00+01:00,Node_5,5.045155485000001
2030,sc01,03-01 09:00:00+01:00,Node_6,0.0
2030,sc01,03-01 09:00:00+01:00,Node_7,0.0
2030,sc01,03-01 09:00:00+01:00,Node_1,0.0
2030,sc01,03-03 17:00:00+01:00,Node_8,0.0
2030,sc01,03-03 17:00:00+01:00,Node_9,0.0
2030,sc01,03-03 17:00:00+01:00,Node_2,0.0
2030,sc01,03-03 17:00:00+01:00,Node_3,0.0
2030,sc01,03-03 17:00:00+01:00,Node_4,0.0
2030,sc01,03-03 17:00:00+01:00,Node_5,0.0
2030,sc01,03-03 17:00:00+01:00,Node_6,0.0
2030,sc01,03-03 17:00:00+01:00,Node_7,0.0
2030,sc01,03-03 17:00:00+01:00,Node_1,0.0
2030,sc01,03-13 08:00:00+01:00,Node_8,0.0
2030,sc01,03-13 08:00:00+01:00,Node_9,0.0
2030,sc01,03-13 08:00:00+01:00,Node_2,0.0
2030,sc01,03-13 08:00:00+01:00,Node_3,0.0
2030,sc01,03-13 08:00:00+01:00,Node_4,0.0
2030,sc01,03-13 08:00:00+01:00,Node_5,2.5905711030000007
2030,sc01,03-13 08:00:00+01:00,Node_6,0.0
2030,sc01,03-13 08:00:00+01:00,Node_7,0.0
2030,sc01,03-13 08:00:00+01:00,Node_1,0.0
2030,sc01,03-13 09:00:00+01:00,Node_8,0.0
2030,sc01,03-13 09:00:00+01:00,Node_9,0.0
2030,sc01,03-13 09:00:00+01:00,Node_2,0.0
2030,sc01,03-13 09:00:00+01:00,Node_3,0.0
2030,sc01,03-13 09:00:00+01:00,Node_4,0.0
2030,sc01,03-13 09:00:00+01:00,Node_5,3.910465728000001
2030,sc01,03-13 09:00:00+01:00,Node_6,0.0
2030,sc01,03-13 09:00:00+01:00,Node_7,0.0
2030,sc01,03-13 09:00:00+01:00,Node_1,0.0
2030,sc01,03-15 21:00:00+01:00,Node_8,0.0
2030,sc01,03-15 21:00:00+01:00,Node_9,0.0
2030,sc01,03-15 21:00:00+01:00,Node_2,0.0
2030,sc01,03-15 21:00:00+01:00,Node_3,0.0
2030,sc01,03-15 21:00:00+01:00,Node_4,0.0
2030,sc01,03-15 21:00:00+01:00,Node_5,10.3561426839
2030,sc01,03-15 21:00:00+01:00,Node_6,0.0
2030,sc01,03-15 21:00:00+01:00,Node_7,0.0
2030,sc01,03-15 21:00:00+01:00,Node_1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_8,0.0
2030,sc01,03-19 06:00:00+01:00,Node_9,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,0.0
2030,sc01,03-19 06:00:00+01:00,Node_5,3.392038469400001
2030,sc01,03-19 06:00:00+01:00,Node_6,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,0.0
2030,sc01,03-20 19:00:00+01:00,Node_8,0.0
2030,sc01,03-20 19:00:00+01:00,Node_9,0.0
2030,sc01,03-20 19:00:00+01:00,Node_2,0.0
2030,sc01,03-20 19:00:00+01:00,Node_3,0.0
2030,sc01,03-20 19:00:00+01:00,Node_4,0.0
2030,sc01,03-20 19:00:00+01:00,Node_5,24.2654521033
2030,sc01,03-20 19:00:00+01:00,Node_6,0.0
2030,sc01,03-20 19:00:00+01:00,Node_7,0.0
2030,sc01,03-20 19:00:00+01:00,Node_1,0.0
2030,sc01,03-26 18:00:00+01:00,Node_8,0.0
2030,sc01,03-26 18:00:00+01:00,Node_9,0.0
2030,sc01,03-26 18:00:00+01:00,Node_2,0.0
2030,sc01,03-26 18:00:00+01:00,Node_3,0.0
2030,sc01,03-26 18:00:00+01:00,Node_4,0.0
2030,sc01,03-26 18:00:00+01:00,Node_5,5.416661174400001
2030,sc01,03-26 18:00:00+01:00,Node_6,0.0
2030,sc01,03-26 18:00:00+01:00,Node_7,0.0
2030,sc01,03-26 18:00:00+01:00,Node_1,0.0
2030,sc01,03-27 09:00:00+01:00,Node_8,0.0
2030,sc01,03-27 09:00:00+01:00,Node_9,0.0
2030,sc01,03-27 09:00:00+01:00,Node_2,0.0
2030,sc01,03-27 09:00:00+01:00,Node_3,0.0
2030,sc01,03-27 09:00:00+01:00,Node_4,0.0
2030,sc01,03-27 09:00:00+01:00,Node_5,24.549007510500005
2030,sc01,03-27 09:00:00+01:00,Node_6,0.0
2030,sc01,03-27 09:00:00+01:00,Node_7,0.0
2030,sc01,03-27 09:00:00+01:00,Node_1,0.0
2030,sc01,03-27 20:00:00+01:00,Node_8,0.0
2030,sc01,03-27 20:00:00+01:00,Node_9,0.0
2030,sc01,03-27 20:00:00+01:00,Node_2,0.0
2030,sc01,03-27 20:00:00+01:00,Node_3,0.0
2030,sc01,03-27 20:00:00+01:00,Node_4,0.0
2030,sc01,03-27 20:00:00+01:00,Node_5,21.8221664568
2030,sc01,03-27 20:00:00+01:00,Node_6,0.0
2030,sc01,03-27 20:00:00+01:00,Node_7,0.0
2030,sc01,03-27 20:00:00+01:00,Node_1,0.0
