Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,5.0704536192
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,7.2498413467919995
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,4.045229411999999
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,12.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.8645049441600001
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,3.2758846224000004
2030,sc01,01-08 11:00:00+01:00,CCGT_3,3.811878876126742
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,2.0047141409932574
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,3.5372820936
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.058778574975999996
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,1.8980163661799998
2030,sc01,01-09 21:00:00+01:00,Nuclear,4.733270414114
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,5.509195552754906
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,8.8
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,3.9292551364
2030,sc01,01-09 21:00:00+01:00,CCGT_3,2.1495166752690937
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,5.7299316953999995
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,2.6322114580800005
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,1.15453422672
2030,sc01,01-10 09:00:00+01:00,Nuclear,13.344512692703999
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,3.62017231152
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,22.647145781803175
