Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 11:00:00+01:00,Gas,17.81659301712
2030,sc01,01-08 11:00:00+01:00,Wind,14.063008062791999
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Solar,9.98018797536
2030,sc01,01-09 21:00:00+01:00,Gas,7.658712228023999
2030,sc01,01-09 21:00:00+01:00,Wind,11.55720319798
2030,sc01,01-09 21:00:00+01:00,Nuclear,4.733270414114
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Solar,8.858778574976
2030,sc01,01-10 09:00:00+01:00,Gas,36.67641740639999
2030,sc01,01-10 09:00:00+01:00,Wind,30.43139521392
2030,sc01,01-10 09:00:00+01:00,Nuclear,13.344512692703999
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,7.00605474672
2030,sc01,01-16 07:00:00+01:00,Gas,34.44059186841601
2030,sc01,01-16 07:00:00+01:00,Wind,16.64999000784
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.404239041024
2030,sc01,01-21 10:00:00+01:00,Gas,17.82557364008
2030,sc01,01-21 10:00:00+01:00,Wind,8.37005139102
2030,sc01,01-21 10:00:00+01:00,Nuclear,1.6376499471769999
2030,sc01,01-21 10:00:00+01:00,Coal,0.0
2030,sc01,01-21 10:00:00+01:00,Oil,0.0
2030,sc01,01-21 10:00:00+01:00,Solar,5.82518347581
2030,sc01,01-21 18:00:00+01:00,Gas,8.923871588532998
2030,sc01,01-21 18:00:00+01:00,Wind,2.69549345065
2030,sc01,01-21 18:00:00+01:00,Nuclear,2.59428258045
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,4.694374666487
2030,sc01,01-22 22:00:00+01:00,Gas,0.030662404048518582
2030,sc01,01-22 22:00:00+01:00,Wind,0.7698931342684813
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.12941524544999997
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-29 09:00:00+01:00,Gas,15.424934047329996
2030,sc01,01-29 09:00:00+01:00,Wind,8.50056814498
2030,sc01,01-29 09:00:00+01:00,Nuclear,5.174075256973
2030,sc01,01-29 09:00:00+01:00,Coal,0.0
2030,sc01,01-29 09:00:00+01:00,Oil,0.0
2030,sc01,01-29 09:00:00+01:00,Solar,4.63172612632
2030,sc01,01-30 14:00:00+01:00,Gas,12.25665315336
2030,sc01,01-30 14:00:00+01:00,Wind,12.400760891400001
2030,sc01,01-30 14:00:00+01:00,Nuclear,3.8366728451939993
2030,sc01,01-30 14:00:00+01:00,Coal,0.0
2030,sc01,01-30 14:00:00+01:00,Oil,0.0
2030,sc01,01-30 14:00:00+01:00,Solar,6.844500414360001
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-30 22:00:00+01:00,Wind,0.8490264183708927
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.06697090099310724
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Wind,0.6669742082830951
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.20398258553490495
2030,sc01,01-31 22:00:00+01:00,Coal,0.0
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Solar,0.40113549519900005
2030,sc01,02-04 12:00:00+01:00,Gas,5.213041639009997
2030,sc01,02-04 12:00:00+01:00,Wind,5.24895422695
2030,sc01,02-04 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 12:00:00+01:00,Coal,0.0
2030,sc01,02-04 12:00:00+01:00,Oil,0.0
2030,sc01,02-04 12:00:00+01:00,Solar,6.730101316000001
2030,sc01,02-06 17:00:00+01:00,Gas,31.834536616272008
2030,sc01,02-06 17:00:00+01:00,Wind,21.09544897944
2030,sc01,02-06 17:00:00+01:00,Nuclear,7.479895381806999
2030,sc01,02-06 17:00:00+01:00,Coal,0.0
