Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 11:00:00+01:00,1312174.333152449
2030,sc01,01-09 21:00:00+01:00,531231.5132768212
2030,sc01,01-10 09:00:00+01:00,4312798.876933697
2030,sc01,01-16 07:00:00+01:00,1941546.4980505568
2030,sc01,01-21 10:00:00+01:00,779244.2580708843
2030,sc01,01-21 18:00:00+01:00,270353.7128298104
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-29 09:00:00+01:00,794667.9307849503
2030,sc01,01-30 14:00:00+01:00,924422.7801514561
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-04 12:00:00+01:00,196186.17095353513
2030,sc01,02-06 17:00:00+01:00,3344713.183878868
2030,sc01,02-11 16:00:00+01:00,22458525.57840759
2030,sc01,02-12 16:00:00+01:00,1270611.5363496605
2030,sc01,02-15 03:00:00+01:00,468332.5451613872
2030,sc01,02-20 09:00:00+01:00,1399464.687952493
2030,sc01,02-25 07:00:00+01:00,5714276.822831986
2030,sc01,03-01 09:00:00+01:00,1555742.30837995
2030,sc01,03-03 17:00:00+01:00,248634.96236184522
2030,sc01,03-13 08:00:00+01:00,397223.20575678966
2030,sc01,03-13 09:00:00+01:00,794030.7511626919
2030,sc01,03-15 21:00:00+01:00,18375654.591222454
2030,sc01,03-19 06:00:00+01:00,1515207.1763758576
2030,sc01,03-20 19:00:00+01:00,36723564.64881928
2030,sc01,03-26 18:00:00+01:00,2341224.705004793
2030,sc01,03-27 09:00:00+01:00,40871902.3160221
2030,sc01,03-27 20:00:00+01:00,44628337.907406
2030,sc01,04-10 08:00:00+02:00,1165898.08982322
2030,sc01,04-18 08:00:00+02:00,24644809.673223265
2030,sc01,04-27 12:00:00+02:00,776502.9114714804
2030,sc01,05-10 18:00:00+02:00,840819.0735468408
2030,sc01,05-29 07:00:00+02:00,559067.499515702
2030,sc01,06-04 12:00:00+02:00,48612395.80097733
2030,sc01,06-11 07:00:00+02:00,20654159.088145103
2030,sc01,06-11 19:00:00+02:00,654187.533471546
2030,sc01,06-11 20:00:00+02:00,586385.9128386112
2030,sc01,06-13 10:00:00+02:00,1364.6450668537693
2030,sc01,06-13 11:00:00+02:00,1360.91346816598
2030,sc01,06-20 10:00:00+02:00,5.017930189610675
2030,sc01,07-02 07:00:00+02:00,823812.4075317896
2030,sc01,07-02 17:00:00+02:00,139056.7221270604
2030,sc01,07-03 20:00:00+02:00,3978899.322713993
2030,sc01,07-06 16:00:00+02:00,801075.7857120088
2030,sc01,07-09 19:00:00+02:00,683975.3464348542
2030,sc01,07-10 07:00:00+02:00,1142933.2546227453
2030,sc01,07-29 07:00:00+02:00,29215511.722674515
2030,sc01,07-31 12:00:00+02:00,48856149.24341737
2030,sc01,08-06 10:00:00+02:00,156361.23905351118
2030,sc01,08-09 18:00:00+02:00,765724.6634866422
2030,sc01,08-19 11:00:00+02:00,29900.534776299843
2030,sc01,08-26 06:00:00+02:00,539649.117305995
2030,sc01,08-27 11:00:00+02:00,1469.0929681872258
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,09-14 00:00:00+02:00,439276.4764178445
2030,sc01,09-20 12:00:00+02:00,39680329.390363306
2030,sc01,09-23 06:00:00+02:00,1563775.6050944445
2030,sc01,09-25 07:00:00+02:00,1170628.6183115293
2030,sc01,10-02 08:00:00+02:00,750627.6368807182
2030,sc01,10-09 13:00:00+02:00,51033669.12802482
2030,sc01,10-18 06:00:00+02:00,2236877.338542362
2030,sc01,10-21 10:00:00+02:00,35570996.91362707
2030,sc01,10-23 16:00:00+02:00,1902644.0555068944
2030,sc01,11-09 09:00:00+01:00,594187.4541524402
2030,sc01,11-11 14:00:00+01:00,526417.4421895359
2030,sc01,11-14 12:00:00+01:00,512339.1145253679
2030,sc01,11-14 18:00:00+01:00,297447.2175959102
2030,sc01,11-21 14:00:00+01:00,1144604.5787694214
2030,sc01,11-22 10:00:00+01:00,271607.1982892184
2030,sc01,11-25 00:00:00+01:00,499596.4190852445
2030,sc01,11-27 07:00:00+01:00,1586459.6936364758
2030,sc01,11-28 12:00:00+01:00,958229.3426078917
2030,sc01,11-29 07:00:00+01:00,2297615.746001066
2030,sc01,12-07 14:00:00+01:00,382649.9414521441
2030,sc01,12-09 12:00:00+01:00,1580658.8099442627
2030,sc01,12-11 17:00:00+01:00,572531.9834383384
2030,sc01,12-12 22:00:00+01:00,657.1526331333697
2030,sc01,12-17 14:00:00+01:00,1280130.6668747512
2030,sc01,12-18 08:00:00+01:00,2005111.5096529587
2030,sc01,12-19 11:00:00+01:00,639010.5859817404
