,Weight
sti1,67
sti10,9
sti100,12
sti101,34
sti102,44
sti103,14
sti104,11
sti105,15
sti106,44
sti107,38
sti108,11
sti109,11
sti11,16
sti110,44
sti111,6
sti112,40
sti113,37
sti114,15
sti115,49
sti116,23
sti117,22
sti118,64
sti119,21
sti12,11
sti120,47
sti121,39
sti122,50
sti123,28
sti124,46
sti125,6
sti126,9
sti127,45
sti128,19
sti129,15
sti13,43
sti130,14
sti131,47
sti132,13
sti133,17
sti134,18
sti135,13
sti136,47
sti137,35
sti138,21
sti139,8
sti14,37
sti140,57
sti141,7
sti142,13
sti143,28
sti144,73
sti145,5
sti146,21
sti147,34
sti148,27
sti149,11
sti15,32
sti150,41
sti151,33
sti152,23
sti153,21
sti154,26
sti155,8
sti156,11
sti157,35
sti158,7
sti159,18
sti16,16
sti160,6
sti161,38
sti162,48
sti163,42
sti164,6
sti165,9
sti166,24
sti167,7
sti168,13
sti169,11
sti17,33
sti170,39
sti171,6
sti172,47
sti173,45
sti174,33
sti175,12
sti176,44
sti177,30
sti178,7
sti179,4
sti18,47
sti180,21
sti181,29
sti182,54
sti183,15
sti184,5
sti185,8
sti186,59
sti187,12
sti188,26
sti189,10
sti19,13
sti190,38
sti191,7
sti192,11
sti193,35
sti194,57
sti195,10
sti196,11
sti197,20
sti198,26
sti199,76
sti2,30
sti20,9
sti200,35
sti201,26
sti202,8
sti203,18
sti204,9
sti205,43
sti206,8
sti207,30
sti208,25
sti209,8
sti21,9
sti210,13
sti211,10
sti212,14
sti213,44
sti214,22
sti215,68
sti216,10
sti217,33
sti218,45
sti219,25
sti22,31
sti220,29
sti221,47
sti222,9
sti223,9
sti224,11
sti225,8
sti226,41
sti227,12
sti228,40
sti229,26
sti23,8
sti230,67
sti231,34
sti232,36
sti233,8
sti234,11
sti235,7
sti236,16
sti237,14
sti238,23
sti239,29
sti24,7
sti240,20
sti241,36
sti242,47
sti243,56
sti244,9
sti245,26
sti246,33
sti247,26
sti248,10
sti249,46
sti25,9
sti250,9
sti251,9
sti252,26
sti253,35
sti254,8
sti255,11
sti256,25
sti257,31
sti258,24
sti259,51
sti26,60
sti260,11
sti261,44
sti262,16
sti263,15
sti264,40
sti265,30
sti266,34
sti267,12
sti268,24
sti269,7
sti27,28
sti270,27
sti271,7
sti272,13
sti273,51
sti274,50
sti275,14
sti276,14
sti277,47
sti278,8
sti279,10
sti28,16
sti280,30
sti281,31
sti282,4
sti283,39
sti284,5
sti285,5
sti286,8
sti287,47
sti288,21
sti289,18
sti29,18
sti290,31
sti291,25
sti292,6
sti293,13
sti294,34
sti295,7
sti296,8
sti297,10
sti298,8
sti299,26
sti3,12
sti30,47
sti300,27
sti301,12
sti302,20
sti303,43
sti304,33
sti305,27
sti306,17
sti307,8
sti308,32
sti309,8
sti31,18
sti310,9
sti311,17
sti312,48
sti313,29
sti314,6
sti315,20
sti32,61
sti33,18
sti34,51
sti35,9
sti36,37
sti37,34
sti38,21
sti39,8
sti4,36
sti40,6
sti41,27
sti42,11
sti43,9
sti44,10
sti45,30
sti46,8
sti47,26
sti48,62
sti49,34
sti5,15
sti50,43
sti51,32
sti52,11
sti53,11
sti54,28
sti55,18
sti56,78
sti57,11
sti58,36
sti59,26
sti6,41
sti60,55
sti61,7
sti62,42
sti63,12
sti64,10
sti65,13
sti66,53
sti67,31
sti68,23
sti69,33
sti7,37
sti70,42
sti71,10
sti72,8
sti73,37
sti74,10
sti75,12
sti76,18
sti77,14
sti78,7
sti79,12
sti8,38
sti80,16
sti81,45
sti82,14
sti83,12
sti84,26
sti85,25
sti86,8
sti87,17
sti88,52
sti89,57
sti9,8
sti90,56
sti91,31
sti92,5
sti93,12
sti94,48
sti95,51
sti96,54
sti97,9
sti98,6
sti99,5
stp1,25
stp10,25
stp11,56
stp12,25
stp13,11
stp14,12
stp15,48
stp16,10
stp17,43
stp18,31
stp19,13
stp2,35
stp20,4
stp21,23
stp22,18
stp23,22
stp24,17
stp25,10
stp26,30
stp27,19
stp28,28
stp29,61
stp3,2
stp30,18
stp31,18
stp32,6
stp33,11
stp34,12
stp35,11
stp36,35
stp4,13
stp5,40
stp6,15
stp7,2
stp8,53
stp9,72
