,Weight
sti1,29
sti10,36
sti100,3
sti101,73
sti102,6
sti103,1
sti104,104
sti105,43
sti106,3
sti107,17
sti108,13
sti109,16
sti11,10
sti110,19
sti111,2
sti112,83
sti113,33
sti114,5
sti115,92
sti116,2
sti117,22
sti118,9
sti119,34
sti12,71
sti120,12
sti121,4
sti122,86
sti123,20
sti124,62
sti125,84
sti126,74
sti127,15
sti128,6
sti129,59
sti13,1
sti130,5
sti131,11
sti132,12
sti133,3
sti134,4
sti135,30
sti136,29
sti137,15
sti138,35
sti139,8
sti14,72
sti140,12
sti141,10
sti142,36
sti143,2
sti144,13
sti145,5
sti146,11
sti147,2
sti148,13
sti149,23
sti15,7
sti150,4
sti151,27
sti152,2
sti153,12
sti154,27
sti155,72
sti156,85
sti157,49
sti158,4
sti159,14
sti16,10
sti160,11
sti161,19
sti162,7
sti163,1
sti164,12
sti165,6
sti166,17
sti167,21
sti168,13
sti169,13
sti17,37
sti170,3
sti171,70
sti172,17
sti173,60
sti174,8
sti175,22
sti176,36
sti177,11
sti178,6
sti179,17
sti18,12
sti180,67
sti181,22
sti182,8
sti183,1
sti184,3
sti185,47
sti186,5
sti187,5
sti188,9
sti189,11
sti19,11
sti190,33
sti191,72
sti192,27
sti193,18
sti194,70
sti195,24
sti196,38
sti197,1
sti198,6
sti199,35
sti2,24
sti20,3
sti200,4
sti201,2
sti202,67
sti203,7
sti204,8
sti205,67
sti206,7
sti207,2
sti208,65
sti209,42
sti21,67
sti210,8
sti211,73
sti212,8
sti213,19
sti214,48
sti215,46
sti216,39
sti217,25
sti218,18
sti219,6
sti22,2
sti220,7
sti221,1
sti222,101
sti223,45
sti224,12
sti225,15
sti226,52
sti227,13
sti228,58
sti229,55
sti23,5
sti230,21
sti231,5
sti232,13
sti233,13
sti234,9
sti235,41
sti236,21
sti237,24
sti238,17
sti239,10
sti24,2
sti240,3
sti241,46
sti242,19
sti243,1
sti244,58
sti245,8
sti246,5
sti247,66
sti248,16
sti249,19
sti25,25
sti250,12
sti251,74
sti252,64
sti253,12
sti254,39
sti255,96
sti256,3
sti257,5
sti258,50
sti259,10
sti26,42
sti260,59
sti261,43
sti262,6
sti263,12
sti264,41
sti265,2
sti266,4
sti267,39
sti268,2
sti269,51
sti27,75
sti270,14
sti271,8
sti272,50
sti273,11
sti274,3
sti275,3
sti276,33
sti277,24
sti278,9
sti279,42
sti28,13
sti280,1
sti281,10
sti282,3
sti283,5
sti284,21
sti285,54
sti286,69
sti287,5
sti288,12
sti289,16
sti29,14
sti290,21
sti291,70
sti292,53
sti293,21
sti294,51
sti295,38
sti296,63
sti297,14
sti298,5
sti299,19
sti3,8
sti30,74
sti300,13
sti301,3
sti302,17
sti303,8
sti304,14
sti305,66
sti306,57
sti307,80
sti308,73
sti309,8
sti31,3
sti310,19
sti311,4
sti312,8
sti313,15
sti314,10
sti315,9
sti316,19
sti317,5
sti318,81
sti319,7
sti32,7
sti320,20
sti321,14
sti322,8
sti323,1
sti324,8
sti325,33
sti326,45
sti327,5
sti328,2
sti329,33
sti33,16
sti330,56
sti331,52
sti332,19
sti333,11
sti334,2
sti335,3
sti336,10
sti337,3
sti338,27
sti339,5
sti34,7
sti340,2
sti341,9
sti342,18
sti343,44
sti344,14
sti345,3
sti346,3
sti347,15
sti348,41
sti349,19
sti35,2
sti350,1
sti36,6
sti37,48
sti38,18
sti39,75
sti4,2
sti40,42
sti41,13
sti42,5
sti43,69
sti44,96
sti45,48
sti46,87
sti47,11
sti48,1
sti49,16
sti5,74
sti50,7
sti51,5
sti52,41
sti53,9
sti54,46
sti55,7
sti56,9
sti57,56
sti58,20
sti59,1
sti6,53
sti60,14
sti61,4
sti62,4
sti63,14
sti64,7
sti65,4
sti66,10
sti67,3
sti68,14
sti69,63
sti7,10
sti70,42
sti71,14
sti72,5
sti73,8
sti74,73
sti75,5
sti76,49
sti77,3
sti78,3
sti79,79
sti8,1
sti80,59
sti81,44
sti82,11
sti83,33
sti84,21
sti85,13
sti86,75
sti87,4
sti88,33
sti89,9
sti9,15
sti90,115
sti91,21
sti92,6
sti93,8
sti94,4
sti95,3
sti96,23
sti97,10
sti98,8
sti99,44
