Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 19:00:00+01:00,48.26464362010919
2030,sc01,01-04 16:00:00+01:00,325.7867311124195
2030,sc01,01-04 17:00:00+01:00,41.88424465516023
2030,sc01,01-04 19:00:00+01:00,9.522304502287255
2030,sc01,01-07 16:00:00+01:00,49.99558190571526
2030,sc01,01-07 18:00:00+01:00,21.175631163141105
2030,sc01,01-08 08:00:00+01:00,536.9633822145934
2030,sc01,01-08 09:00:00+01:00,221.9551009715756
2030,sc01,01-08 10:00:00+01:00,184.2877676629901
2030,sc01,01-08 16:00:00+01:00,198.52167172522684
2030,sc01,01-08 17:00:00+01:00,151.70608348281206
2030,sc01,01-08 18:00:00+01:00,23.913578562799415
2030,sc01,01-08 20:00:00+01:00,136.07126647309073
2030,sc01,01-09 07:00:00+01:00,453.9690353581476
2030,sc01,01-09 08:00:00+01:00,62.340883849294855
2030,sc01,01-09 09:00:00+01:00,59.55878384657155
2030,sc01,01-09 15:00:00+01:00,39.00628134223915
2030,sc01,01-09 16:00:00+01:00,49.946447039576135
2030,sc01,01-10 07:00:00+01:00,167.144479598685
2030,sc01,01-10 09:00:00+01:00,81.79805001428427
2030,sc01,01-10 11:00:00+01:00,60.47044728622266
2030,sc01,01-10 15:00:00+01:00,203.75594954147982
2030,sc01,01-10 17:00:00+01:00,1267.4232597022794
2030,sc01,01-11 08:00:00+01:00,253.0699080254819
2030,sc01,01-11 10:00:00+01:00,179.3225878932878
2030,sc01,01-11 16:00:00+01:00,47.20886824567357
2030,sc01,01-11 17:00:00+01:00,37.04592037474497
2030,sc01,01-11 19:00:00+01:00,200.20397191547212
2030,sc01,01-15 08:00:00+01:00,3094.9159421097615
2030,sc01,01-15 16:00:00+01:00,47.90699092112395
2030,sc01,01-16 01:00:00+01:00,124504.41143416673
2030,sc01,01-16 19:00:00+01:00,484.8010373278578
2030,sc01,01-17 17:00:00+01:00,1618.637962558022
2030,sc01,01-17 18:00:00+01:00,243.09792598687056
