Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-18 17:00:00+01:00,123_CT_5,1.0
2030,sc01,01-18 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 17:00:00+01:00,101_CT_1,1.0
2030,sc01,01-18 17:00:00+01:00,101_CT_2,1.0
2030,sc01,01-18 17:00:00+01:00,107_CC_1,0.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_2,1.0
2030,sc01,01-18 17:00:00+01:00,123_CT_4,1.0
2030,sc01,01-18 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 17:00:00+01:00,113_CT_1,1.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_1,1.0
2030,sc01,01-18 17:00:00+01:00,102_CT_1,1.0
2030,sc01,01-18 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 17:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-18 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 17:00:00+01:00,113_CT_2,1.0
2030,sc01,01-18 17:00:00+01:00,113_CT_4,1.0
2030,sc01,01-18 17:00:00+01:00,123_CT_1,1.0
2030,sc01,01-18 17:00:00+01:00,113_CT_3,1.0
2030,sc01,01-18 17:00:00+01:00,102_CT_2,1.0
2030,sc01,01-18 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-19 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-19 16:00:00+01:00,102_STEAM_3,0.8232729365376843
2030,sc01,01-19 16:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-19 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-19 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-19 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-19 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-19 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-19 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-19 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-19 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-19 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-19 16:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-19 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-19 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-19 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-19 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-19 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-19 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-19 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-19 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-19 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-19 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-19 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-22 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 06:00:00+01:00,102_STEAM_3,0.1767270634623157
2030,sc01,01-22 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-22 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 06:00:00+01:00,107_CC_1,0.8485748533734887
2030,sc01,01-22 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 06:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-22 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-22 06:00:00+01:00,118_CC_1,1.0
2030,sc01,01-22 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 06:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-22 06:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-22 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 06:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-22 06:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-28 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-28 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-28 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-28 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,107_CC_1,0.15142514662651124
2030,sc01,01-28 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-28 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,123_STEAM_3,0.12045844265877625
2030,sc01,01-28 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-28 09:00:00+01:00,121_NUCLEAR_1,0.3455558861592855
2030,sc01,01-28 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-28 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-29 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-29 01:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-29 01:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-29 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-29 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-29 01:00:00+01:00,107_CC_1,1.0
2030,sc01,01-29 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-29 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-29 01:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-29 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-29 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-29 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-29 01:00:00+01:00,123_STEAM_3,0.8795415573412237
2030,sc01,01-29 01:00:00+01:00,118_CC_1,1.0
2030,sc01,01-29 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-29 01:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-29 01:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-29 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-29 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-29 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-29 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-29 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-29 01:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-29 01:00:00+01:00,101_STEAM_3,1.0
2030,sc01,02-01 13:00:00+01:00,123_CT_5,0.0
2030,sc01,02-01 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-01 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-01 13:00:00+01:00,101_CT_1,0.0
2030,sc01,02-01 13:00:00+01:00,101_CT_2,0.0
2030,sc01,02-01 13:00:00+01:00,107_CC_1,0.0
2030,sc01,02-01 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-01 13:00:00+01:00,123_CT_4,0.0
2030,sc01,02-01 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-01 13:00:00+01:00,113_CT_1,0.0
2030,sc01,02-01 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-01 13:00:00+01:00,102_CT_1,0.0
2030,sc01,02-01 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-01 13:00:00+01:00,118_CC_1,0.0
2030,sc01,02-01 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-01 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-01 13:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-01 13:00:00+01:00,113_CT_2,0.0
2030,sc01,02-01 13:00:00+01:00,113_CT_4,0.0
2030,sc01,02-01 13:00:00+01:00,123_CT_1,0.0
2030,sc01,02-01 13:00:00+01:00,113_CT_3,0.0
2030,sc01,02-01 13:00:00+01:00,102_CT_2,0.0
2030,sc01,02-01 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-01 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-06 01:00:00+01:00,123_CT_5,0.0
2030,sc01,02-06 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-06 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-06 01:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 01:00:00+01:00,101_CT_2,0.0
2030,sc01,02-06 01:00:00+01:00,107_CC_1,1.0
2030,sc01,02-06 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 01:00:00+01:00,123_CT_4,0.0
2030,sc01,02-06 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 01:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-06 01:00:00+01:00,102_CT_1,0.0
2030,sc01,02-06 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-06 01:00:00+01:00,118_CC_1,0.0
2030,sc01,02-06 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-06 01:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-06 01:00:00+01:00,115_STEAM_3,1.0
2030,sc01,02-06 01:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 01:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 01:00:00+01:00,123_CT_1,0.0
2030,sc01,02-06 01:00:00+01:00,113_CT_3,0.0
2030,sc01,02-06 01:00:00+01:00,102_CT_2,0.0
2030,sc01,02-06 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-06 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-08 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-08 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-08 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-08 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-08 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-08 18:00:00+01:00,107_CC_1,0.0
2030,sc01,02-08 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-08 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-08 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-08 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-08 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-08 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-08 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-08 18:00:00+01:00,118_CC_1,0.0
2030,sc01,02-08 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-08 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-08 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-08 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-08 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-08 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-08 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-08 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-08 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-08 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-08 22:00:00+01:00,123_CT_5,0.0
2030,sc01,02-08 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-08 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-08 22:00:00+01:00,101_CT_1,0.0
2030,sc01,02-08 22:00:00+01:00,101_CT_2,0.0
2030,sc01,02-08 22:00:00+01:00,107_CC_1,0.0
2030,sc01,02-08 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-08 22:00:00+01:00,123_CT_4,0.0
2030,sc01,02-08 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-08 22:00:00+01:00,113_CT_1,0.0
2030,sc01,02-08 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-08 22:00:00+01:00,102_CT_1,0.0
2030,sc01,02-08 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-08 22:00:00+01:00,118_CC_1,0.0
2030,sc01,02-08 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-08 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-08 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-08 22:00:00+01:00,113_CT_2,0.0
2030,sc01,02-08 22:00:00+01:00,113_CT_4,0.0
2030,sc01,02-08 22:00:00+01:00,123_CT_1,0.0
2030,sc01,02-08 22:00:00+01:00,113_CT_3,0.0
2030,sc01,02-08 22:00:00+01:00,102_CT_2,0.0
2030,sc01,02-08 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-08 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-09 01:00:00+01:00,123_CT_5,0.0
2030,sc01,02-09 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-09 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-09 01:00:00+01:00,101_CT_1,0.0
