Weight,Weight
st1,1.0
st10,1.0
st11,2.0
st12,2.0
st13,1.0
st14,4.0
st15,3.0
st16,5.0
st17,47.0
st18,1.0
st19,2.0
st2,1.0
st20,10.0
st21,2.0
st22,6.0
st23,16.0
st24,1.0
st25,1.0
st26,3.0
st27,1.0
st28,1.0
st29,1.0
st3,3.0
st30,7.0
st31,1.0
st32,2.0
st33,1.0
st34,2.0
st35,6.0
st36,3.0
st37,1.0
st38,2.0
st39,2.0
st4,1.0
st40,16.0
st41,1.0
st42,6.0
st43,3.0
st44,1.0
st45,27.0
st46,1.0
st47,18.0
st48,4.0
st49,3.0
st5,3.0
st50,2.0
st51,9.0
st52,1.0
st53,3.0
st54,63.0
st55,41.0
st56,4.0
st6,2.0
st7,2.0
st8,6.0
st9,5.0
