Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 04:00:00+01:00,N_112,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_111,0.6755641688257992
2030,sc01,01-02 04:00:00+01:00,N_117,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_106,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_119,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_120,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_115,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_102,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_101,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_108,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_105,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_122,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-02 04:00:00+01:00,N_124,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_116,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_121,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_103,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_123,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_114,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_109,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_110,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_104,0.6755641688257993
2030,sc01,01-02 04:00:00+01:00,N_107,0.6755641688257994
2030,sc01,01-02 04:00:00+01:00,N_118,0.6755641688257994
2030,sc01,01-03 07:00:00+01:00,N_112,1.0133462532387054
2030,sc01,01-03 07:00:00+01:00,N_111,1.0133462532387043
2030,sc01,01-03 07:00:00+01:00,N_117,1.013346253238699
2030,sc01,01-03 07:00:00+01:00,N_106,1.0133462532387056
2030,sc01,01-03 07:00:00+01:00,N_119,1.013346253238704
2030,sc01,01-03 07:00:00+01:00,N_120,1.013346253238704
2030,sc01,01-03 07:00:00+01:00,N_115,1.0133462532386992
2030,sc01,01-03 07:00:00+01:00,N_102,1.013346253238707
2030,sc01,01-03 07:00:00+01:00,N_101,1.0133462532387072
2030,sc01,01-03 07:00:00+01:00,N_108,1.0133462532387056
2030,sc01,01-03 07:00:00+01:00,N_105,1.0133462532387056
2030,sc01,01-03 07:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-03 07:00:00+01:00,N_113,1.0133462532387083
2030,sc01,01-03 07:00:00+01:00,N_124,1.013346253238703
2030,sc01,01-03 07:00:00+01:00,N_116,1.0133462532386996
2030,sc01,01-03 07:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-03 07:00:00+01:00,N_103,1.013346253238703
2030,sc01,01-03 07:00:00+01:00,N_123,1.013346253238704
2030,sc01,01-03 07:00:00+01:00,N_114,1.0133462532387043
2030,sc01,01-03 07:00:00+01:00,N_109,1.0133462532387045
2030,sc01,01-03 07:00:00+01:00,N_110,1.0133462532387056
2030,sc01,01-03 07:00:00+01:00,N_104,1.0133462532387045
2030,sc01,01-03 07:00:00+01:00,N_107,1.0133462532387056
2030,sc01,01-03 07:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-03 18:00:00+01:00,N_112,5.4545012084894005
2030,sc01,01-03 18:00:00+01:00,N_111,5.412121580936443
2030,sc01,01-03 18:00:00+01:00,N_117,4.397100537742155
2030,sc01,01-03 18:00:00+01:00,N_106,-12.202586143174154
2030,sc01,01-03 18:00:00+01:00,N_119,5.2087958923507705
2030,sc01,01-03 18:00:00+01:00,N_120,5.291655712002467
2030,sc01,01-03 18:00:00+01:00,N_115,7.109870270698675
2030,sc01,01-03 18:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-03 18:00:00+01:00,N_101,1.120261563488302
2030,sc01,01-03 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 18:00:00+01:00,N_105,1.710349706665632
2030,sc01,01-03 18:00:00+01:00,N_122,3.7203822754103055
2030,sc01,01-03 18:00:00+01:00,N_113,5.412497848609461
2030,sc01,01-03 18:00:00+01:00,N_124,6.8394250609078275
2030,sc01,01-03 18:00:00+01:00,N_116,5.160460997553948
2030,sc01,01-03 18:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 18:00:00+01:00,N_103,6.4022313595311005
2030,sc01,01-03 18:00:00+01:00,N_123,5.3368519772670275
2030,sc01,01-03 18:00:00+01:00,N_114,5.281769506768063
2030,sc01,01-03 18:00:00+01:00,N_109,8.758245282057347
