Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 04:00:00+01:00,N_101,0.6755641688257978
2030,sc01,01-02 04:00:00+01:00,N_119,0.6755641688257962
2030,sc01,01-02 04:00:00+01:00,N_107,0.675564168825798
2030,sc01,01-02 04:00:00+01:00,N_117,0.675564168825796
2030,sc01,01-02 04:00:00+01:00,N_123,0.6755641688257976
2030,sc01,01-02 04:00:00+01:00,N_121,0.6755641688257958
2030,sc01,01-02 04:00:00+01:00,N_104,0.6755641688257978
2030,sc01,01-02 04:00:00+01:00,N_115,0.6755641688257962
2030,sc01,01-02 04:00:00+01:00,N_120,0.6755641688257976
2030,sc01,01-02 04:00:00+01:00,N_105,0.675564168825798
2030,sc01,01-02 04:00:00+01:00,N_111,0.675564168825798
2030,sc01,01-02 04:00:00+01:00,N_102,0.6755641688257978
2030,sc01,01-02 04:00:00+01:00,N_103,0.6755641688257973
2030,sc01,01-02 04:00:00+01:00,N_108,0.675564168825798
2030,sc01,01-02 04:00:00+01:00,N_118,0.6755641688257957
2030,sc01,01-02 04:00:00+01:00,N_116,0.6755641688257962
2030,sc01,01-02 04:00:00+01:00,N_122,0.6755641688257958
2030,sc01,01-02 04:00:00+01:00,N_109,0.6755641688257978
2030,sc01,01-02 04:00:00+01:00,N_114,0.6755641688257962
2030,sc01,01-02 04:00:00+01:00,N_124,0.6755641688257973
2030,sc01,01-02 04:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-02 04:00:00+01:00,N_106,0.675564168825798
2030,sc01,01-02 04:00:00+01:00,N_112,0.6755641688257982
2030,sc01,01-02 04:00:00+01:00,N_110,0.675564168825798
2030,sc01,01-03 07:00:00+01:00,N_101,1.013346253238703
2030,sc01,01-03 07:00:00+01:00,N_119,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_107,1.0133462532387048
2030,sc01,01-03 07:00:00+01:00,N_117,1.0133462532386992
2030,sc01,01-03 07:00:00+01:00,N_123,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_121,1.0133462532386985
2030,sc01,01-03 07:00:00+01:00,N_104,1.0133462532387034
2030,sc01,01-03 07:00:00+01:00,N_115,1.0133462532386992
2030,sc01,01-03 07:00:00+01:00,N_120,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_105,1.0133462532387048
2030,sc01,01-03 07:00:00+01:00,N_111,1.0133462532387048
2030,sc01,01-03 07:00:00+01:00,N_102,1.0133462532387034
2030,sc01,01-03 07:00:00+01:00,N_103,1.013346253238702
2030,sc01,01-03 07:00:00+01:00,N_108,1.0133462532387048
2030,sc01,01-03 07:00:00+01:00,N_118,1.013346253238699
2030,sc01,01-03 07:00:00+01:00,N_116,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-03 07:00:00+01:00,N_109,1.0133462532387048
2030,sc01,01-03 07:00:00+01:00,N_114,1.0133462532387048
2030,sc01,01-03 07:00:00+01:00,N_124,1.013346253238702
2030,sc01,01-03 07:00:00+01:00,N_113,1.0133462532387092
2030,sc01,01-03 07:00:00+01:00,N_106,1.0133462532387048
2030,sc01,01-03 07:00:00+01:00,N_112,1.013346253238706
2030,sc01,01-03 07:00:00+01:00,N_110,1.0133462532387048
2030,sc01,01-03 18:00:00+01:00,N_101,1.1202615634883022
2030,sc01,01-03 18:00:00+01:00,N_119,5.20879589235077
2030,sc01,01-03 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 18:00:00+01:00,N_117,4.397100537742155
2030,sc01,01-03 18:00:00+01:00,N_123,5.336851977267024
2030,sc01,01-03 18:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 18:00:00+01:00,N_104,5.120337159478737
2030,sc01,01-03 18:00:00+01:00,N_115,7.109870270698674
2030,sc01,01-03 18:00:00+01:00,N_120,5.2916557120024645
2030,sc01,01-03 18:00:00+01:00,N_105,1.7103497066656326
2030,sc01,01-03 18:00:00+01:00,N_111,5.41212158093644
2030,sc01,01-03 18:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-03 18:00:00+01:00,N_103,6.4022313595311005
2030,sc01,01-03 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 18:00:00+01:00,N_118,3.8620592587870113
2030,sc01,01-03 18:00:00+01:00,N_116,5.160460997553948
2030,sc01,01-03 18:00:00+01:00,N_122,3.7203822754103055
2030,sc01,01-03 18:00:00+01:00,N_109,8.758245282057345
2030,sc01,01-03 18:00:00+01:00,N_114,5.281769506768062
2030,sc01,01-03 18:00:00+01:00,N_124,6.8394250609078275
2030,sc01,01-03 18:00:00+01:00,N_113,5.412497848609452
2030,sc01,01-03 18:00:00+01:00,N_106,-12.202586143174154
2030,sc01,01-03 18:00:00+01:00,N_112,5.454501208489398
2030,sc01,01-03 18:00:00+01:00,N_110,2.3269743580568547
2030,sc01,01-05 11:00:00+01:00,N_101,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-05 11:00:00+01:00,N_117,50.015763144178464
2030,sc01,01-05 11:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_121,50.015763144178365
2030,sc01,01-05 11:00:00+01:00,N_104,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_105,50.01576314417871
2030,sc01,01-05 11:00:00+01:00,N_111,50.015763144178706
2030,sc01,01-05 11:00:00+01:00,N_102,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_103,50.01576314417869
2030,sc01,01-05 11:00:00+01:00,N_108,50.01576314417871
2030,sc01,01-05 11:00:00+01:00,N_118,50.01576314417841
2030,sc01,01-05 11:00:00+01:00,N_116,50.015763144178536
2030,sc01,01-05 11:00:00+01:00,N_122,50.015763144178365
2030,sc01,01-05 11:00:00+01:00,N_109,50.0157631441787
2030,sc01,01-05 11:00:00+01:00,N_114,50.015763144178536
2030,sc01,01-05 11:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_113,50.01576314417881
2030,sc01,01-05 11:00:00+01:00,N_106,50.01576314417871
2030,sc01,01-05 11:00:00+01:00,N_112,50.01576314417874
2030,sc01,01-05 11:00:00+01:00,N_110,50.01576314417871
2030,sc01,01-06 11:00:00+01:00,N_101,42.21592839960656
2030,sc01,01-06 11:00:00+01:00,N_119,38.952338348871784
2030,sc01,01-06 11:00:00+01:00,N_107,30.90458866559553
2030,sc01,01-06 11:00:00+01:00,N_117,34.074275781241205
2030,sc01,01-06 11:00:00+01:00,N_123,39.89489478478251
2030,sc01,01-06 11:00:00+01:00,N_121,27.483967986627906
2030,sc01,01-06 11:00:00+01:00,N_104,41.89694269851829
2030,sc01,01-06 11:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-06 11:00:00+01:00,N_120,39.56222780740226
2030,sc01,01-06 11:00:00+01:00,N_105,41.67792972630325
2030,sc01,01-06 11:00:00+01:00,N_111,40.44891648092805
2030,sc01,01-06 11:00:00+01:00,N_102,42.13388534222005
2030,sc01,01-06 11:00:00+01:00,N_103,44.80718902247209
2030,sc01,01-06 11:00:00+01:00,N_108,41.40937478069776
2030,sc01,01-06 11:00:00+01:00,N_118,30.90458866559553
2030,sc01,01-06 11:00:00+01:00,N_116,38.596569498062344
2030,sc01,01-06 11:00:00+01:00,N_122,30.0652670534955
2030,sc01,01-06 11:00:00+01:00,N_109,41.70301253157375
2030,sc01,01-06 11:00:00+01:00,N_114,39.48946042288856
2030,sc01,01-06 11:00:00+01:00,N_124,48.025151973953555
2030,sc01,01-06 11:00:00+01:00,N_113,40.451685998027195
2030,sc01,01-06 11:00:00+01:00,N_106,41.359689397742954
2030,sc01,01-06 11:00:00+01:00,N_112,40.7608516047268
2030,sc01,01-06 11:00:00+01:00,N_110,41.11573702982179
2030,sc01,01-08 08:00:00+01:00,N_101,93.09325579915222
2030,sc01,01-08 08:00:00+01:00,N_119,35.590944477455295
2030,sc01,01-08 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 08:00:00+01:00,N_117,18.90889908801274
2030,sc01,01-08 08:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-08 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 08:00:00+01:00,N_104,81.46951633485125
2030,sc01,01-08 08:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-08 08:00:00+01:00,N_120,44.924650673570426
2030,sc01,01-08 08:00:00+01:00,N_105,83.75397063398796
2030,sc01,01-08 08:00:00+01:00,N_111,58.49447295915947
2030,sc01,01-08 08:00:00+01:00,N_102,92.56057928646528
2030,sc01,01-08 08:00:00+01:00,N_103,124.52955973656266
2030,sc01,01-08 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-08 08:00:00+01:00,N_118,11.394235259829259
2030,sc01,01-08 08:00:00+01:00,N_116,30.146282529721475
2030,sc01,01-08 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 08:00:00+01:00,N_109,72.39182708400378
2030,sc01,01-08 08:00:00+01:00,N_114,43.8110236413093
2030,sc01,01-08 08:00:00+01:00,N_124,173.77704273369767
2030,sc01,01-08 08:00:00+01:00,N_113,58.53685745777122
2030,sc01,01-08 08:00:00+01:00,N_106,102.01003894420796
2030,sc01,01-08 08:00:00+01:00,N_112,63.26830657288014
2030,sc01,01-08 08:00:00+01:00,N_110,73.99469394660328
2030,sc01,01-08 10:00:00+01:00,N_101,64.54362890664817
2030,sc01,01-08 10:00:00+01:00,N_119,32.013915434808546
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_117,17.927497457310015
2030,sc01,01-08 10:00:00+01:00,N_123,41.4088119489434
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_104,61.364150695014025
2030,sc01,01-08 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_120,38.09296612042522
2030,sc01,01-08 10:00:00+01:00,N_105,59.181146971502116
2030,sc01,01-08 10:00:00+01:00,N_111,46.93100277335105
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_103,90.3719236012266
2030,sc01,01-08 10:00:00+01:00,N_108,56.504335455292924
2030,sc01,01-08 10:00:00+01:00,N_118,10.884850445496582
2030,sc01,01-08 10:00:00+01:00,N_116,28.46780253486549
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_109,59.43115890799965
2030,sc01,01-08 10:00:00+01:00,N_114,37.36765989889385
2030,sc01,01-08 10:00:00+01:00,N_124,122.44685064395244
2030,sc01,01-08 10:00:00+01:00,N_113,46.95860783289879
2030,sc01,01-08 10:00:00+01:00,N_106,56.009098233052185
2030,sc01,01-08 10:00:00+01:00,N_112,50.040204615871836
2030,sc01,01-08 10:00:00+01:00,N_110,53.5775120025862
2030,sc01,01-08 14:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-08 14:00:00+01:00,N_119,31.874576356515313
2030,sc01,01-08 14:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 14:00:00+01:00,N_117,17.889268078396046
2030,sc01,01-08 14:00:00+01:00,N_123,41.07353800172057
2030,sc01,01-08 14:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 14:00:00+01:00,N_104,60.61269902025846
2030,sc01,01-08 14:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 14:00:00+01:00,N_120,37.82684565635401
2030,sc01,01-08 14:00:00+01:00,N_105,58.475222839045266
2030,sc01,01-08 14:00:00+01:00,N_111,46.48056100775399
2030,sc01,01-08 14:00:00+01:00,N_102,62.92516139225447
2030,sc01,01-08 14:00:00+01:00,N_103,89.01550153922214
2030,sc01,01-08 14:00:00+01:00,N_108,55.854237452776786
2030,sc01,01-08 14:00:00+01:00,N_118,10.865007942212578
2030,sc01,01-08 14:00:00+01:00,N_116,28.402419264942743
2030,sc01,01-08 14:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 14:00:00+01:00,N_109,58.72002066212123
2030,sc01,01-08 14:00:00+01:00,N_114,37.116666028206154
2030,sc01,01-08 14:00:00+01:00,N_124,120.42149129066557
2030,sc01,01-08 14:00:00+01:00,N_113,46.507590351143946
2030,sc01,01-08 14:00:00+01:00,N_106,55.36932862958577
2030,sc01,01-08 14:00:00+01:00,N_112,49.52491902207789
2030,sc01,01-08 14:00:00+01:00,N_110,52.98845424343235
2030,sc01,01-09 16:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-09 16:00:00+01:00,N_119,44.2441678608998
2030,sc01,01-09 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 16:00:00+01:00,N_117,25.87812709948498
2030,sc01,01-09 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-09 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-09 16:00:00+01:00,N_104,62.274986948269685
2030,sc01,01-09 16:00:00+01:00,N_115,81.25273346624368
2030,sc01,01-09 16:00:00+01:00,N_120,47.97872951478614
2030,sc01,01-09 16:00:00+01:00,N_105,60.93389564672684
2030,sc01,01-09 16:00:00+01:00,N_111,53.408227389800274
2030,sc01,01-09 16:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-09 16:00:00+01:00,N_103,80.09542009854783
2030,sc01,01-09 16:00:00+01:00,N_108,59.28944190549238
2030,sc01,01-09 16:00:00+01:00,N_118,15.011529959170563
2030,sc01,01-09 16:00:00+01:00,N_116,42.06567356279945
2030,sc01,01-09 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-09 16:00:00+01:00,N_109,61.08748623830829
2030,sc01,01-09 16:00:00+01:00,N_114,47.53314994285313
2030,sc01,01-09 16:00:00+01:00,N_124,99.80010735644235
2030,sc01,01-09 16:00:00+01:00,N_113,53.42518608979665
2030,sc01,01-09 16:00:00+01:00,N_106,58.98520132001192
2030,sc01,01-09 16:00:00+01:00,N_112,55.31831279223723
