Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 18:00:00+01:00,N_112,1.0133462532386994
2030,sc01,01-01 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-01 18:00:00+01:00,N_111,1.0133462532386999
2030,sc01,01-01 18:00:00+01:00,N_119,1.0133462532386994
2030,sc01,01-01 18:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-01 18:00:00+01:00,N_124,1.0133462532387
2030,sc01,01-01 18:00:00+01:00,N_120,1.0133462532386994
2030,sc01,01-01 18:00:00+01:00,N_123,1.0133462532386994
2030,sc01,01-01 18:00:00+01:00,N_116,1.0133462532386994
2030,sc01,01-01 18:00:00+01:00,N_102,1.0133462532387036
2030,sc01,01-01 18:00:00+01:00,N_108,1.013346253238701
2030,sc01,01-01 18:00:00+01:00,N_114,1.0133462532386994
2030,sc01,01-01 18:00:00+01:00,N_118,1.013346253238699
2030,sc01,01-01 18:00:00+01:00,N_104,1.0133462532387003
2030,sc01,01-01 18:00:00+01:00,N_101,1.013346253238704
2030,sc01,01-01 18:00:00+01:00,N_106,1.0133462532387036
2030,sc01,01-01 18:00:00+01:00,N_110,1.013346253238701
2030,sc01,01-01 18:00:00+01:00,N_113,1.0133462532386992
2030,sc01,01-01 18:00:00+01:00,N_107,1.013346253238701
2030,sc01,01-01 18:00:00+01:00,N_105,1.013346253238701
2030,sc01,01-01 18:00:00+01:00,N_117,1.0133462532386992
2030,sc01,01-01 18:00:00+01:00,N_109,1.0133462532387003
2030,sc01,01-01 18:00:00+01:00,N_103,1.0133462532387
2030,sc01,01-01 18:00:00+01:00,N_115,1.0133462532386992
2030,sc01,01-05 11:00:00+01:00,N_112,50.01576314417871
2030,sc01,01-05 11:00:00+01:00,N_122,50.01576314417867
2030,sc01,01-05 11:00:00+01:00,N_111,50.01576314417872
2030,sc01,01-05 11:00:00+01:00,N_119,50.01576314417868
2030,sc01,01-05 11:00:00+01:00,N_121,50.01576314417866
2030,sc01,01-05 11:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_120,50.0157631441787
2030,sc01,01-05 11:00:00+01:00,N_123,50.0157631441787
2030,sc01,01-05 11:00:00+01:00,N_116,50.01576314417868
2030,sc01,01-05 11:00:00+01:00,N_102,50.01576314417877
2030,sc01,01-05 11:00:00+01:00,N_108,50.01576314417874
2030,sc01,01-05 11:00:00+01:00,N_114,50.01576314417868
2030,sc01,01-05 11:00:00+01:00,N_118,50.01576314417867
2030,sc01,01-05 11:00:00+01:00,N_104,50.01576314417873
2030,sc01,01-05 11:00:00+01:00,N_101,50.015763144178756
2030,sc01,01-05 11:00:00+01:00,N_106,50.01576314417874
2030,sc01,01-05 11:00:00+01:00,N_110,50.01576314417874
2030,sc01,01-05 11:00:00+01:00,N_113,50.01576314417867
2030,sc01,01-05 11:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-05 11:00:00+01:00,N_105,50.01576314417874
2030,sc01,01-05 11:00:00+01:00,N_117,50.01576314417867
2030,sc01,01-05 11:00:00+01:00,N_109,50.01576314417873
2030,sc01,01-05 11:00:00+01:00,N_103,50.01576314417871
2030,sc01,01-05 11:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 10:00:00+01:00,N_112,40.79518972818461
2030,sc01,01-06 10:00:00+01:00,N_122,30.064867829365085
2030,sc01,01-06 10:00:00+01:00,N_111,40.47883281929224
2030,sc01,01-06 10:00:00+01:00,N_119,38.9610401898265
2030,sc01,01-06 10:00:00+01:00,N_121,27.482340965118667
2030,sc01,01-06 10:00:00+01:00,N_124,47.99693439238564
2030,sc01,01-06 10:00:00+01:00,N_120,39.57957503616594
2030,sc01,01-06 10:00:00+01:00,N_123,39.91695767962381
2030,sc01,01-06 10:00:00+01:00,N_116,38.6002281961285
2030,sc01,01-06 10:00:00+01:00,N_102,44.25288186921074
2030,sc01,01-06 10:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 10:00:00+01:00,N_114,39.50577614954943
2030,sc01,01-06 10:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-06 10:00:00+01:00,N_104,42.15056340153345
2030,sc01,01-06 10:00:00+01:00,N_101,44.15576943638732
2030,sc01,01-06 10:00:00+01:00,N_106,48.78012483956095
2030,sc01,01-06 10:00:00+01:00,N_110,42.47593059812325
2030,sc01,01-06 10:00:00+01:00,N_113,40.48164159522586
2030,sc01,01-06 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 10:00:00+01:00,N_105,43.334320467444535
2030,sc01,01-06 10:00:00+01:00,N_117,34.075783445960205
2030,sc01,01-06 10:00:00+01:00,N_109,40.4298812776334
2030,sc01,01-06 10:00:00+01:00,N_103,44.733355735826194
2030,sc01,01-06 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 12:00:00+01:00,N_112,40.76085160472679
2030,sc01,01-06 12:00:00+01:00,N_122,30.06526705349551
2030,sc01,01-06 12:00:00+01:00,N_111,40.44891648092801
2030,sc01,01-06 12:00:00+01:00,N_119,38.95233834887179
2030,sc01,01-06 12:00:00+01:00,N_121,27.48396798662792
2030,sc01,01-06 12:00:00+01:00,N_124,48.02515197395357
2030,sc01,01-06 12:00:00+01:00,N_120,39.56222780740226
2030,sc01,01-06 12:00:00+01:00,N_123,39.894894784782515
2030,sc01,01-06 12:00:00+01:00,N_116,38.59656949806236
2030,sc01,01-06 12:00:00+01:00,N_102,42.133885342220154
2030,sc01,01-06 12:00:00+01:00,N_108,41.409374780697775
2030,sc01,01-06 12:00:00+01:00,N_114,39.489460422888556
2030,sc01,01-06 12:00:00+01:00,N_118,30.904588665595544
2030,sc01,01-06 12:00:00+01:00,N_104,41.89694269851834
2030,sc01,01-06 12:00:00+01:00,N_101,42.21592839960667
2030,sc01,01-06 12:00:00+01:00,N_106,41.35968939774298
2030,sc01,01-06 12:00:00+01:00,N_110,41.115737029821794
2030,sc01,01-06 12:00:00+01:00,N_113,40.45168599802711
2030,sc01,01-06 12:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-06 12:00:00+01:00,N_105,41.677929726303304
2030,sc01,01-06 12:00:00+01:00,N_117,34.07427578124121
2030,sc01,01-06 12:00:00+01:00,N_109,41.70301253157376
2030,sc01,01-06 12:00:00+01:00,N_103,44.807189022472116
2030,sc01,01-06 12:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-07 19:00:00+01:00,N_112,27.277181048422072
2030,sc01,01-07 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-07 19:00:00+01:00,N_111,26.511858254979142
2030,sc01,01-07 19:00:00+01:00,N_119,22.840051942555995
2030,sc01,01-07 19:00:00+01:00,N_121,-5.32661455464441
2030,sc01,01-07 19:00:00+01:00,N_124,45.13186266223716
2030,sc01,01-07 19:00:00+01:00,N_120,24.33639611313108
2030,sc01,01-07 19:00:00+01:00,N_123,25.152583842535673
2030,sc01,01-07 19:00:00+01:00,N_116,21.96718450972053
2030,sc01,01-07 19:00:00+01:00,N_102,30.247204068749348
2030,sc01,01-07 19:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-07 19:00:00+01:00,N_114,24.157863675650642
2030,sc01,01-07 19:00:00+01:00,N_118,3.0748145248639474
2030,sc01,01-07 19:00:00+01:00,N_104,30.02532193306115
2030,sc01,01-07 19:00:00+01:00,N_101,30.483303257958926
2030,sc01,01-07 19:00:00+01:00,N_106,27.322215980043012
2030,sc01,01-07 19:00:00+01:00,N_110,27.892905281916235
2030,sc01,01-07 19:00:00+01:00,N_113,26.518653176105612
2030,sc01,01-07 19:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-07 19:00:00+01:00,N_105,29.21658665509083
2030,sc01,01-07 19:00:00+01:00,N_117,10.859922552207598
2030,sc01,01-07 19:00:00+01:00,N_109,29.84371832239923
2030,sc01,01-07 19:00:00+01:00,N_103,37.236694060408766
2030,sc01,01-07 19:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-08 04:00:00+01:00,N_112,0.6755641688257983
2030,sc01,01-08 04:00:00+01:00,N_122,0.6755641688257993
2030,sc01,01-08 04:00:00+01:00,N_111,0.6755641688257985
2030,sc01,01-08 04:00:00+01:00,N_119,0.6755641688257988
2030,sc01,01-08 04:00:00+01:00,N_121,0.6755641688257993
2030,sc01,01-08 04:00:00+01:00,N_124,0.6755641688257985
2030,sc01,01-08 04:00:00+01:00,N_120,0.6755641688257981
2030,sc01,01-08 04:00:00+01:00,N_123,0.6755641688257981
2030,sc01,01-08 04:00:00+01:00,N_116,0.6755641688257988
2030,sc01,01-08 04:00:00+01:00,N_102,0.6755641688257998
2030,sc01,01-08 04:00:00+01:00,N_108,0.6755641688257987
2030,sc01,01-08 04:00:00+01:00,N_114,0.6755641688257988
2030,sc01,01-08 04:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-08 04:00:00+01:00,N_104,0.6755641688257985
2030,sc01,01-08 04:00:00+01:00,N_101,0.6755641688257997
2030,sc01,01-08 04:00:00+01:00,N_106,0.6755641688257987
2030,sc01,01-08 04:00:00+01:00,N_110,0.6755641688257987
2030,sc01,01-08 04:00:00+01:00,N_113,0.6755641688257976
2030,sc01,01-08 04:00:00+01:00,N_107,0.6755641688257987
2030,sc01,01-08 04:00:00+01:00,N_105,0.6755641688257987
2030,sc01,01-08 04:00:00+01:00,N_117,0.675564168825799
