,Weight
sti1,39
sti10,84
sti100,28
sti101,47
sti102,9
sti103,42
sti104,58
sti105,58
sti106,1
sti107,44
sti108,195
sti109,37
sti11,51
sti110,40
sti111,13
sti112,37
sti113,91
sti114,20
sti115,5
sti116,13
sti117,23
sti118,40
sti119,9
sti12,52
sti120,104
sti121,61
sti122,21
sti123,48
sti124,1
sti125,15
sti126,34
sti127,3
sti128,25
sti129,4
sti13,11
sti130,4
sti131,16
sti132,48
sti133,13
sti134,126
sti135,32
sti136,12
sti137,8
sti138,143
sti139,10
sti14,5
sti140,55
sti141,134
sti142,95
sti143,23
sti144,7
sti145,58
sti146,4
sti147,47
sti148,46
sti149,29
sti15,22
sti150,30
sti151,28
sti152,18
sti153,9
sti154,113
sti155,79
sti156,63
sti157,29
sti158,112
sti159,56
sti16,28
sti160,23
sti161,38
sti162,27
sti163,62
sti164,42
sti165,31
sti166,60
sti167,7
sti168,50
sti169,40
sti17,31
sti170,49
sti171,51
sti172,16
sti173,1
sti174,42
sti175,3
sti176,58
sti177,37
sti178,2
sti179,1
sti18,45
sti180,35
sti181,3
sti182,86
sti183,31
sti184,32
sti185,76
sti186,23
sti187,11
sti188,50
sti189,50
sti19,34
sti190,9
sti191,50
sti192,29
sti193,8
sti194,14
sti195,69
sti196,10
sti197,27
sti198,36
sti199,31
sti2,89
sti20,6
sti200,1
sti201,59
sti202,17
sti203,93
sti204,32
sti205,33
sti206,129
sti207,36
sti208,19
sti209,23
sti21,20
sti210,80
sti211,79
sti212,48
sti213,8
sti214,12
sti215,2
sti216,89
sti217,81
sti218,22
sti219,23
sti22,25
sti220,40
sti221,4
sti222,34
sti223,33
sti224,71
sti225,68
sti226,40
sti227,28
sti228,31
sti229,88
sti23,7
sti230,2
sti231,80
sti232,11
sti233,11
sti234,4
sti235,3
sti236,13
sti237,27
sti238,5
sti239,18
sti24,47
sti240,83
sti241,35
sti242,25
sti243,4
sti244,6
sti245,2
sti246,16
sti247,126
sti248,24
sti249,93
sti25,14
sti250,16
sti26,99
sti27,1
sti28,12
sti29,54
sti3,5
sti30,143
sti31,27
sti32,20
sti33,37
sti34,30
sti35,43
sti36,33
sti37,5
sti38,9
sti39,3
sti4,5
sti40,30
sti41,23
sti42,11
sti43,7
sti44,51
sti45,8
sti46,26
sti47,1
sti48,6
sti49,1
sti5,1
sti50,6
sti51,10
sti52,21
sti53,82
sti54,3
sti55,14
sti56,8
sti57,4
sti58,3
sti59,8
sti6,4
sti60,4
sti61,7
sti62,42
sti63,105
sti64,15
sti65,18
sti66,67
sti67,104
sti68,28
sti69,40
sti7,1
sti70,9
sti71,26
sti72,85
sti73,3
sti74,34
sti75,1
sti76,39
sti77,41
sti78,9
sti79,46
sti8,28
sti80,16
sti81,84
sti82,55
sti83,19
sti84,80
sti85,54
sti86,12
sti87,48
sti88,42
sti89,1
sti9,3
sti90,3
sti91,1
sti92,2
sti93,2
sti94,81
sti95,43
sti96,25
sti97,87
sti98,1
sti99,41
