Period,InitialNode,FinalNode,Circuit,p.u.
2030,N_105,N_110,cac2,0.0
2030,N_101,N_103,cac1,0.0
2030,N_112,N_123,cac3,0.0
2030,N_117,N_118,cac1,0.032969839890599206
2030,N_107,N_108,cac1,0.0
2030,N_106,N_110,cac2,0.0
2030,N_102,N_106,cac1,0.0
2030,N_108,N_109,cac1,0.0
2030,N_108,N_110,cac1,0.0
2030,N_109,N_111,cac2,0.024106131303271487
2030,N_109,N_112,cac1,0.0
2030,N_115,N_121,cac2,0.0
2030,N_105,N_110,cac1,0.0
2030,N_121,N_122,cac3,0.0
2030,N_104,N_109,cac3,0.0
2030,N_103,N_109,cac2,0.0
2030,N_120,N_123,cac2,0.0
2030,N_114,N_116,cac2,0.0
2030,N_108,N_109,cac3,0.0
2030,N_106,N_110,cac1,0.0
2030,N_106,N_108,cac3,0.026798102142256953
2030,N_119,N_120,cac3,0.0
2030,N_109,N_112,cac3,0.0
2030,N_103,N_124,cac2,0.0625
2030,N_109,N_111,cac1,0.0355788005873749
2030,N_117,N_122,cac2,0.0
2030,N_115,N_121,cac1,0.0
2030,N_101,N_102,cac2,0.0
2030,N_115,N_116,cac2,0.13334134728703098
2030,N_110,N_111,cac3,0.0
2030,N_101,N_105,cac3,0.0
2030,N_115,N_124,cac2,0.0
2030,N_112,N_113,cac2,0.0
2030,N_113,N_123,cac3,0.0
2030,N_103,N_109,cac1,0.0
2030,N_120,N_123,cac1,0.0
2030,N_114,N_116,cac1,0.0
2030,N_110,N_112,cac2,0.0
2030,N_101,N_103,cac3,0.0
2030,N_118,N_121,cac2,0.05776085983572704
2030,N_117,N_118,cac3,0.029806981316561364
2030,N_115,N_121,cac3,0.0
2030,N_111,N_113,cac2,0.0
2030,N_103,N_124,cac1,0.06249999999999999
2030,N_116,N_119,cac2,0.0
2030,N_117,N_122,cac1,0.0
2030,N_107,N_108,cac3,0.0
2030,N_101,N_102,cac1,0.0
2030,N_112,N_123,cac2,0.0
2030,N_102,N_106,cac3,0.0
2030,N_115,N_124,cac1,0.0
2030,N_112,N_113,cac1,0.0
2030,N_108,N_110,cac3,0.0
2030,N_116,N_117,cac2,0.3258926933105829
2030,N_105,N_110,cac3,0.0
2030,N_118,N_121,cac1,0.08173099715647635
2030,N_111,N_113,cac1,0.0
2030,N_116,N_119,cac1,0.0
2030,N_101,N_102,cac3,0.0
2030,N_121,N_122,cac2,0.0
2030,N_111,N_114,cac2,0.0
2030,N_112,N_123,cac1,0.0
2030,N_106,N_110,cac3,0.0
2030,N_104,N_109,cac2,0.0
2030,N_109,N_111,cac3,0.00902781130952493
2030,N_102,N_104,cac2,0.0
2030,N_116,N_117,cac1,0.3258926933105829
2030,N_108,N_109,cac2,0.0
2030,N_106,N_108,cac2,0.026751624943621984
2030,N_119,N_120,cac2,0.0
2030,N_109,N_112,cac2,0.0
2030,N_115,N_116,cac1,0.13334134728703098
2030,N_103,N_109,cac3,0.0
2030,N_120,N_123,cac3,0.0
2030,N_114,N_116,cac3,0.0
2030,N_121,N_122,cac1,0.0
2030,N_111,N_114,cac1,0.0
2030,N_110,N_111,cac2,0.0
2030,N_101,N_105,cac2,0.0
2030,N_110,N_112,cac1,0.0
2030,N_113,N_123,cac2,0.0
2030,N_104,N_109,cac1,0.0
2030,N_116,N_117,cac3,0.3258926933105829
2030,N_103,N_124,cac3,0.0625
2030,N_117,N_122,cac3,0.0
2030,N_102,N_104,cac1,0.0
2030,N_101,N_103,cac2,0.0
2030,N_115,N_116,cac3,0.13334134728703098
2030,N_106,N_108,cac1,0.026798102142256953
2030,N_117,N_118,cac2,0.032969839890599206
2030,N_119,N_120,cac1,0.0
2030,N_115,N_124,cac3,0.0
2030,N_112,N_113,cac3,0.0
2030,N_107,N_108,cac2,0.0
2030,N_111,N_114,cac3,0.0
2030,N_110,N_112,cac3,0.0
2030,N_110,N_111,cac1,0.0
2030,N_118,N_121,cac3,0.05685867215670831
2030,N_102,N_106,cac2,0.0
2030,N_101,N_105,cac1,0.0
2030,N_102,N_104,cac3,0.0
2030,N_108,N_110,cac2,0.0
2030,N_113,N_123,cac1,0.0
2030,N_111,N_113,cac3,0.0
2030,N_116,N_119,cac3,0.0
