,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,53.12397228466667,44.600113898,113.75934955933332,29.035623078133334,30.113748869266665,53.338158105000005,53.64027802733334,76.92158298833333,73.711222058,82.19130699366666,0.0,0.0,112.98856137066667,123.53185762333334,172.68019408666666,50.24327019,0.0,135.742870729,89.80384236866666,63.25182566833333,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,49.281032312,43.605808657,110.27474778733334,26.92496979213333,26.885076777166667,51.29895861433333,48.86223064066667,69.415169704,71.631970617,78.241226286,0.0,0.0,103.508070167,119.1954861,170.94624453333333,49.662013953333336,0.0,129.482414449,86.14403105733332,59.25832248746666,0.0,0.0,0.0,0.0
2030,sc01,01-01 09:00:00+01:00,45.56725227333333,43.348025822,106.34345214,25.7735167094,24.7736766045,50.61409399466667,44.979844115,64.99973277400001,71.37810850433334,77.28804157233334,0.0,0.0,97.51876021733332,113.09088541666668,170.63655328333334,49.19790628333333,0.0,127.11422687966666,83.07681616833334,56.63549686406667,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,43.23562491566667,43.87832195033333,103.04411577666666,25.342591934266668,24.048925020366667,51.16767545166667,43.137051365000005,62.12915884633333,72.61444989366667,79.32214299900001,0.0,0.0,95.46198832,109.65546874333332,171.23016295,49.213193753333336,0.0,129.600823821,81.69567426433333,56.1009732886,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,42.54792275566667,45.800645401,102.74523111133334,26.3123967502,25.4496838334,52.51117269393333,43.27448767933333,59.765203617,78.65329063133332,87.33572005433334,0.0,0.0,100.57726316266668,108.3503472,172.80663330333334,50.56264539333333,0.0,139.728928998,84.24189788366667,58.34569462466666,0.0,0.0,0.0,0.0
2030,sc01,01-02 06:00:00+01:00,44.4255285852,50.30816248933333,106.83399543533332,29.7705508586,30.177886182166667,57.530229107,49.907222383,58.32980296233333,87.28899773366668,100.49114057666668,0.0,0.0,114.26800001366668,109.84071181,176.68388118666664,53.066134913333336,0.0,155.80446765633332,93.36262280933332,65.143537295,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,50.273194122,52.70554289966666,112.61488748866668,33.58161419273333,36.419729005,66.18863715033334,58.65091826233333,61.45783512633333,93.184972378,112.949456443,0.0,0.0,127.06982458866668,115.00225694,181.9801394766667,55.66899301666667,0.0,172.08986057233332,105.83570996633333,72.21880850699999,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,57.73261258433333,52.84916476,115.96745462066666,36.06835319466666,40.407786804,73.23790273633334,66.49949394466667,72.436012854,94.97409571333334,117.50331082866666,0.0,0.0,133.707532162,120.00381944,184.60704465,56.78182120666667,0.0,185.8921736563333,113.625181996,75.49607587066666,0.0,0.0,0.0,0.0
2030,sc01,01-02 14:00:00+01:00,63.11574175333333,51.52342444733333,115.80616392533334,35.700951391,41.36856368633333,73.96537896966667,69.09618595933333,85.06260518583333,92.29480659733332,111.18836022933333,0.0,0.0,133.67777777433332,125.57795138666668,184.34644673,56.00980392,0.0,186.81717363666667,113.25158137166666,73.744516757,0.0,0.0,0.0,0.0
2030,sc01,01-02 18:00:00+01:00,63.41455164166667,49.56059226066667,115.78184176333336,34.109105805,40.600198733,70.04190890333332,67.921651575,91.09121963976666,88.17147073066667,99.65268254233334,0.0,0.0,130.153122813,124.90434029333332,182.32381617,54.615819210000005,0.0,176.44169836533334,106.87873244366666,71.958440264,0.0,0.0,0.0,0.0
