,Weight
sti1,23
sti10,49
sti100,30
sti101,56
sti102,31
sti103,22
sti104,47
sti105,9
sti106,24
sti107,38
sti108,23
sti109,27
sti11,3
sti110,17
sti111,48
sti112,63
sti113,6
sti114,35
sti115,38
sti116,28
sti117,31
sti118,4
sti119,46
sti12,43
sti120,42
sti121,57
sti122,42
sti123,52
sti124,1
sti125,15
sti126,7
sti127,2
sti128,42
sti129,7
sti13,74
sti130,1
sti131,54
sti132,75
sti133,19
sti134,37
sti135,38
sti136,46
sti137,60
sti138,72
sti139,1
sti14,25
sti140,33
sti141,35
sti142,36
sti143,4
sti144,3
sti145,38
sti146,11
sti147,44
sti148,4
sti149,29
sti15,1
sti150,34
sti151,1
sti152,25
sti153,29
sti154,5
sti155,18
sti156,28
sti157,8
sti158,29
sti159,27
sti16,25
sti160,5
sti161,5
sti162,38
sti163,30
sti164,7
sti165,55
sti166,43
sti167,38
sti168,7
sti169,23
sti17,30
sti170,28
sti171,42
sti172,119
sti173,36
sti174,38
sti175,75
sti176,47
sti177,24
sti178,58
sti179,11
sti18,51
sti180,29
sti181,42
sti182,52
sti183,5
sti184,29
sti185,19
sti186,34
sti187,10
sti188,12
sti189,21
sti19,31
sti190,53
sti191,13
sti192,30
sti193,30
sti194,18
sti195,54
sti196,3
sti197,26
sti198,26
sti199,7
sti2,118
sti20,58
sti200,23
sti201,24
sti202,49
sti203,1
sti204,27
sti205,23
sti206,41
sti207,43
sti208,15
sti209,4
sti21,38
sti210,1
sti211,54
sti212,12
sti213,26
sti214,34
sti215,46
sti216,24
sti217,25
sti218,12
sti219,2
sti22,8
sti220,41
sti221,50
sti222,19
sti223,55
sti224,28
sti225,49
sti226,63
sti227,1
sti228,39
sti229,4
sti23,49
sti230,10
sti231,8
sti232,26
sti233,31
sti234,39
sti235,20
sti236,22
sti237,39
sti238,26
sti239,44
sti24,18
sti240,21
sti241,27
sti242,72
sti243,44
sti244,23
sti245,50
sti246,33
sti247,5
sti248,28
sti249,14
sti25,2
sti250,1
sti251,25
sti252,39
sti253,46
sti254,22
sti255,11
sti256,42
sti257,12
sti258,1
sti259,30
sti26,64
sti260,20
sti261,36
sti262,1
sti263,51
sti264,20
sti265,50
sti266,29
sti267,41
sti268,3
sti269,15
sti27,38
sti270,1
sti271,25
sti272,20
sti273,59
sti274,8
sti275,25
sti276,23
sti277,1
sti278,7
sti279,36
sti28,38
sti280,2
sti281,8
sti282,13
sti283,5
sti284,13
sti285,53
sti286,13
sti287,18
sti288,24
sti289,16
sti29,23
sti290,4
sti291,54
sti292,47
sti293,29
sti294,22
sti295,7
sti296,31
sti297,1
sti298,17
sti299,65
sti3,23
sti30,34
sti300,23
sti31,73
sti32,81
sti33,25
sti34,42
sti35,75
sti36,17
sti37,1
sti38,23
sti39,4
sti4,15
sti40,37
sti41,47
sti42,33
sti43,20
sti44,56
sti45,40
sti46,73
sti47,18
sti48,42
sti49,8
sti5,26
sti50,1
sti51,2
sti52,32
sti53,16
sti54,44
sti55,2
sti56,12
sti57,34
sti58,7
sti59,44
sti6,4
sti60,33
sti61,31
sti62,24
sti63,31
sti64,11
sti65,26
sti66,53
sti67,58
sti68,64
sti69,11
sti7,36
sti70,1
sti71,19
sti72,2
sti73,47
sti74,64
sti75,43
sti76,4
sti77,3
sti78,24
sti79,8
sti8,51
sti80,39
sti81,48
sti82,43
sti83,29
sti84,27
sti85,24
sti86,31
sti87,17
sti88,44
sti89,37
sti9,22
sti90,18
sti91,39
sti92,47
sti93,26
sti94,50
sti95,31
sti96,41
sti97,2
sti98,63
sti99,36
