,Weight
sti1,19.0
sti10,33.0
sti100,27.0
sti101,32.0
sti102,24.0
sti103,36.0
sti104,40.0
sti105,1.0
sti106,31.0
sti107,20.0
sti108,46.0
sti109,20.0
sti11,29.0
sti110,1.0
sti111,34.0
sti112,20.0
sti113,16.0
sti114,22.0
sti115,5.0
sti116,61.0
sti117,38.0
sti118,3.0
sti119,25.0
sti12,8.0
sti120,45.0
sti121,32.0
sti122,29.0
sti123,20.0
sti124,50.0
sti125,63.0
sti126,32.0
sti127,29.0
sti128,2.0
sti129,25.0
sti13,3.0
sti130,15.0
sti131,3.0
sti132,23.0
sti133,37.0
sti134,4.0
sti135,31.0
sti136,22.0
sti137,10.0
sti138,36.0
sti139,55.0
sti14,40.0
sti140,37.0
sti141,21.0
sti142,24.0
sti143,28.0
sti144,1.0
sti145,62.0
sti146,1.0
sti147,8.0
sti148,24.0
sti149,64.0
sti15,67.0
sti150,27.0
sti151,24.0
sti152,41.0
sti153,80.0
sti154,27.0
sti155,14.0
sti156,42.0
sti157,12.0
sti158,5.0
sti159,30.0
sti16,2.0
sti160,4.0
sti161,53.0
sti162,30.0
sti163,47.0
sti164,14.0
sti165,21.0
sti166,26.0
sti167,7.0
sti168,25.0
sti169,45.0
sti17,28.0
sti170,31.0
sti171,12.0
sti172,41.0
sti173,4.0
sti174,14.0
sti175,11.0
sti176,14.0
sti177,21.0
sti178,19.0
sti179,8.0
sti18,58.0
sti180,20.0
sti181,32.0
sti182,31.0
sti183,71.0
sti184,60.0
sti185,31.0
sti186,23.0
sti187,43.0
sti188,116.0
sti189,27.0
sti19,42.0
sti190,28.0
sti191,20.0
sti192,39.0
sti193,32.0
sti194,14.0
sti195,1.0
sti196,42.0
sti197,37.0
sti198,32.0
sti199,33.0
sti2,37.0
sti20,12.0
sti200,29.0
sti201,85.0
sti202,17.0
sti203,77.0
sti204,30.0
sti205,40.0
sti206,26.0
sti207,53.0
sti208,18.0
sti209,1.0
sti21,98.0
sti210,5.0
sti211,50.0
sti212,26.0
sti213,22.0
sti214,1.0
sti215,38.0
sti216,45.0
sti217,20.0
sti218,3.0
sti219,30.0
sti22,16.0
sti220,7.0
sti221,11.0
sti222,23.0
sti223,3.0
sti224,12.0
sti225,22.0
sti226,33.0
sti227,14.0
sti228,4.0
sti229,31.0
sti23,35.0
sti230,6.0
sti231,24.0
sti232,42.0
sti233,28.0
sti234,8.0
sti235,27.0
sti236,54.0
sti237,4.0
sti238,23.0
sti239,4.0
sti24,18.0
sti240,15.0
sti241,47.0
sti242,34.0
sti243,8.0
sti244,2.0
sti245,11.0
sti246,37.0
sti247,35.0
sti248,67.0
sti249,36.0
sti25,1.0
sti250,30.0
sti251,30.0
sti252,31.0
sti253,26.0
sti254,32.0
sti255,36.0
sti256,37.0
sti257,38.0
sti258,22.0
sti259,32.0
sti26,30.0
sti260,14.0
sti261,10.0
sti262,31.0
sti263,34.0
sti264,11.0
sti265,24.0
sti266,31.0
sti267,28.0
sti268,45.0
sti269,41.0
sti27,80.0
sti270,1.0
sti271,10.0
sti272,4.0
sti273,27.0
sti274,36.0
sti275,41.0
sti276,39.0
sti277,42.0
sti278,29.0
sti279,12.0
sti28,35.0
sti280,50.0
sti281,71.0
sti282,1.0
sti283,24.0
sti284,4.0
sti285,43.0
sti286,18.0
sti287,1.0
sti288,24.0
sti289,19.0
sti29,29.0
sti290,53.0
sti291,4.0
sti292,16.0
sti293,39.0
sti294,7.0
sti295,48.0
sti296,16.0
sti297,29.0
sti298,36.0
sti299,10.0
sti3,9.0
sti30,33.0
sti300,29.0
sti31,28.0
sti32,14.0
sti33,45.0
sti34,28.0
sti35,35.0
sti36,5.0
sti37,57.0
sti38,2.0
sti39,23.0
sti4,66.0
sti40,10.0
sti41,2.0
sti42,12.0
sti43,20.0
sti44,28.0
sti45,50.0
sti46,41.0
sti47,36.0
sti48,76.0
sti49,26.0
sti5,58.0
sti50,7.0
sti51,32.0
sti52,5.0
sti53,27.0
sti54,28.0
sti55,34.0
sti56,26.0
sti57,37.0
sti58,39.0
sti59,3.0
sti6,48.0
sti60,28.0
sti61,39.0
sti62,42.0
sti63,70.0
sti64,35.0
sti65,31.0
sti66,31.0
sti67,34.0
sti68,25.0
sti69,22.0
sti7,29.0
sti70,28.0
sti71,33.0
sti72,28.0
sti73,28.0
sti74,42.0
sti75,2.0
sti76,47.0
sti77,27.0
sti78,10.0
sti79,14.0
sti8,43.0
sti80,8.0
sti81,27.0
sti82,84.0
sti83,21.0
sti84,46.0
sti85,22.0
sti86,65.0
sti87,3.0
sti88,61.0
sti89,76.0
sti9,34.0
sti90,60.0
sti91,27.0
sti92,14.0
sti93,49.0
sti94,18.0
sti95,23.0
sti96,24.0
sti97,39.0
sti98,66.0
sti99,101.0
