,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,33.506402718,30.460366211,56.351677316,22.845274603666667,21.322256276666668,42.644512680000005,38.075457644,53.305640704333335,54.828659086,60.92073222966667,0.0,0.0,82.242988727,59.39771403,97.47317189333332,30.460366115666663,0.0,103.56524474133332,56.351677392333336,39.59847603166666,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,33.60369366533333,30.548812527,56.51530300133333,22.911609339,21.384168696,42.768337521,38.186015538,53.46042175666666,54.987862455666665,61.097624857666666,0.0,0.0,82.481793791,59.570184344000005,97.75620009166668,30.54881243,0.0,103.86596221166666,56.51530307166667,39.71345624166667,0.0,0.0,0.0,0.0
2030,sc01,01-01 09:00:00+01:00,33.728824789,30.662568094666668,56.725750799,22.996926013,21.463797594333336,42.92759531766667,38.328209997,53.659493997,55.192622476,61.325135993,0.0,0.0,82.78893381833333,59.792007696666666,98.12021791266667,30.662567996666667,0.0,104.25273113433332,56.72575087266667,39.86133847766666,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,34.126669912666664,31.024245481666664,57.39485396033333,23.26818405366667,21.716971763333333,43.43394365633333,38.780306729,54.292429422000005,55.843641774333335,62.048490769,0.0,0.0,83.76546275700001,60.497278604,99.277585551,31.024245382,0.0,105.48243425466669,57.39485404,40.33151908133333,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,35.03012859566666,31.845571559,58.91430720133334,23.884178611,22.291900017666663,44.583800167666666,39.806964322666666,55.72975005600001,57.322028711,63.69114292166667,0.0,0.0,85.98304317099999,62.09886445866667,101.90582900233332,31.845571458666665,0.0,108.27494289933334,58.914307281,41.39924298166667,0.0,0.0,0.0,0.0
2030,sc01,01-02 06:00:00+01:00,36.25569514766666,32.959722975,60.975487314333336,24.71979216966667,23.071806004666666,46.14361214666667,41.19965358666666,57.67951502666666,59.327501253,65.91944574266667,0.0,0.0,88.99125198533334,64.27145971166667,105.47111352833332,32.95972287033333,0.0,112.063057705,60.975487396,42.84763981866667,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,36.95978223,33.599802141666665,62.15963376933333,25.199851543666668,23.519861420666665,47.03972297866667,41.99975254433333,58.79965356466666,60.47964375666667,67.19960407433334,0.0,0.0,90.719465746,65.51961408766667,107.51936686766666,33.599802034666666,0.0,114.23932686033332,62.159633854,43.679742735666665,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,36.82028198266666,33.47298373666667,61.92501972433333,25.104737739666668,23.431088537,46.86217721133333,41.84122953766666,58.577721356666665,60.25137062466667,66.94596726033333,0.0,0.0,90.37705604233334,65.27231819433334,107.11354795533336,33.47298362833333,0.0,113.80814428633332,61.925019806,43.51487880966667,0.0,0.0,0.0,0.0
2030,sc01,01-02 14:00:00+01:00,36.20001479033333,32.90910446833333,60.881843077666666,24.68182828866667,23.03637304966667,46.07274623733333,41.136380452,57.590932639,59.23638794233333,65.81820872666667,0.0,0.0,88.85458202066667,64.17275362000001,105.30913430066668,32.90910436266667,0.0,111.89095478766669,60.88184316,42.78183576066667,0.0,0.0,0.0,0.0
2030,sc01,01-02 18:00:00+01:00,35.21692720866667,32.015388482,59.228468504,24.011541302,22.41077186133333,44.82154385633333,40.019235474666665,56.026929667,57.627699170666666,64.03077676066667,0.0,0.0,86.44154884733332,62.43000744966666,102.449243144,32.015388380666664,0.0,108.85232044166668,59.228468586,41.62000497933333,0.0,0.0,0.0,0.0
