,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.537628521,30.2726584176,34.15463348106667,29.917900703066667,36.16094593186666,35.20960285433333,34.550246992400005,34.022762307133334,72.72533175026666,63.50017673733334,883.2098190199999,10.211698682666666,9.8958729498,9.580047217533332,9.580047217533332,10.211698682666666,12.422478809866668,11.790827343933334,10.843350147133332,4.737385986866667,1065.4622308126666,,,,,,,,
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.349485764,30.28639928926667,33.860885210333336,29.931480543733336,31.4803059892,34.906781281066664,34.2530962342,33.730148201733336,72.75834204760001,58.78716514733333,845.6707706266667,9.777671066733332,9.475268868666666,9.172866671733336,9.172866671733336,9.777671066733332,11.894486452733334,11.289682057,10.382475463933334,4.5360329702,1064.9961656873334,,,,,,,,
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,81.56389391866666,27.707696433333336,32.13370677666667,27.3829968698,24.091984772333333,33.12625370393333,32.50591187173333,32.00963841006667,66.56341135746666,48.01866048466666,731.0712980566666,8.452668493333332,8.191245756333334,7.9298230206,7.9298230206,8.452668493333332,10.282627652066669,9.759782178066668,8.975513968333333,3.9213410542666662,1048.3365814426666,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.88856182046666,22.68362804946667,29.511466107266664,22.417804285066666,14.630072685733332,30.423017185666662,29.8532977626,29.397522222933333,54.493872068466665,34.2329379546,581.6074102706666,6.724562496266667,6.516586336533334,6.308610177133334,6.308610177133334,6.724562496266667,8.180395613866667,7.764443294599999,7.140514816066667,3.119642395666667,1023.333538772,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.287133787866665,16.06918145226667,24.665643158,15.880870730733331,6.243036344466666,25.427516308,24.95134558973333,24.570409016200003,38.60369762166667,20.374038661466667,405.9164182962666,4.693217924533333,4.548066854933333,4.402915785333334,4.402915785333334,4.693217924533333,5.709275413733334,5.4189732744666665,4.9835200648,2.177266048,1006.5299872126668,,,,,,,,
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2801609692,9.201801103533334,17.343430157466667,9.0939674974,2.9826943686666665,17.879134565333334,17.544319310933336,17.2764671056,22.1058893686,10.524669497666668,235.55363123806669,2.7234782202,2.6392469354,2.5550156504,2.5550156504,2.7234782202,3.3130972168,3.1446346458,2.8919407904666667,1.263469278,975.664375426,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6747792594,5.031193283,10.475145235466666,4.972233986,7.244014951,10.798701846,10.5964789638,10.43470066,12.086655738266668,11.174355329266666,149.45893251386667,1.7280487056,1.6746039001333335,1.6211590950666666,1.6211590950666666,1.7280487056,2.1021623425333336,1.995272732,1.8349383162666664,0.8016720805333333,935.038731246,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12371863666667,6.223595247066667,8.061701250466665,6.150662490399999,16.725036758466665,8.310711328,8.155080028933334,8.030574991,14.951215143,21.8413972916,189.3355461572,2.18910332,2.1213990938666667,2.0536948676,2.0536948676,2.18910332,2.663032905133333,2.5276244522666667,2.3245117734666665,1.0155633966666666,912.93009781,,,,,,,,
2030,sc01,01-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0190161014,11.882288155933333,12.129654222733333,11.743042591466669,26.861522187,12.5043153564,12.270152149266666,12.0828215818,28.545340683666662,37.12213581666666,340.77102152786665,3.940004873866666,3.818149053133333,3.696293232333333,3.696293232333333,3.940004873866666,4.792995620266667,4.549283977466667,4.1837165156,1.8278373133333328,889.1867029873333,,,,,,,,
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.077253210533335,19.05451220433333,20.911396960066668,18.831217138333333,33.724696992333335,21.5573088328,21.153613912,20.830657975,45.77548829873333,50.001923016266666,538.4828185446667,6.2259546604,6.0333993608666665,5.8408440630000005,5.8408440630000005,6.2259546604,7.573841751266666,7.188731153933333,6.6110652572,2.8883294821333334,883.243314244,,,,,,,,
