LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti54
01-01 02:00:00+01:00,1,sti257
01-01 09:00:00+01:00,1,sti221
01-01 17:00:00+01:00,1,sti95
01-01 20:00:00+01:00,1,sti2
01-02 06:00:00+01:00,1,sti129
01-02 09:00:00+01:00,1,sti53
01-02 10:00:00+01:00,1,sti157
01-02 14:00:00+01:00,1,sti194
01-02 18:00:00+01:00,1,sti103
01-02 22:00:00+01:00,1,sti151
01-03 01:00:00+01:00,1,sti84
01-03 06:00:00+01:00,1,sti20
01-03 07:00:00+01:00,1,sti113
01-03 16:00:00+01:00,1,sti42
01-03 17:00:00+01:00,1,sti228
01-03 19:00:00+01:00,1,sti218
01-04 00:00:00+01:00,1,sti264
01-04 02:00:00+01:00,1,sti73
01-04 06:00:00+01:00,1,sti260
01-04 10:00:00+01:00,1,sti104
01-04 16:00:00+01:00,1,sti80
01-05 06:00:00+01:00,1,sti211
01-05 07:00:00+01:00,1,sti229
01-05 08:00:00+01:00,1,sti289
01-05 10:00:00+01:00,1,sti178
01-05 16:00:00+01:00,1,sti69
01-05 19:00:00+01:00,1,sti64
01-05 21:00:00+01:00,1,sti121
01-05 23:00:00+01:00,1,sti76
01-06 01:00:00+01:00,1,sti184
01-06 02:00:00+01:00,1,sti48
01-06 09:00:00+01:00,1,sti102
01-07 06:00:00+01:00,1,sti122
01-07 07:00:00+01:00,1,sti263
01-07 08:00:00+01:00,1,sti224
01-07 10:00:00+01:00,1,sti5
01-07 16:00:00+01:00,1,sti134
01-07 17:00:00+01:00,1,sti50
01-07 18:00:00+01:00,1,sti115
01-07 19:00:00+01:00,1,sti3
01-07 20:00:00+01:00,1,sti12
01-07 21:00:00+01:00,1,sti180
01-07 23:00:00+01:00,1,sti231
01-08 07:00:00+01:00,1,sti168
01-08 08:00:00+01:00,1,sti52
01-08 09:00:00+01:00,1,sti243
01-08 16:00:00+01:00,1,sti128
01-08 17:00:00+01:00,1,sti16
01-08 18:00:00+01:00,1,sti244
01-08 19:00:00+01:00,1,sti230
01-08 20:00:00+01:00,1,sti40
01-09 08:00:00+01:00,1,sti167
01-09 09:00:00+01:00,1,sti38
01-09 15:00:00+01:00,1,sti223
01-09 19:00:00+01:00,1,sti272
01-09 20:00:00+01:00,1,sti210
01-10 09:00:00+01:00,1,sti59
