Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-02 10:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-02 10:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-02 10:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-02 10:00:00+01:00,CCGT_4,1.0
2030,sc01,01-02 10:00:00+01:00,OCGT_3,1.0
2030,sc01,01-02 10:00:00+01:00,Nuclear,0.9161669044491965
2030,sc01,01-02 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT_2,1.0
2030,sc01,01-02 10:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.868277774395
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.671263105725
2030,sc01,01-02 10:00:00+01:00,OCGT_1,1.0
2030,sc01,01-02 10:00:00+01:00,BrownLignite,1.0
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,Nuclear,0.7830610728900984
2030,sc01,01-02 18:00:00+01:00,CCGT_2,0.07971457727399978
2030,sc01,01-02 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.13172222560500002
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.328736894275
2030,sc01,01-02 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_2,0.9202854227260002
2030,sc01,01-03 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_1,0.81752562271268
2030,sc01,01-03 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.23334572125453595
2030,sc01,01-04 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
