Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_3,13.258922458698775
2030,sc01,01-02 10:00:00+01:00,CCGT_1,33.090064873154034
2030,sc01,01-02 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-02 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,92.63427643855184
2030,sc01,01-02 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_3,39.72633833772695
2030,sc01,01-03 17:00:00+01:00,CCGT_1,18.367542820048453
2030,sc01,01-03 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-03 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,26.873109155206723
2030,sc01,01-04 07:00:00+01:00,CCGT_1,14.632629485964857
