Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 10:00:00+01:00,4124.975195656981
2030,sc01,01-02 18:00:00+01:00,183289.64813322574
2030,sc01,01-03 17:00:00+01:00,41851.112673506366
2030,sc01,01-04 07:00:00+01:00,95711.15206653993
2030,sc01,01-07 09:00:00+01:00,15148.696320389758
2030,sc01,01-07 13:00:00+01:00,66947.22134308591
2030,sc01,01-08 08:00:00+01:00,19536.22663953482
2030,sc01,01-08 12:00:00+01:00,228337.76425868264
2030,sc01,01-08 15:00:00+01:00,52046.515709811145
2030,sc01,01-08 19:00:00+01:00,2102.904087945026
2030,sc01,01-08 20:00:00+01:00,6563.573976479905
2030,sc01,01-09 07:00:00+01:00,7448.796748424296
2030,sc01,01-09 08:00:00+01:00,19858.260785899587
2030,sc01,01-09 16:00:00+01:00,55725.102053961244
2030,sc01,01-09 18:00:00+01:00,85787.7715461136
2030,sc01,01-09 19:00:00+01:00,2125.6568874021264
2030,sc01,01-10 08:00:00+01:00,1900.6223438330144
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-10 10:00:00+01:00,31947.58479992422
2030,sc01,01-10 14:00:00+01:00,1807.4249480628323
2030,sc01,01-11 00:00:00+01:00,59740.64499272796
2030,sc01,01-11 07:00:00+01:00,1914.9190652455047
2030,sc01,01-11 11:00:00+01:00,22476.126610264153
2030,sc01,01-11 15:00:00+01:00,17081.430181394702
2030,sc01,01-11 16:00:00+01:00,7685.750343707106
2030,sc01,01-11 17:00:00+01:00,8926.566848583889
2030,sc01,01-13 12:00:00+01:00,63895.28166433456
2030,sc01,01-14 08:00:00+01:00,54445.84732502556
2030,sc01,01-14 13:00:00+01:00,55968.7004092137
2030,sc01,01-14 16:00:00+01:00,34020.55111259924
2030,sc01,01-14 19:00:00+01:00,2123.9788136632606
2030,sc01,01-14 20:00:00+01:00,1622.7534771742917
2030,sc01,01-15 07:00:00+01:00,89633.87776782284
2030,sc01,01-15 16:00:00+01:00,8491.065111600763
2030,sc01,01-15 17:00:00+01:00,9536.965775175577
2030,sc01,01-15 18:00:00+01:00,20408.682374628013
2030,sc01,01-15 19:00:00+01:00,2028.851508748244
2030,sc01,01-15 20:00:00+01:00,1569.887116409816
2030,sc01,01-15 21:00:00+01:00,4489.413014292256
2030,sc01,01-16 07:00:00+01:00,7584.166008009987
2030,sc01,01-16 08:00:00+01:00,2176.208372587382
2030,sc01,01-16 14:00:00+01:00,18555.94491063677
2030,sc01,01-16 15:00:00+01:00,7970.12098057164
2030,sc01,01-16 19:00:00+01:00,2069.555208115723
2030,sc01,01-16 20:00:00+01:00,1468.7168294177177
2030,sc01,01-17 12:00:00+01:00,83626.22074747378
2030,sc01,01-17 14:00:00+01:00,19743.88644190759
2030,sc01,01-17 15:00:00+01:00,73668.7511783025
2030,sc01,01-17 16:00:00+01:00,2018.9623405476018
2030,sc01,01-17 17:00:00+01:00,2392.2213705846884
2030,sc01,01-17 19:00:00+01:00,2120.0065757910056
2030,sc01,01-17 20:00:00+01:00,1656.0263105781842
2030,sc01,01-18 07:00:00+01:00,1749.030690189203
2030,sc01,01-18 09:00:00+01:00,2091.7450390105646
2030,sc01,01-18 10:00:00+01:00,72998.5544879445
2030,sc01,01-18 13:00:00+01:00,138001.16325654677
2030,sc01,01-18 18:00:00+01:00,1862.3335213147707
2030,sc01,01-18 19:00:00+01:00,1606.1577725814566
2030,sc01,01-18 21:00:00+01:00,661223.437934974
2030,sc01,01-19 11:00:00+01:00,867793.1300922633
2030,sc01,01-20 13:00:00+01:00,26996.15873194446
2030,sc01,01-21 07:00:00+01:00,16306.583798906082
2030,sc01,01-21 09:00:00+01:00,18905.332982913256
2030,sc01,01-21 11:00:00+01:00,8766.926993306963
2030,sc01,01-21 13:00:00+01:00,18105.05571913663
2030,sc01,01-21 16:00:00+01:00,7025.041536711581
2030,sc01,01-21 17:00:00+01:00,2166.9487821275475
2030,sc01,01-21 19:00:00+01:00,2061.1936898984445
2030,sc01,01-21 20:00:00+01:00,1640.993715729797
2030,sc01,01-21 21:00:00+01:00,1245.0168693596909
2030,sc01,01-22 08:00:00+01:00,9109.26512279346
2030,sc01,01-22 11:00:00+01:00,2440.358558516405
2030,sc01,01-22 12:00:00+01:00,2413.363962268595
2030,sc01,01-22 15:00:00+01:00,2213.482297864502
2030,sc01,01-22 16:00:00+01:00,2132.7324653729993
2030,sc01,01-22 17:00:00+01:00,2507.6137531902614
2030,sc01,01-22 21:00:00+01:00,21653.73267934742
2030,sc01,01-22 22:00:00+01:00,4007.2653839301033
2030,sc01,01-22 23:00:00+01:00,543.7642468128231
2030,sc01,01-23 07:00:00+01:00,8495.550136711156
2030,sc01,01-23 10:00:00+01:00,2530.376818315022
2030,sc01,01-23 11:00:00+01:00,10133.871748398115
2030,sc01,01-23 14:00:00+01:00,36122.55274933638
2030,sc01,01-23 16:00:00+01:00,2117.60817420758
2030,sc01,01-23 17:00:00+01:00,2484.937823011668
2030,sc01,01-24 08:00:00+01:00,19941.13784523735
2030,sc01,01-24 09:00:00+01:00,9142.66909197855
2030,sc01,01-24 10:00:00+01:00,2373.3415602566092
2030,sc01,01-24 11:00:00+01:00,2390.660078074513
2030,sc01,01-24 15:00:00+01:00,2107.1352569493547
2030,sc01,01-24 16:00:00+01:00,2072.0414719401156
2030,sc01,01-25 08:00:00+01:00,8606.349189072138
2030,sc01,01-26 07:00:00+01:00,9365.612433309056
2030,sc01,01-27 11:00:00+01:00,92.45749064682055
2030,sc01,01-27 17:00:00+01:00,100271.51970427805
2030,sc01,01-28 08:00:00+01:00,2002.1169853139536
2030,sc01,01-28 09:00:00+01:00,8467.918060363929
2030,sc01,01-28 10:00:00+01:00,19809.863297972584
2030,sc01,01-28 13:00:00+01:00,20541.536047180965
2030,sc01,01-28 15:00:00+01:00,33232.14575041184
2030,sc01,01-28 17:00:00+01:00,2273.6766685284815
2030,sc01,01-29 07:00:00+01:00,1865.5619238646436
2030,sc01,01-29 08:00:00+01:00,2103.8626857360678
2030,sc01,01-29 09:00:00+01:00,2201.296207160527
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-29 12:00:00+01:00,2086.4174577872955
2030,sc01,01-29 14:00:00+01:00,153154.82764976565
2030,sc01,01-29 15:00:00+01:00,29004.58838910899
2030,sc01,01-29 16:00:00+01:00,1657.5652583000635
2030,sc01,01-29 17:00:00+01:00,1988.331720042913
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-30 08:00:00+01:00,8049.216837898042
2030,sc01,01-30 09:00:00+01:00,1992.283399385549
2030,sc01,01-30 12:00:00+01:00,141160.1973861957
2030,sc01,01-30 14:00:00+01:00,2096.196780388789
