Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-02 10:00:00+01:00,Node_1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_5,0.1952205572000001
2030,sc01,01-02 10:00:00+01:00,Node_3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_8,0.0
2030,sc01,01-02 10:00:00+01:00,Node_9,0.0
2030,sc01,01-02 10:00:00+01:00,Node_4,0.0
2030,sc01,01-02 10:00:00+01:00,Node_6,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_7,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_5,1.6245941184
2030,sc01,01-02 18:00:00+01:00,Node_3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_8,0.0
2030,sc01,01-02 18:00:00+01:00,Node_9,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,0.0
2030,sc01,01-02 18:00:00+01:00,Node_6,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_7,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,0.0
2030,sc01,01-03 17:00:00+01:00,Node_5,0.805931591
2030,sc01,01-03 17:00:00+01:00,Node_3,0.0
2030,sc01,01-03 17:00:00+01:00,Node_8,0.0
2030,sc01,01-03 17:00:00+01:00,Node_9,0.0
2030,sc01,01-03 17:00:00+01:00,Node_4,0.0
2030,sc01,01-03 17:00:00+01:00,Node_6,0.0
2030,sc01,01-03 17:00:00+01:00,Node_2,0.0
2030,sc01,01-03 17:00:00+01:00,Node_7,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_5,0.8112676803000003
2030,sc01,01-04 07:00:00+01:00,Node_3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_8,0.0
2030,sc01,01-04 07:00:00+01:00,Node_9,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,0.0
2030,sc01,01-04 07:00:00+01:00,Node_6,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_7,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_5,0.48498431100000006
2030,sc01,01-07 09:00:00+01:00,Node_3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_8,0.0
2030,sc01,01-07 09:00:00+01:00,Node_9,0.0
2030,sc01,01-07 09:00:00+01:00,Node_4,0.0
2030,sc01,01-07 09:00:00+01:00,Node_6,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_7,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_5,1.0917017778000002
2030,sc01,01-07 13:00:00+01:00,Node_3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_8,0.0
2030,sc01,01-07 13:00:00+01:00,Node_9,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,0.0
2030,sc01,01-08 08:00:00+01:00,Node_1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_5,0.6262101813
2030,sc01,01-08 08:00:00+01:00,Node_3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_8,0.0
2030,sc01,01-08 08:00:00+01:00,Node_9,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_7,0.0
2030,sc01,01-08 12:00:00+01:00,Node_1,0.0
2030,sc01,01-08 12:00:00+01:00,Node_5,2.2349109380000005
2030,sc01,01-08 12:00:00+01:00,Node_3,0.0
2030,sc01,01-08 12:00:00+01:00,Node_8,0.0
2030,sc01,01-08 12:00:00+01:00,Node_9,0.0
2030,sc01,01-08 12:00:00+01:00,Node_4,0.0
2030,sc01,01-08 12:00:00+01:00,Node_6,0.0
2030,sc01,01-08 12:00:00+01:00,Node_2,0.0
2030,sc01,01-08 12:00:00+01:00,Node_7,0.0
2030,sc01,01-08 15:00:00+01:00,Node_1,0.0
2030,sc01,01-08 15:00:00+01:00,Node_5,1.0125440885
2030,sc01,01-08 15:00:00+01:00,Node_3,0.0
2030,sc01,01-08 15:00:00+01:00,Node_8,0.0
2030,sc01,01-08 15:00:00+01:00,Node_9,0.0
2030,sc01,01-08 15:00:00+01:00,Node_4,0.0
2030,sc01,01-08 15:00:00+01:00,Node_6,0.0
2030,sc01,01-08 15:00:00+01:00,Node_2,0.0
2030,sc01,01-08 15:00:00+01:00,Node_7,0.0
2030,sc01,01-08 19:00:00+01:00,Node_1,0.0
2030,sc01,01-08 19:00:00+01:00,Node_5,0.20849274710000004
2030,sc01,01-08 19:00:00+01:00,Node_3,0.0
2030,sc01,01-08 19:00:00+01:00,Node_8,0.0
2030,sc01,01-08 19:00:00+01:00,Node_9,0.0
2030,sc01,01-08 19:00:00+01:00,Node_4,0.0
2030,sc01,01-08 19:00:00+01:00,Node_6,0.0
2030,sc01,01-08 19:00:00+01:00,Node_2,0.0
2030,sc01,01-08 19:00:00+01:00,Node_7,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_5,0.3260194946000001
2030,sc01,01-08 20:00:00+01:00,Node_3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,0.0
2030,sc01,01-08 20:00:00+01:00,Node_9,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_5,0.357839617
2030,sc01,01-09 07:00:00+01:00,Node_3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_8,0.0
2030,sc01,01-09 07:00:00+01:00,Node_9,0.0
2030,sc01,01-09 07:00:00+01:00,Node_4,0.0
2030,sc01,01-09 07:00:00+01:00,Node_6,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_7,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_5,0.6383449737000003
2030,sc01,01-09 08:00:00+01:00,Node_3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,0.0
2030,sc01,01-09 08:00:00+01:00,Node_9,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,0.0
2030,sc01,01-09 16:00:00+01:00,Node_1,0.0
2030,sc01,01-09 16:00:00+01:00,Node_5,1.0820783755000003
2030,sc01,01-09 16:00:00+01:00,Node_3,0.0
2030,sc01,01-09 16:00:00+01:00,Node_8,0.0
2030,sc01,01-09 16:00:00+01:00,Node_9,0.0
2030,sc01,01-09 16:00:00+01:00,Node_4,0.0
2030,sc01,01-09 16:00:00+01:00,Node_6,0.0
2030,sc01,01-09 16:00:00+01:00,Node_2,0.0
2030,sc01,01-09 16:00:00+01:00,Node_7,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_5,1.3995787980000005
2030,sc01,01-09 18:00:00+01:00,Node_3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_8,0.0
2030,sc01,01-09 18:00:00+01:00,Node_9,0.0
2030,sc01,01-09 18:00:00+01:00,Node_4,0.0
2030,sc01,01-09 18:00:00+01:00,Node_6,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_7,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_5,0.210508792
2030,sc01,01-09 19:00:00+01:00,Node_3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_8,0.0
2030,sc01,01-09 19:00:00+01:00,Node_9,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,0.0
