Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 10:00:00+01:00,N_108,N_110,eac1,0.0318662507053778
2030,sc01,01-14 10:00:00+01:00,N_115,N_124,eac1,0.1648216332198347
2030,sc01,01-14 10:00:00+01:00,N_115,N_116,eac1,0.1004161184801653
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_103,N_109,eac1,0.02708837377018644
2030,sc01,01-14 10:00:00+01:00,N_105,N_110,eac1,-0.02423458525829153
2030,sc01,01-14 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_120,N_123,eac1,-0.14296199190527792
2030,sc01,01-14 10:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-14 10:00:00+01:00,N_110,N_112,eac1,-0.13261517614077906
2030,sc01,01-14 10:00:00+01:00,N_112,N_123,eac1,-0.20138508538445343
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_101,N_105,eac1,0.02875565861170845
2030,sc01,01-14 10:00:00+01:00,N_114,N_116,eac1,-0.2957013307857108
2030,sc01,01-14 10:00:00+01:00,N_101,N_103,eac1,-0.035715929949648256
2030,sc01,01-14 10:00:00+01:00,N_108,N_109,eac1,0.003946037494622218
2030,sc01,01-14 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-14 10:00:00+01:00,N_116,N_119,eac1,0.08518278809472213
2030,sc01,01-14 10:00:00+01:00,N_119,N_120,eac1,-0.02477861830527789
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_104,N_109,eac1,-0.030535673951909148
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_110,N_111,eac1,-0.12196585984228575
2030,sc01,01-14 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,eac1,-0.23567434461004588
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_111,N_113,eac1,-0.027673884150878014
2030,sc01,01-14 10:00:00+01:00,N_112,N_113,eac1,-0.008903345549121977
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,cac1,0.0
