Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 10:00:00+01:00,Gas,9.0742169056
2030,sc01,01-14 10:00:00+01:00,Hydro,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Solar,12.728702816256002
2030,sc01,01-14 10:00:00+01:00,Wind,20.01494398918547
2030,sc01,01-14 10:00:00+01:00,Coal,33.2567275865585
2030,sc01,01-14 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 10:00:00+01:00,Battery,0.0
2030,sc01,01-16 15:00:00+01:00,Gas,6.222304908000001
2030,sc01,01-16 15:00:00+01:00,Hydro,0.0
2030,sc01,01-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,Solar,7.589039482004
2030,sc01,01-16 15:00:00+01:00,Wind,14.831394782752922
2030,sc01,01-16 15:00:00+01:00,Coal,23.986646416853077
2030,sc01,01-16 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 15:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,Gas,5.3476299539
2030,sc01,01-17 20:00:00+01:00,Hydro,0.0
2030,sc01,01-17 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Solar,29.91895874632001
2030,sc01,01-17 20:00:00+01:00,Wind,6.1557002501491525
2030,sc01,01-17 20:00:00+01:00,Coal,2.5207244390408468
2030,sc01,01-17 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,02-01 15:00:00+01:00,Gas,0.26292139200000003
2030,sc01,02-01 15:00:00+01:00,Hydro,0.0
2030,sc01,02-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 15:00:00+01:00,Oil,0.0
2030,sc01,02-01 15:00:00+01:00,Solar,0.3558014827840001
2030,sc01,02-01 15:00:00+01:00,Wind,0.6419917890436658
2030,sc01,02-01 15:00:00+01:00,Coal,0.8083815393323341
2030,sc01,02-01 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 15:00:00+01:00,Battery,0.0
2030,sc01,02-04 08:00:00+01:00,Gas,10.642469511322028
2030,sc01,02-04 08:00:00+01:00,Hydro,0.0
