Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 10:00:00+01:00,N_108,N_110,eac1,0.18209182064889798
2030,sc01,01-14 10:00:00+01:00,N_115,N_124,eac1,0.9418325222132141
2030,sc01,01-14 10:00:00+01:00,N_115,N_116,eac1,0.20083183529666
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_103,N_109,eac1,0.15478982274493538
2030,sc01,01-14 10:00:00+01:00,N_105,N_110,eac1,0.13848255300422013
2030,sc01,01-14 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_120,N_123,eac1,0.2859234119637319
2030,sc01,01-14 10:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-14 10:00:00+01:00,N_110,N_112,eac1,0.33153711150916887
2030,sc01,01-14 10:00:00+01:00,N_112,N_123,eac1,0.9153825909175569
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_101,N_105,eac1,0.16431711025484683
2030,sc01,01-14 10:00:00+01:00,N_114,N_116,eac1,0.591401478768464
2030,sc01,01-14 10:00:00+01:00,N_101,N_103,eac1,0.2040898620559211
2030,sc01,01-14 10:00:00+01:00,N_108,N_109,eac1,0.022548656834087903
2030,sc01,01-14 10:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-14 10:00:00+01:00,N_116,N_119,eac1,0.17036523545897334
2030,sc01,01-14 10:00:00+01:00,N_119,N_120,eac1,0.04955713749628078
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_104,N_109,eac1,0.17448856836194734
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_110,N_111,eac1,0.30491388732099606
2030,sc01,01-14 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,eac1,0.4713477465245987
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_111,N_113,eac1,0.055347657606440816
2030,sc01,01-14 10:00:00+01:00,N_112,N_113,eac1,0.017806655484932984
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,eac1,0.3623440672252885
2030,sc01,01-14 10:00:00+01:00,N_109,N_112,eac1,0.19418265152536207
2030,sc01,01-14 10:00:00+01:00,N_102,N_104,eac1,0.07276502203935478
2030,sc01,01-14 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,eac1,0.06724038370980966
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_121,N_122,eac1,0.7123433672266885
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_106,N_108,cac3,0.0
